"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55125","0","10","70","0","2008","A","","Vilas County, Wisconsin","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1073,8114,203803591,66238907,2300422,483,25116,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-23,-2.1,-343,-4.1,-4104296,-2.0,-2791691,-4.0,-104059,-4.3,10,2.1,532,2.2
"55125","1","10","71","0","2008","A","","Vilas County, Wisconsin","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,75,3194683,0,0,819,42596,"",1.45,0.45,0.53,0.00,0.00,1.17,1.17,"",0,0.0,2,2.7,22876,0.7,0,0.0,0,0.0,-19,-2.3,-1003,-2.3
"55125","1","102","72","0","2008","A","","Vilas County, Wisconsin","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,75,3194683,0,0,819,42596,"",1.45,0.46,0.54,0.00,0.00,1.17,1.17,"",0,0.0,2,2.7,22876,0.7,0,0.0,0,0.0,-19,-2.3,-1003,-2.3
"55125","1","1021","73","0","2008","A","","Vilas County, Wisconsin","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,50,1905865,0,0,727,37802,"",2.69,1.00,1.33,0.00,0.00,1.31,1.31,"",0,0.0,0,0.0,-16998,-0.9,0,0.0,0,0.0,-11,-1.5,-591,-1.5
"55125","1","1028","73","0","2008","A","","Vilas County, Wisconsin","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,25,1288818,0,0,1008,52426,"",0.30,0.29,0.36,0.00,0.00,1.26,1.26,"",0,0.0,2,8.7,39874,3.2,0,0.0,0,0.0,-52,-4.9,-2674,-4.9
"55125","1","48-49","74","0","2008","A","","Vilas County, Wisconsin","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,50,1905865,0,0,727,37802,"",2.75,1.09,1.41,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,-16998,-0.9,0,0.0,0,0.0,-11,-1.5,-591,-1.5
"55125","1","491","75","0","2008","A","","Vilas County, Wisconsin","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,50,1905865,0,0,727,37802,"",2.78,1.11,1.45,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,-16998,-0.9,0,0.0,0,0.0,-11,-1.5,-591,-1.5
"55125","1","4911","76","0","2008","A","","Vilas County, Wisconsin","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,50,1905865,0,0,727,37802,"",2.78,1.11,1.45,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,-16998,-0.9,0,0.0,0,0.0,-11,-1.5,-591,-1.5
"55125","1","49111","77","0","2008","A","","Vilas County, Wisconsin","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,50,1905865,0,0,727,37802,"",2.78,1.11,1.45,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,-16998,-0.9,0,0.0,0,0.0,-11,-1.5,-591,-1.5
"55125","1","491110","78","0","2008","A","","Vilas County, Wisconsin","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,50,1905865,0,0,727,37802,"",2.78,1.11,1.45,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,-16998,-0.9,0,0.0,0,0.0,-11,-1.5,-591,-1.5
"55125","1","92","74","0","2008","A","","Vilas County, Wisconsin","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,25,1288818,0,0,1008,52426,"",0.30,0.29,0.36,0.00,0.00,1.26,1.26,"",0,0.0,2,8.7,39874,3.2,0,0.0,0,0.0,-52,-4.9,-2674,-4.9
"55125","1","924","75","0","2008","A","","Vilas County, Wisconsin","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,25,1288818,0,0,1008,52426,"",1.28,3.85,5.45,0.00,0.00,1.44,1.44,"",0,0.0,2,8.7,39874,3.2,0,0.0,0,0.0,-52,-4.9,-2674,-4.9
"55125","1","9241","76","0","2008","A","","Vilas County, Wisconsin","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,25,1288818,0,0,1008,52426,"",1.28,3.85,5.45,0.00,0.00,1.44,1.44,"",0,0.0,2,8.7,39874,3.2,0,0.0,0,0.0,-52,-4.9,-2674,-4.9
"55125","1","92412","77","0","2008","A","","Vilas County, Wisconsin","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,25,1288818,0,0,1008,52426,"",1.32,4.59,6.85,0.00,0.00,1.52,1.52,"",0,0.0,2,8.7,39874,3.2,0,0.0,0,0.0,-52,-4.9,-2674,-4.9
"55125","1","924120","78","0","2008","A","","Vilas County, Wisconsin","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,25,1288818,0,0,1008,52426,"",1.32,4.59,6.85,0.00,0.00,1.52,1.52,"",0,0.0,2,8.7,39874,3.2,0,0.0,0,0.0,-52,-4.9,-2674,-4.9
"55125","2","10","71","0","2008","A","","Vilas County, Wisconsin","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,48,1947454,0,0,780,40572,"",0.75,0.17,0.26,0.00,0.00,1.53,1.53,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"55125","2","102","72","0","2008","A","","Vilas County, Wisconsin","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,48,1947454,0,0,780,40572,"",0.77,0.17,0.27,0.00,0.00,1.53,1.53,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"55125","2","1028","73","0","2008","A","","Vilas County, Wisconsin","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,48,1947454,0,0,780,40572,"",1.04,0.42,0.62,0.00,0.00,1.48,1.48,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"55125","2","92","74","0","2008","A","","Vilas County, Wisconsin","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,48,1947454,0,0,780,40572,"",1.04,0.42,0.62,0.00,0.00,1.48,1.48,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"55125","2","922","75","0","2008","A","","Vilas County, Wisconsin","State Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,3,228888,0,0,1467,76296,"",1.85,0.07,0.18,0.00,0.00,2.78,2.78,"",0,0.0,0,0.0,22019,10.6,0,0.0,0,0.0,141,10.6,7340,10.6
"55125","2","9221","76","0","2008","A","","Vilas County, Wisconsin","State Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,3,228888,0,0,1467,76296,"",1.85,0.07,0.18,0.00,0.00,2.78,2.78,"",0,0.0,0,0.0,22019,10.6,0,0.0,0,0.0,141,10.6,7340,10.6
"55125","2","92211","77","0","2008","A","N","Vilas County, Wisconsin","State Government","Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55125","2","922110","78","0","2008","A","N","Vilas County, Wisconsin","State Government","Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55125","2","92213","77","0","2008","A","N","Vilas County, Wisconsin","State Government","Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",7.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55125","2","922130","78","0","2008","A","N","Vilas County, Wisconsin","State Government","Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",7.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55125","2","923","75","0","2008","A","N","Vilas County, Wisconsin","State Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55125","2","9231","76","0","2008","A","N","Vilas County, Wisconsin","State Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55125","2","92311","77","0","2008","A","N","Vilas County, Wisconsin","State Government","Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.41,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55125","2","923110","78","0","2008","A","N","Vilas County, Wisconsin","State Government","Administration of education programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.41,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55125","2","924","75","0","2008","A","N","Vilas County, Wisconsin","State Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55125","2","9241","76","0","2008","A","N","Vilas County, Wisconsin","State Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55125","2","92412","77","0","2008","A","N","Vilas County, Wisconsin","State Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55125","2","924120","78","0","2008","A","N","Vilas County, Wisconsin","State Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
