"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01113","0","10","70","0","2008","A","","Russell County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",939,12701,405440732,88831710,1190781,614,31922,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,1.0,-44,-0.3,10891736,2.8,-167317,-0.2,20659,1.8,19,3.2,966,3.1
"01113","1","10","71","0","2008","A","","Russell County, Alabama","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,92,4313094,0,0,906,47138,"",1.80,0.35,0.36,0.00,0.00,1.01,1.01,"",0,0.0,-5,-5.2,114859,2.7,0,0.0,0,0.0,73,8.8,3820,8.8
"01113","1","102","72","0","2008","A","","Russell County, Alabama","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,92,4313094,0,0,906,47138,"",1.81,0.36,0.36,0.00,0.00,1.02,1.02,"",0,0.0,-5,-5.2,114859,2.7,0,0.0,0,0.0,73,8.8,3820,8.8
"01113","1","1021","73","0","2008","A","","Russell County, Alabama","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,78,3606280,0,0,893,46433,"",2.15,1.00,1.26,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,112047,3.2,0,0.0,0,0.0,29,3.4,1491,3.3
"01113","1","1027","73","0","2008","A","","Russell County, Alabama","Federal Government","Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,4,305382,0,0,1355,70473,"",124.00,7.28,20.88,0.00,0.00,2.64,2.65,"",0,0.0,-2,-33.3,79746,35.3,0,0.0,0,0.0,670,97.8,34846,97.8
"01113","1","1028","73","0","2008","A","","Russell County, Alabama","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,10,401432,0,0,813,42256,"",1.39,0.07,0.06,0.00,0.00,0.80,0.80,"",0,0.0,-3,-23.1,-76934,-16.1,0,0.0,0,0.0,96,13.4,4981,13.4
"01113","1","48-49","74","0","2008","A","","Russell County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,78,3606280,0,0,893,46433,"",2.20,1.09,1.34,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,112047,3.2,0,0.0,0,0.0,29,3.4,1491,3.3
"01113","1","491","75","0","2008","A","","Russell County, Alabama","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,78,3606280,0,0,893,46433,"",2.22,1.11,1.38,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,112047,3.2,0,0.0,0,0.0,29,3.4,1491,3.3
"01113","1","4911","76","0","2008","A","","Russell County, Alabama","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,78,3606280,0,0,893,46433,"",2.22,1.11,1.38,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,112047,3.2,0,0.0,0,0.0,29,3.4,1491,3.3
"01113","1","49111","77","0","2008","A","","Russell County, Alabama","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,78,3606280,0,0,893,46433,"",2.22,1.11,1.38,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,112047,3.2,0,0.0,0,0.0,29,3.4,1491,3.3
