"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36025","0","10","70","0","2008","A","","Delaware County, New York","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1220,16645,582617583,99413674,3264528,673,35003,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,0.7,-514,-3.0,7587797,1.3,-5482093,-5.2,-242593,-6.9,29,4.5,1491,4.4
"36025","1","10","71","0","2008","A","","Delaware County, New York","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",37,141,5634766,0,0,771,40105,"",4.28,0.41,0.32,0.00,0.00,0.79,0.79,"",0,0.0,2,1.4,57499,1.0,0,0.0,0,0.0,2,0.3,101,0.3
"36025","1","102","72","0","2008","A","","Delaware County, New York","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",37,141,5634766,0,0,771,40105,"",4.29,0.42,0.33,0.00,0.00,0.79,0.79,"",0,0.0,2,1.4,57499,1.0,0,0.0,0,0.0,2,0.3,101,0.3
"36025","1","1021","73","0","2008","A","","Delaware County, New York","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",31,119,4566519,0,0,736,38294,"",7.33,1.17,1.11,0.00,0.00,0.95,0.95,"",0,0.0,2,1.7,109932,2.5,0,0.0,0,0.0,5,0.7,258,0.7
"36025","1","1024","73","0","2008","A","","Delaware County, New York","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,3,132927,0,0,990,51456,"",4.73,0.37,0.28,0.00,0.00,0.88,0.88,"",0,0.0,0,0.0,-7412,-5.3,0,0.0,0,0.0,-55,-5.3,-2869,-5.3
"36025","1","1028","73","0","2008","A","","Delaware County, New York","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,19,935320,0,0,964,50106,"",1.34,0.11,0.09,0.00,0.00,0.86,0.86,"",0,0.0,-1,-5.0,-45021,-4.6,0,0.0,0,0.0,5,0.5,258,0.5
"36025","1","48-49","74","0","2008","A","","Delaware County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",31,119,4566519,0,0,736,38294,"",7.51,1.26,1.18,0.00,0.00,0.93,0.93,"",0,0.0,2,1.7,109932,2.5,0,0.0,0,0.0,5,0.7,258,0.7
"36025","1","491","75","0","2008","A","","Delaware County, New York","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,119,4566519,0,0,736,38294,"",7.57,1.29,1.22,0.00,0.00,0.94,0.94,"",0,0.0,2,1.7,109932,2.5,0,0.0,0,0.0,5,0.7,258,0.7
"36025","1","4911","76","0","2008","A","","Delaware County, New York","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,119,4566519,0,0,736,38294,"",7.57,1.29,1.22,0.00,0.00,0.94,0.94,"",0,0.0,2,1.7,109932,2.5,0,0.0,0,0.0,5,0.7,258,0.7
"36025","1","49111","77","0","2008","A","","Delaware County, New York","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,119,4566519,0,0,736,38294,"",7.57,1.29,1.22,0.00,0.00,0.94,0.94,"",0,0.0,2,1.7,109932,2.5,0,0.0,0,0.0,5,0.7,258,0.7
