"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37003","0","10","70","0","2008","A","","Alexander County, North Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",621,9865,277407061,128668459,2809481,541,28120,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-1.3,-384,-3.7,-7574574,-2.7,-1869490,-1.4,-165527,-5.6,6,1.1,313,1.1
"37003","1","10","71","0","2008","A","","Alexander County, North Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,52,2187420,0,0,805,41864,"",1.14,0.26,0.26,0.00,0.00,1.02,1.02,"",0,0.0,-1,-1.9,-5170,-0.2,0,0.0,0,0.0,6,0.8,298,0.7
"37003","1","102","72","0","2008","A","","Alexander County, North Carolina","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,52,2187420,0,0,805,41864,"",1.14,0.26,0.27,0.00,0.00,1.02,1.03,"",0,0.0,-1,-1.9,-5170,-0.2,0,0.0,0,0.0,6,0.8,298,0.7
"37003","1","1021","73","0","2008","A","","Alexander County, North Carolina","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,50,2117991,0,0,811,42149,"",1.39,0.83,1.08,0.00,0.00,1.30,1.30,"",0,0.0,-1,-2.0,-5555,-0.3,0,0.0,0,0.0,6,0.7,306,0.7
"37003","1","1028","73","0","2008","A","","Alexander County, North Carolina","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,2,69429,0,0,668,34715,"",1.05,0.02,0.01,0.00,0.00,0.74,0.74,"",0,0.0,0,0.0,385,0.6,0,0.0,0,0.0,4,0.6,193,0.6
"37003","1","48-49","74","0","2008","A","","Alexander County, North Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,50,2117991,0,0,811,42149,"",1.43,0.90,1.15,0.00,0.00,1.27,1.27,"",0,0.0,-1,-2.0,-5555,-0.3,0,0.0,0,0.0,6,0.7,306,0.7
"37003","1","491","75","0","2008","A","","Alexander County, North Carolina","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,50,2117991,0,0,811,42149,"",1.44,0.91,1.19,0.00,0.00,1.29,1.29,"",0,0.0,-1,-2.0,-5555,-0.3,0,0.0,0,0.0,6,0.7,306,0.7
"37003","1","4911","76","0","2008","A","","Alexander County, North Carolina","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,50,2117991,0,0,811,42149,"",1.44,0.91,1.19,0.00,0.00,1.29,1.29,"",0,0.0,-1,-2.0,-5555,-0.3,0,0.0,0,0.0,6,0.7,306,0.7
"37003","1","49111","77","0","2008","A","","Alexander County, North Carolina","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,50,2117991,0,0,811,42149,"",1.44,0.91,1.19,0.00,0.00,1.29,1.29,"",0,0.0,-1,-2.0,-5555,-0.3,0,0.0,0,0.0,6,0.7,306,0.7
"37003","1","491110","78","0","2008","A","","Alexander County, North Carolina","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,50,2117991,0,0,811,42149,"",1.44,0.91,1.19,0.00,0.00,1.29,1.29,"",0,0.0,-1,-2.0,-5555,-0.3,0,0.0,0,0.0,6,0.7,306,0.7
