"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18139","0","10","70","0","2008","A","","Rush County, Indiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",408,4991,150616704,29188734,701377,580,30177,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-3.1,-353,-6.6,-9501880,-5.9,-3793076,-11.5,-217557,-23.7,4,0.7,214,0.7
"18139","1","10","71","0","2008","A","","Rush County, Indiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,50,2002384,0,0,777,40384,"",3.11,0.49,0.45,0.00,0.00,0.92,0.92,"",1,12.5,1,2.0,49567,2.5,0,0.0,0,0.0,16,2.1,800,2.0
"18139","1","102","72","0","2008","A","","Rush County, Indiana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,50,2002384,0,0,777,40384,"",3.12,0.50,0.45,0.00,0.00,0.92,0.92,"",1,12.5,1,2.0,49567,2.5,0,0.0,0,0.0,16,2.1,800,2.0
"18139","1","1021","73","0","2008","A","","Rush County, Indiana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,42,1706457,0,0,786,40873,"",4.24,1.37,1.61,0.00,0.00,1.18,1.18,"",0,0.0,1,2.4,48759,2.9,0,0.0,0,0.0,13,1.7,686,1.7
"18139","1","1028","73","0","2008","A","","Rush County, Indiana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,295927,0,0,726,37778,"",2.40,0.15,0.11,0.00,0.00,0.75,0.75,"",1,50.0,0,0.0,808,0.3,0,0.0,0,0.0,24,3.4,1268,3.5
"18139","1","48-49","74","0","2008","A","","Rush County, Indiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,42,1706457,0,0,786,40873,"",4.34,1.49,1.70,0.00,0.00,1.15,1.15,"",0,0.0,1,2.4,48759,2.9,0,0.0,0,0.0,13,1.7,686,1.7
"18139","1","491","75","0","2008","A","","Rush County, Indiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,42,1706457,0,0,786,40873,"",4.38,1.52,1.76,0.00,0.00,1.17,1.17,"",0,0.0,1,2.4,48759,2.9,0,0.0,0,0.0,13,1.7,686,1.7
"18139","1","4911","76","0","2008","A","","Rush County, Indiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,42,1706457,0,0,786,40873,"",4.38,1.52,1.76,0.00,0.00,1.17,1.17,"",0,0.0,1,2.4,48759,2.9,0,0.0,0,0.0,13,1.7,686,1.7
"18139","1","49111","77","0","2008","A","","Rush County, Indiana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,42,1706457,0,0,786,40873,"",4.38,1.52,1.76,0.00,0.00,1.17,1.17,"",0,0.0,1,2.4,48759,2.9,0,0.0,0,0.0,13,1.7,686,1.7
"18139","1","491110","78","0","2008","A","","Rush County, Indiana","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,42,1706457,0,0,786,40873,"",4.38,1.52,1.76,0.00,0.00,1.17,1.17,"",0,0.0,1,2.4,48759,2.9,0,0.0,0,0.0,13,1.7,686,1.7
"18139","1","92","74","0","2008","A","","Rush County, Indiana","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,295927,0,0,726,37778,"",2.40,0.15,0.11,0.00,0.00,0.75,0.75,"",1,50.0,0,0.0,808,0.3,0,0.0,0,0.0,24,3.4,1268,3.5
"18139","1","924","75","0","2008","A","","Rush County, Indiana","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,62864,0,0,1209,62864,"",3.37,0.25,0.36,0.00,0.00,1.44,1.44,"",0,0.0,0,0.0,-9073,-12.6,0,0.0,0,0.0,171,16.5,8911,16.5
"18139","1","9241","76","0","2008","A","","Rush County, Indiana","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,62864,0,0,1209,62864,"",3.37,0.25,0.36,0.00,0.00,1.44,1.44,"",0,0.0,0,0.0,-9073,-12.6,0,0.0,0,0.0,171,16.5,8911,16.5
"18139","1","92412","77","0","2008","A","","Rush County, Indiana","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,62864,0,0,1209,62864,"",3.47,0.30,0.45,0.00,0.00,1.51,1.51,"",0,0.0,0,0.0,-9073,-12.6,0,0.0,0,0.0,171,16.5,8911,16.5
"18139","1","924120","78","0","2008","A","","Rush County, Indiana","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,62864,0,0,1209,62864,"",3.47,0.30,0.45,0.00,0.00,1.51,1.51,"",0,0.0,0,0.0,-9073,-12.6,0,0.0,0,0.0,171,16.5,8911,16.5
"18139","1","926","75","0","2008","A","","Rush County, Indiana","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,233063,0,0,656,34107,"",4.70,0.81,0.53,0.00,0.00,0.67,0.67,"",1,100.0,0,0.0,9881,4.4,0,0.0,0,0.0,20,3.1,1043,3.2
"18139","1","9261","76","0","2008","A","","Rush County, Indiana","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,233063,0,0,656,34107,"",4.70,0.81,0.53,0.00,0.00,0.67,0.67,"",1,100.0,0,0.0,9881,4.4,0,0.0,0,0.0,20,3.1,1043,3.2
