"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48177","0","10","70","0","2008","A","","Gonzales County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",490,6427,193279850,53668325,358057,578,30072,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-32,-6.1,-136,-2.1,6730331,3.6,-242258,-0.4,-195436,-35.3,31,5.7,1647,5.8
"48177","1","10","71","0","2008","A","","Gonzales County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,78,3717435,0,0,914,47507,"",3.75,0.59,0.65,0.00,0.00,1.09,1.09,"",0,0.0,3,4.0,196338,5.6,0,0.0,0,0.0,15,1.7,767,1.6
"48177","1","102","72","0","2008","A","","Gonzales County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,78,3717435,0,0,914,47507,"",3.75,0.60,0.66,0.00,0.00,1.09,1.09,"",0,0.0,3,4.0,196338,5.6,0,0.0,0,0.0,15,1.7,767,1.6
"48177","1","1021","73","0","2008","A","","Gonzales County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,39,1527809,0,0,755,39258,"",5.30,0.99,1.12,0.00,0.00,1.14,1.14,"",0,0.0,1,2.6,18063,1.2,0,0.0,0,0.0,-7,-0.9,-385,-1.0
"48177","1","1028","73","0","2008","A","","Gonzales County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,39,2189626,0,0,1071,55668,"",2.67,0.57,0.64,0.00,0.00,1.12,1.12,"",0,0.0,2,5.4,178275,8.9,0,0.0,0,0.0,33,3.2,1672,3.1
"48177","1","48-49","74","0","2008","A","","Gonzales County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,39,1527809,0,0,755,39258,"",5.43,1.07,1.19,0.00,0.00,1.11,1.11,"",0,0.0,1,2.6,18063,1.2,0,0.0,0,0.0,-7,-0.9,-385,-1.0
"48177","1","491","75","0","2008","A","","Gonzales County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,39,1527809,0,0,755,39258,"",5.47,1.09,1.23,0.00,0.00,1.13,1.13,"",0,0.0,1,2.6,18063,1.2,0,0.0,0,0.0,-7,-0.9,-385,-1.0
"48177","1","4911","76","0","2008","A","","Gonzales County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,39,1527809,0,0,755,39258,"",5.47,1.09,1.23,0.00,0.00,1.13,1.13,"",0,0.0,1,2.6,18063,1.2,0,0.0,0,0.0,-7,-0.9,-385,-1.0
"48177","1","49111","77","0","2008","A","","Gonzales County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,39,1527809,0,0,755,39258,"",5.47,1.09,1.23,0.00,0.00,1.13,1.13,"",0,0.0,1,2.6,18063,1.2,0,0.0,0,0.0,-7,-0.9,-385,-1.0
"48177","1","491110","78","0","2008","A","","Gonzales County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,39,1527809,0,0,755,39258,"",5.47,1.09,1.23,0.00,0.00,1.13,1.13,"",0,0.0,1,2.6,18063,1.2,0,0.0,0,0.0,-7,-0.9,-385,-1.0
