"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05101","0","10","70","0","2008","A","","Newton County, Arkansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",146,1100,24557568,5387490,114359,429,22332,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-3.9,-18,-1.6,396213,1.6,85252,1.6,2375,2.1,13,3.1,716,3.3
"05101","1","10","71","0","2008","A","","Newton County, Arkansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,59,2517605,0,0,823,42792,"",12.57,2.62,3.44,0.00,0.00,1.32,1.32,"",0,0.0,-5,-7.8,-123798,-4.7,0,0.0,0,0.0,31,3.9,1627,4.0
"05101","1","102","72","0","2008","A","","Newton County, Arkansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,59,2517605,0,0,823,42792,"",12.59,2.66,3.50,0.00,0.00,1.32,1.32,"",0,0.0,-5,-7.8,-123798,-4.7,0,0.0,0,0.0,31,3.9,1627,4.0
"05101","1","1021","73","0","2008","A","","Newton County, Arkansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,21,599774,0,0,556,28905,"",19.76,3.11,3.46,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,43685,7.9,0,0.0,0,0.0,43,8.4,2213,8.3
"05101","1","1026","73","0","2008","A","","Newton County, Arkansas","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,21,890774,0,0,822,42757,"",50.82,46.29,108.84,0.00,0.00,2.37,2.37,"",0,0.0,1,5.0,51568,6.1,0,0.0,0,0.0,1,0.1,86,0.2
"05101","1","1028","73","0","2008","A","","Newton County, Arkansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,17,1027057,0,0,1145,59540,"",4.48,1.45,2.36,0.00,0.00,1.61,1.61,"",0,0.0,-7,-29.2,-219051,-17.6,0,0.0,0,0.0,132,13.0,6888,13.1
"05101","1","48-49","74","0","2008","A","","Newton County, Arkansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,21,599774,0,0,556,28905,"",20.23,3.38,3.67,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,43685,7.9,0,0.0,0,0.0,43,8.4,2213,8.3
"05101","1","491","75","0","2008","A","","Newton County, Arkansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,21,599774,0,0,556,28905,"",20.40,3.44,3.80,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,43685,7.9,0,0.0,0,0.0,43,8.4,2213,8.3
"05101","1","4911","76","0","2008","A","","Newton County, Arkansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,21,599774,0,0,556,28905,"",20.40,3.44,3.80,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,43685,7.9,0,0.0,0,0.0,43,8.4,2213,8.3
"05101","1","49111","77","0","2008","A","","Newton County, Arkansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,21,599774,0,0,556,28905,"",20.40,3.44,3.80,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,43685,7.9,0,0.0,0,0.0,43,8.4,2213,8.3
"05101","1","491110","78","0","2008","A","","Newton County, Arkansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,21,599774,0,0,556,28905,"",20.40,3.44,3.80,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,43685,7.9,0,0.0,0,0.0,43,8.4,2213,8.3
"05101","1","71","74","0","2008","A","","Newton County, Arkansas","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,21,890774,0,0,822,42757,"",66.04,63.45,129.53,0.00,0.00,2.06,2.06,"",0,0.0,1,5.0,51568,6.1,0,0.0,0,0.0,1,0.1,86,0.2
"05101","1","712","75","0","2008","A","","Newton County, Arkansas","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,21,890774,0,0,822,42757,"",102.14,104.12,165.00,0.00,0.00,1.60,1.60,"",0,0.0,1,5.0,51568,6.1,0,0.0,0,0.0,1,0.1,86,0.2
"05101","1","7121","76","0","2008","A","","Newton County, Arkansas","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,21,890774,0,0,822,42757,"",102.14,104.12,165.00,0.00,0.00,1.60,1.60,"",0,0.0,1,5.0,51568,6.1,0,0.0,0,0.0,1,0.1,86,0.2
"05101","1","71219","77","0","2008","A","","Newton County, Arkansas","Federal Government","Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,890774,0,0,822,42757,"",111.08,144.27,255.05,0.00,0.00,1.78,1.78,"",0,0.0,1,5.0,51568,6.1,0,0.0,0,0.0,1,0.1,86,0.2
"05101","1","712190","78","0","2008","A","","Newton County, Arkansas","Federal Government","Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,21,890774,0,0,822,42757,"",111.08,144.27,255.05,0.00,0.00,1.78,1.78,"",0,0.0,1,5.0,51568,6.1,0,0.0,0,0.0,1,0.1,86,0.2
"05101","1","92","74","0","2008","A","","Newton County, Arkansas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,17,1027057,0,0,1145,59540,"",4.48,1.45,2.36,0.00,0.00,1.61,1.61,"",0,0.0,-7,-29.2,-219051,-17.6,0,0.0,0,0.0,132,13.0,6888,13.1
"05101","1","924","75","0","2008","A","","Newton County, Arkansas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,17,1027057,0,0,1145,59540,"",18.81,19.30,36.07,0.00,0.00,1.84,1.84,"",0,0.0,-7,-29.2,-219051,-17.6,0,0.0,0,0.0,132,13.0,6888,13.1
"05101","1","9241","76","0","2008","A","","Newton County, Arkansas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,17,1027057,0,0,1145,59540,"",18.81,19.30,36.07,0.00,0.00,1.84,1.84,"",0,0.0,-7,-29.2,-219051,-17.6,0,0.0,0,0.0,132,13.0,6888,13.1
"05101","1","92412","77","0","2008","A","","Newton County, Arkansas","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,17,1027057,0,0,1145,59540,"",19.41,23.03,45.29,0.00,0.00,1.94,1.94,"",0,0.0,-7,-29.2,-219051,-17.6,0,0.0,0,0.0,132,13.0,6888,13.1
"05101","1","924120","78","0","2008","A","","Newton County, Arkansas","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,17,1027057,0,0,1145,59540,"",19.41,23.03,45.29,0.00,0.00,1.94,1.94,"",0,0.0,-7,-29.2,-219051,-17.6,0,0.0,0,0.0,132,13.0,6888,13.1
"05101","2","10","71","0","2008","A","","Newton County, Arkansas","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,94,1941846,0,0,397,20640,"",6.43,2.48,2.18,0.00,0.00,0.88,0.88,"",0,0.0,2,2.2,171876,9.7,0,0.0,0,0.0,25,6.7,1296,6.7
"05101","2","101","72","0","2008","A","N","Newton County, Arkansas","State Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",31.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05101","2","1012","73","0","2008","A","N","Newton County, Arkansas","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",34.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05101","2","102","72","0","2008","A","N","Newton County, Arkansas","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",5.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05101","2","1025","73","0","2008","A","N","Newton County, Arkansas","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",9.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05101","2","1028","73","0","2008","A","","Newton County, Arkansas","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,22,786723,0,0,688,35760,"",5.10,1.42,2.08,0.00,0.00,1.47,1.47,"",0,0.0,-1,-4.3,79544,11.2,0,0.0,0,0.0,95,16.0,4901,15.9
"05101","2","23","74","0","2008","A","N","Newton County, Arkansas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",34.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05101","2","237","75","0","2008","A","N","Newton County, Arkansas","State Government","Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",34.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05101","2","2373","76","0","2008","A","N","Newton County, Arkansas","State Government","Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",34.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05101","2","23731","77","0","2008","A","N","Newton County, Arkansas","State Government","Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",34.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"05101","2","237310","78","0","2008","A","N","Newton County, Arkansas","State Government","Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",34.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
