"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19081","0","10","70","0","2008","A","","Hancock County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",363,6294,213725316,123381028,3260390,653,33956,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.1,-337,-5.1,-13813762,-6.1,881443,0.7,1034167,46.5,-7,-1.1,-357,-1.0
"19081","1","10","71","0","2008","A","","Hancock County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,47,1874324,0,0,774,40236,"",4.67,0.36,0.29,0.00,0.00,0.81,0.81,"",1,9.1,0,0.0,-1054,-0.1,0,0.0,0,0.0,11,1.4,545,1.4
"19081","1","102","72","0","2008","A","","Hancock County, Iowa","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,47,1874324,0,0,774,40236,"",4.68,0.37,0.30,0.00,0.00,0.82,0.82,"",1,9.1,0,0.0,-1054,-0.1,0,0.0,0,0.0,11,1.4,545,1.4
"19081","1","1021","73","0","2008","A","","Hancock County, Iowa","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,34,1272660,0,0,713,37068,"",6.36,0.88,0.84,0.00,0.00,0.95,0.95,"",0,0.0,1,3.0,6009,0.5,0,0.0,0,0.0,-29,-3.9,-1510,-3.9
"19081","1","1028","73","0","2008","A","","Hancock County, Iowa","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,12,601664,0,0,945,49115,"",3.60,0.18,0.16,0.00,0.00,0.87,0.87,"",1,33.3,-2,-14.3,-7063,-1.2,0,0.0,0,0.0,133,16.4,6891,16.3
"19081","1","48-49","74","0","2008","A","","Hancock County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,34,1272660,0,0,713,37068,"",6.51,0.96,0.89,0.00,0.00,0.93,0.93,"",0,0.0,1,3.0,6009,0.5,0,0.0,0,0.0,-29,-3.9,-1510,-3.9
"19081","1","491","75","0","2008","A","","Hancock County, Iowa","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,34,1272660,0,0,713,37068,"",6.56,0.97,0.93,0.00,0.00,0.94,0.94,"",0,0.0,1,3.0,6009,0.5,0,0.0,0,0.0,-29,-3.9,-1510,-3.9
"19081","1","4911","76","0","2008","A","","Hancock County, Iowa","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,34,1272660,0,0,713,37068,"",6.56,0.97,0.93,0.00,0.00,0.94,0.94,"",0,0.0,1,3.0,6009,0.5,0,0.0,0,0.0,-29,-3.9,-1510,-3.9
"19081","1","49111","77","0","2008","A","","Hancock County, Iowa","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,34,1272660,0,0,713,37068,"",6.56,0.97,0.93,0.00,0.00,0.94,0.94,"",0,0.0,1,3.0,6009,0.5,0,0.0,0,0.0,-29,-3.9,-1510,-3.9
"19081","1","491110","78","0","2008","A","","Hancock County, Iowa","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,34,1272660,0,0,713,37068,"",6.56,0.97,0.93,0.00,0.00,0.94,0.94,"",0,0.0,1,3.0,6009,0.5,0,0.0,0,0.0,-29,-3.9,-1510,-3.9
"19081","1","92","74","0","2008","A","","Hancock County, Iowa","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,601664,0,0,945,49115,"",3.60,0.18,0.16,0.00,0.00,0.87,0.87,"",1,33.3,-2,-14.3,-7063,-1.2,0,0.0,0,0.0,133,16.4,6891,16.3
"19081","1","924","75","0","2008","A","","Hancock County, Iowa","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,215622,0,0,1037,53906,"",3.78,0.79,0.87,0.00,0.00,1.10,1.10,"",0,0.0,-1,-20.0,-22498,-9.4,0,0.0,0,0.0,56,5.7,2880,5.6
"19081","1","9241","76","0","2008","A","","Hancock County, Iowa","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,215622,0,0,1037,53906,"",3.78,0.79,0.87,0.00,0.00,1.10,1.10,"",0,0.0,-1,-20.0,-22498,-9.4,0,0.0,0,0.0,56,5.7,2880,5.6
"19081","1","92412","77","0","2008","A","","Hancock County, Iowa","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,215622,0,0,1037,53906,"",3.90,0.95,1.09,0.00,0.00,1.15,1.15,"",0,0.0,-1,-20.0,-22498,-9.4,0,0.0,0,0.0,56,5.7,2880,5.6
"19081","1","924120","78","0","2008","A","","Hancock County, Iowa","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,215622,0,0,1037,53906,"",3.90,0.95,1.09,0.00,0.00,1.15,1.15,"",0,0.0,-1,-20.0,-22498,-9.4,0,0.0,0,0.0,56,5.7,2880,5.6
"19081","1","926","75","0","2008","A","","Hancock County, Iowa","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,386042,0,0,900,46793,"",7.92,0.73,0.61,0.00,0.00,0.82,0.82,"",1,50.0,-2,-20.0,15435,4.2,0,0.0,0,0.0,169,23.1,8782,23.1
"19081","1","9261","76","0","2008","A","","Hancock County, Iowa","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,386042,0,0,900,46793,"",7.92,0.73,0.61,0.00,0.00,0.82,0.82,"",1,50.0,-2,-20.0,15435,4.2,0,0.0,0,0.0,169,23.1,8782,23.1
"19081","1","92611","77","0","2008","A","","Hancock County, Iowa","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",8.41,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"19081","1","926110","78","0","2008","A","","Hancock County, Iowa","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",8.41,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"19081","1","92614","77","0","2008","A","","Hancock County, Iowa","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,386042,0,0,900,46793,"",13.29,3.45,3.43,0.00,0.00,0.96,0.96,"",0,0.0,-2,-20.0,15435,4.2,0,0.0,0,0.0,169,23.1,8782,23.1
"19081","1","926140","78","0","2008","A","","Hancock County, Iowa","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,386042,0,0,900,46793,"",13.29,3.45,3.43,0.00,0.00,0.96,0.96,"",0,0.0,-2,-20.0,15435,4.2,0,0.0,0,0.0,169,23.1,8782,23.1
"19081","1","928","75","0","2008","A","","Hancock County, Iowa","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"19081","1","9281","76","0","2008","A","","Hancock County, Iowa","Federal Government","National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"19081","1","92811","77","0","2008","A","","Hancock County, Iowa","Federal Government","National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"19081","1","928110","78","0","2008","A","","Hancock County, Iowa","Federal Government","National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"19081","2","10","71","0","2008","A","","Hancock County, Iowa","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,30,1593372,0,0,1019,52965,"",2.22,0.14,0.21,0.00,0.00,1.48,1.48,"",0,0.0,0,0.0,76274,5.0,0,0.0,0,0.0,44,4.5,2254,4.4
"19081","2","101","72","0","2008","A","N","Hancock County, Iowa","State Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",25.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19081","2","1012","73","0","2008","A","N","Hancock County, Iowa","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",28.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19081","2","102","72","0","2008","A","N","Hancock County, Iowa","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19081","2","1025","73","0","2008","A","N","Hancock County, Iowa","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19081","2","1028","73","0","2008","A","N","Hancock County, Iowa","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19081","2","23","74","0","2008","A","N","Hancock County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",28.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19081","2","237","75","0","2008","A","N","Hancock County, Iowa","State Government","Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",28.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19081","2","2373","76","0","2008","A","N","Hancock County, Iowa","State Government","Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",28.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
