"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72073","0","10","70","0","2008","A","","Jayuya Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",224,3451,78265542,14165468,334853,436,22682,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-3.0,58,1.7,3020534,4.0,-287550,-2.0,-80499,-19.4,10,2.3,505,2.3
"72073","1","10","71","0","2008","A","","Jayuya Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,4,256876,0,0,1118,58161,"",0.63,0.06,0.11,0.00,0.00,1.76,1.76,"",0,0.0,-1,-20.0,-71851,-21.9,0,0.0,0,0.0,-146,-11.6,-7584,-11.5
"72073","1","102","72","0","2008","A","","Jayuya Municipio, Puerto Rico","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,4,256876,0,0,1118,58161,"",0.63,0.06,0.11,0.00,0.00,1.76,1.77,"",0,0.0,-1,-20.0,-71851,-21.9,0,0.0,0,0.0,-146,-11.6,-7584,-11.5
"72073","1","1021","73","0","2008","A","","Jayuya Municipio, Puerto Rico","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,256876,0,0,1118,58161,"",1.29,0.19,0.47,0.00,0.00,2.23,2.23,"",0,0.0,-1,-20.0,-71851,-21.9,0,0.0,0,0.0,-146,-11.6,-7584,-11.5
"72073","1","48-49","74","0","2008","A","","Jayuya Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,256876,0,0,1118,58161,"",1.32,0.20,0.49,0.00,0.00,2.18,2.18,"",0,0.0,-1,-20.0,-71851,-21.9,0,0.0,0,0.0,-146,-11.6,-7584,-11.5
"72073","1","491","75","0","2008","A","","Jayuya Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,256876,0,0,1118,58161,"",1.33,0.21,0.51,0.00,0.00,2.21,2.21,"",0,0.0,-1,-20.0,-71851,-21.9,0,0.0,0,0.0,-146,-11.6,-7584,-11.5
"72073","1","4911","76","0","2008","A","","Jayuya Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,256876,0,0,1118,58161,"",1.33,0.21,0.51,0.00,0.00,2.21,2.21,"",0,0.0,-1,-20.0,-71851,-21.9,0,0.0,0,0.0,-146,-11.6,-7584,-11.5
"72073","1","49111","77","0","2008","A","","Jayuya Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,256876,0,0,1118,58161,"",1.33,0.21,0.51,0.00,0.00,2.21,2.21,"",0,0.0,-1,-20.0,-71851,-21.9,0,0.0,0,0.0,-146,-11.6,-7584,-11.5
"72073","1","491110","78","0","2008","A","","Jayuya Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,256876,0,0,1118,58161,"",1.33,0.21,0.51,0.00,0.00,2.21,2.21,"",0,0.0,-1,-20.0,-71851,-21.9,0,0.0,0,0.0,-146,-11.6,-7584,-11.5
"72073","2","10","71","0","2008","A","N","Jayuya Municipio, Puerto Rico","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",8.39,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0
"72073","2","102","72","0","2008","A","N","Jayuya Municipio, Puerto Rico","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",8.64,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0
