"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"56037","0","10","70","0","2008","A","","Sweetwater County, Wyoming","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1707,25610,1319500959,469075140,5540014,991,51522,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",43,2.6,853,3.4,119202460,9.9,58454086,14.2,410192,8.0,59,6.3,3039,6.3
"56037","1","10","71","0","2008","A","","Sweetwater County, Wyoming","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",22,237,12675072,0,0,1027,53387,"",1.82,0.45,0.32,0.00,0.00,0.71,0.71,"",1,4.8,4,1.7,45860,0.4,0,0.0,0,0.0,-13,-1.2,-719,-1.3
"56037","1","102","72","0","2008","A","","Sweetwater County, Wyoming","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",22,237,12675072,0,0,1027,53387,"",1.82,0.46,0.33,0.00,0.00,0.71,0.71,"",1,4.8,4,1.7,45860,0.4,0,0.0,0,0.0,-13,-1.2,-719,-1.3
"56037","1","1021","73","0","2008","A","","Sweetwater County, Wyoming","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,108,5634497,0,0,1006,52292,"",1.52,0.69,0.61,0.00,0.00,0.88,0.88,"",0,0.0,0,0.0,5766,0.1,0,0.0,0,0.0,0,0.0,-28,-0.1
"56037","1","1028","73","0","2008","A","","Sweetwater County, Wyoming","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",13,130,7040575,0,0,1044,54297,"",2.49,0.47,0.30,0.00,0.00,0.64,0.64,"",1,8.3,4,3.2,40094,0.6,0,0.0,0,0.0,-26,-2.4,-1336,-2.4
"56037","1","48-49","74","0","2008","A","","Sweetwater County, Wyoming","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,108,5634497,0,0,1006,52292,"",1.56,0.75,0.64,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,5766,0.1,0,0.0,0,0.0,0,0.0,-28,-0.1
"56037","1","491","75","0","2008","A","","Sweetwater County, Wyoming","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,108,5634497,0,0,1006,52292,"",1.57,0.76,0.66,0.00,0.00,0.88,0.88,"",0,0.0,0,0.0,5766,0.1,0,0.0,0,0.0,0,0.0,-28,-0.1
"56037","1","4911","76","0","2008","A","","Sweetwater County, Wyoming","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,108,5634497,0,0,1006,52292,"",1.57,0.76,0.66,0.00,0.00,0.88,0.88,"",0,0.0,0,0.0,5766,0.1,0,0.0,0,0.0,0,0.0,-28,-0.1
"56037","1","49111","77","0","2008","A","","Sweetwater County, Wyoming","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,108,5634497,0,0,1006,52292,"",1.57,0.76,0.66,0.00,0.00,0.88,0.88,"",0,0.0,0,0.0,5766,0.1,0,0.0,0,0.0,0,0.0,-28,-0.1
"56037","1","491110","78","0","2008","A","","Sweetwater County, Wyoming","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,108,5634497,0,0,1006,52292,"",1.57,0.76,0.66,0.00,0.00,0.88,0.88,"",0,0.0,0,0.0,5766,0.1,0,0.0,0,0.0,0,0.0,-28,-0.1
"56037","1","92","74","0","2008","A","","Sweetwater County, Wyoming","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",13,130,7040575,0,0,1044,54297,"",2.49,0.47,0.30,0.00,0.00,0.64,0.64,"",1,8.3,4,3.2,40094,0.6,0,0.0,0,0.0,-26,-2.4,-1336,-2.4
"56037","1","921","75","0","2008","A","","Sweetwater County, Wyoming","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,251452,0,0,1612,83817,"",2.16,0.09,0.10,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,18722,8.0,0,0.0,0,0.0,120,8.0,6240,8.0
"56037","1","9211","76","0","2008","A","","Sweetwater County, Wyoming","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,251452,0,0,1612,83817,"",2.16,0.09,0.10,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,18722,8.0,0,0.0,0,0.0,120,8.0,6240,8.0
"56037","1","92113","77","0","2008","A","","Sweetwater County, Wyoming","Federal Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,251452,0,0,1612,83817,"",7.93,0.14,0.15,0.00,0.00,1.03,1.04,"",0,0.0,0,0.0,18722,8.0,0,0.0,0,0.0,120,8.0,6240,8.0
"56037","1","921130","78","0","2008","A","","Sweetwater County, Wyoming","Federal Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,251452,0,0,1612,83817,"",7.93,0.14,0.15,0.00,0.00,1.03,1.04,"",0,0.0,0,0.0,18722,8.0,0,0.0,0,0.0,120,8.0,6240,8.0
"56037","1","922","75","0","2008","A","","Sweetwater County, Wyoming","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,10879,0,0,209,10879,"",1.30,0.02,0.00,0.00,0.00,0.11,0.11,"",0,0.0,0,0.0,4543,71.7,0,0.0,0,0.0,87,71.3,4543,71.7
"56037","1","9221","76","0","2008","A","","Sweetwater County, Wyoming","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,10879,0,0,209,10879,"",1.30,0.02,0.00,0.00,0.00,0.11,0.11,"",0,0.0,0,0.0,4543,71.7,0,0.0,0,0.0,87,71.3,4543,71.7
"56037","1","92211","77","0","2008","A","","Sweetwater County, Wyoming","Federal Government","Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,10879,0,0,209,10879,"",10.35,0.15,0.02,0.00,0.00,0.12,0.12,"",0,0.0,0,0.0,4543,71.7,0,0.0,0,0.0,87,71.3,4543,71.7
"56037","1","922110","78","0","2008","A","","Sweetwater County, Wyoming","Federal Government","Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,10879,0,0,209,10879,"",10.35,0.15,0.02,0.00,0.00,0.12,0.12,"",0,0.0,0,0.0,4543,71.7,0,0.0,0,0.0,87,71.3,4543,71.7
"56037","1","923","75","0","2008","A","","Sweetwater County, Wyoming","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,92727,0,0,1126,58564,"",2.12,0.07,0.04,0.00,0.00,0.67,0.67,"",0,0.0,-2,-50.0,-100501,-52.0,0,0.0,0,0.0,157,16.2,8157,16.2
"56037","1","9231","76","0","2008","A","","Sweetwater County, Wyoming","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,92727,0,0,1126,58564,"",2.12,0.07,0.04,0.00,0.00,0.67,0.67,"",0,0.0,-2,-50.0,-100501,-52.0,0,0.0,0,0.0,157,16.2,8157,16.2
