"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"16061","0","10","70","0","2008","A","","Lewis County, Idaho","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",196,1419,34471464,20162328,199607,467,24298,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.6,22,1.6,1372829,4.1,1217994,6.4,-68879,-25.7,11,2.4,604,2.5
"16061","1","10","71","0","2008","A","","Lewis County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,36,1723772,0,0,919,47772,"",5.76,1.24,1.68,0.00,0.00,1.35,1.35,"",0,0.0,-4,-10.0,-274404,-13.7,0,0.0,0,0.0,-40,-4.2,-2079,-4.2
"16061","1","102","72","0","2008","A","","Lewis County, Idaho","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,36,1723772,0,0,919,47772,"",5.77,1.26,1.71,0.00,0.00,1.35,1.35,"",0,0.0,-4,-10.0,-274404,-13.7,0,0.0,0,0.0,-40,-4.2,-2079,-4.2
"16061","1","1021","73","0","2008","A","","Lewis County, Idaho","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,14,471462,0,0,633,32893,"",5.89,1.61,1.94,0.00,0.00,1.18,1.18,"",0,0.0,-1,-6.7,-13718,-2.8,0,0.0,0,0.0,-7,-1.1,-376,-1.1
"16061","1","1026","73","0","2008","A","","Lewis County, Idaho","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,45511,0,0,875,45511,"",37.86,1.71,3.96,0.00,0.00,2.32,2.32,"",0,0.0,0,0.0,11389,33.4,0,0.0,0,0.0,0,0.0,15,0.0
"16061","1","1028","73","0","2008","A","","Lewis County, Idaho","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,21,1206799,0,0,1118,58159,"",5.00,1.38,1.97,0.00,0.00,1.44,1.44,"",0,0.0,-4,-16.0,-272075,-18.4,0,0.0,0,0.0,-31,-2.7,-1593,-2.7
"16061","1","48-49","74","0","2008","A","","Lewis County, Idaho","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,471462,0,0,633,32893,"",6.03,1.74,2.06,0.00,0.00,1.15,1.15,"",0,0.0,-1,-6.7,-13718,-2.8,0,0.0,0,0.0,-7,-1.1,-376,-1.1
"16061","1","491","75","0","2008","A","","Lewis County, Idaho","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,471462,0,0,633,32893,"",6.08,1.78,2.13,0.00,0.00,1.17,1.17,"",0,0.0,-1,-6.7,-13718,-2.8,0,0.0,0,0.0,-7,-1.1,-376,-1.1
"16061","1","4911","76","0","2008","A","","Lewis County, Idaho","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,471462,0,0,633,32893,"",6.08,1.78,2.13,0.00,0.00,1.17,1.17,"",0,0.0,-1,-6.7,-13718,-2.8,0,0.0,0,0.0,-7,-1.1,-376,-1.1
"16061","1","49111","77","0","2008","A","","Lewis County, Idaho","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,471462,0,0,633,32893,"",6.08,1.78,2.13,0.00,0.00,1.17,1.17,"",0,0.0,-1,-6.7,-13718,-2.8,0,0.0,0,0.0,-7,-1.1,-376,-1.1
"16061","1","491110","78","0","2008","A","","Lewis County, Idaho","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,14,471462,0,0,633,32893,"",6.08,1.78,2.13,0.00,0.00,1.17,1.17,"",0,0.0,-1,-6.7,-13718,-2.8,0,0.0,0,0.0,-7,-1.1,-376,-1.1
"16061","1","71","74","0","2008","A","","Lewis County, Idaho","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,45511,0,0,875,45511,"",49.19,2.34,4.71,0.00,0.00,2.01,2.01,"",0,0.0,0,0.0,11389,33.4,0,0.0,0,0.0,0,0.0,15,0.0
"16061","1","712","75","0","2008","A","","Lewis County, Idaho","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,45511,0,0,875,45511,"",76.09,3.84,6.01,0.00,0.00,1.56,1.56,"",0,0.0,0,0.0,11389,33.4,0,0.0,0,0.0,0,0.0,15,0.0
"16061","1","7121","76","0","2008","A","","Lewis County, Idaho","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,45511,0,0,875,45511,"",76.09,3.84,6.01,0.00,0.00,1.56,1.56,"",0,0.0,0,0.0,11389,33.4,0,0.0,0,0.0,0,0.0,15,0.0
"16061","1","71219","77","0","2008","A","","Lewis County, Idaho","Federal Government","Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,45511,0,0,875,45511,"",82.74,5.33,9.28,0.00,0.00,1.74,1.74,"",0,0.0,0,0.0,11389,33.4,0,0.0,0,0.0,0,0.0,15,0.0
"16061","1","712190","78","0","2008","A","","Lewis County, Idaho","Federal Government","Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,45511,0,0,875,45511,"",82.74,5.33,9.28,0.00,0.00,1.74,1.74,"",0,0.0,0,0.0,11389,33.4,0,0.0,0,0.0,0,0.0,15,0.0
"16061","1","92","74","0","2008","A","","Lewis County, Idaho","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,21,1206799,0,0,1118,58159,"",5.00,1.38,1.97,0.00,0.00,1.44,1.44,"",0,0.0,-4,-16.0,-272075,-18.4,0,0.0,0,0.0,-31,-2.7,-1593,-2.7
"16061","1","924","75","0","2008","A","","Lewis County, Idaho","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,873556,0,0,1292,67197,"",14.01,11.44,21.86,0.00,0.00,1.91,1.91,"",0,0.0,-5,-27.8,-306692,-26.0,0,0.0,0,0.0,1,0.1,74,0.1
"16061","1","9241","76","0","2008","A","","Lewis County, Idaho","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,13,873556,0,0,1292,67197,"",14.01,11.44,21.86,0.00,0.00,1.91,1.91,"",0,0.0,-5,-27.8,-306692,-26.0,0,0.0,0,0.0,1,0.1,74,0.1
"16061","1","92412","77","0","2008","A","","Lewis County, Idaho","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,13,873556,0,0,1292,67197,"",14.46,13.65,27.44,0.00,0.00,2.01,2.01,"",0,0.0,-5,-27.8,-306692,-26.0,0,0.0,0,0.0,1,0.1,74,0.1
"16061","1","924120","78","0","2008","A","","Lewis County, Idaho","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,873556,0,0,1292,67197,"",14.46,13.65,27.44,0.00,0.00,2.01,2.01,"",0,0.0,-5,-27.8,-306692,-26.0,0,0.0,0,0.0,1,0.1,74,0.1
"16061","1","926","75","0","2008","A","","Lewis County, Idaho","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,333243,0,0,827,42999,"",4.89,3.24,3.29,0.00,0.00,1.05,1.05,"",0,0.0,1,14.3,34617,11.6,0,0.0,0,0.0,26,3.2,1330,3.2
"16061","1","9261","76","0","2008","A","","Lewis County, Idaho","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,333243,0,0,827,42999,"",4.89,3.24,3.29,0.00,0.00,1.05,1.05,"",0,0.0,1,14.3,34617,11.6,0,0.0,0,0.0,26,3.2,1330,3.2
"16061","1","92614","77","0","2008","A","","Lewis County, Idaho","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,333243,0,0,827,42999,"",12.31,15.29,18.35,0.00,0.00,1.24,1.24,"",0,0.0,1,14.3,34617,11.6,0,0.0,0,0.0,26,3.2,1330,3.2
"16061","1","926140","78","0","2008","A","","Lewis County, Idaho","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,333243,0,0,827,42999,"",12.31,15.29,18.35,0.00,0.00,1.24,1.24,"",0,0.0,1,14.3,34617,11.6,0,0.0,0,0.0,26,3.2,1330,3.2
"16061","2","10","71","0","2008","A","","Lewis County, Idaho","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,55,1816129,0,0,638,33171,"",4.11,1.13,1.45,0.00,0.00,1.30,1.30,"",0,0.0,1,1.9,79223,4.6,0,0.0,0,0.0,23,3.7,1203,3.8
"16061","2","102","72","0","2008","A","","Lewis County, Idaho","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,55,1816129,0,0,638,33171,"",4.23,1.15,1.48,0.00,0.00,1.30,1.29,"",0,0.0,1,1.9,79223,4.6,0,0.0,0,0.0,23,3.7,1203,3.8
"16061","2","1028","73","0","2008","A","","Lewis County, Idaho","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,55,1816129,0,0,638,33171,"",5.70,2.75,3.43,0.00,0.00,1.25,1.25,"",0,0.0,1,1.9,79223,4.6,0,0.0,0,0.0,23,3.7,1203,3.8
"16061","2","92","74","0","2008","A","","Lewis County, Idaho","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,55,1816129,0,0,638,33171,"",5.70,2.75,3.43,0.00,0.00,1.25,1.25,"",0,0.0,1,1.9,79223,4.6,0,0.0,0,0.0,23,3.7,1203,3.8
"16061","2","923","75","0","2008","A","N","Lewis County, Idaho","State Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",8.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16061","2","9231","76","0","2008","A","N","Lewis County, Idaho","State Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",8.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16061","2","92312","77","0","2008","A","N","Lewis County, Idaho","State Government","Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16061","2","923120","78","0","2008","A","N","Lewis County, Idaho","State Government","Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16061","2","92313","77","0","2008","A","N","Lewis County, Idaho","State Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16061","2","923130","78","0","2008","A","N","Lewis County, Idaho","State Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16061","2","924","75","0","2008","A","","Lewis County, Idaho","State Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,43,1350972,0,0,608,31602,"",20.72,27.79,33.88,0.00,0.00,1.23,1.23,"",0,0.0,1,2.4,63650,4.9,0,0.0,0,0.0,23,3.9,1193,3.9
"16061","2","9241","76","0","2008","A","","Lewis County, Idaho","State Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,43,1350972,0,0,608,31602,"",20.72,27.79,33.88,0.00,0.00,1.23,1.23,"",0,0.0,1,2.4,63650,4.9,0,0.0,0,0.0,23,3.9,1193,3.9
"16061","2","92412","77","0","2008","A","","Lewis County, Idaho","State Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,43,1350972,0,0,608,31602,"",25.80,40.40,54.48,0.00,0.00,1.36,1.36,"",0,0.0,1,2.4,63650,4.9,0,0.0,0,0.0,23,3.9,1193,3.9
"16061","2","924120","78","0","2008","A","","Lewis County, Idaho","State Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,43,1350972,0,0,608,31602,"",25.80,40.40,54.48,0.00,0.00,1.36,1.36,"",0,0.0,1,2.4,63650,4.9,0,0.0,0,0.0,23,3.9,1193,3.9
"16061","2","926","75","0","2008","A","N","Lewis County, Idaho","State Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16061","2","9261","76","0","2008","A","N","Lewis County, Idaho","State Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16061","2","92612","77","0","2008","A","N","Lewis County, Idaho","State Government","Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16061","2","926120","78","0","2008","A","N","Lewis County, Idaho","State Government","Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16061","3","10","71","0","2008","A","","Lewis County, Idaho","Local Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",21,357,8468180,1662741,14633,456,23715,"",6.06,2.39,2.51,5.83,13.29,1.05,1.05,"",0,0.0,5,1.4,353367,4.4,10801,0.7,-4090,-21.8,12,2.7,634,2.7
"16061","3","101","72","0","2008","A","","Lewis County, Idaho","Local Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",6,21,500407,225169,1248,456,23735,"",59.43,17.46,18.41,59.87,48.81,1.05,1.05,"",0,0.0,0,0.0,71457,16.7,20386,10.0,-197,-13.6,66,16.9,3470,17.1
"16061","3","1012","73","0","2008","A","","Lewis County, Idaho","Local Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",6,21,500407,225169,1248,456,23735,"",60.97,18.09,18.96,71.47,67.09,1.04,1.04,"",0,0.0,0,0.0,71457,16.7,20386,10.0,-197,-13.6,66,16.9,3470,17.1
"16061","3","102","72","0","2008","A","","Lewis County, Idaho","Local Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,336,7967773,1437572,13385,456,23714,"",4.46,2.26,2.38,5.10,12.45,1.05,1.05,"",0,0.0,6,1.8,281910,3.7,-9585,-0.7,-3893,-22.5,9,2.0,453,1.9
"16061","3","1021","73","0","2008","A","N","Lewis County, Idaho","Local Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
