"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48353","0","10","70","0","2008","A","","Nolan County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",416,6304,198045948,47344555,453093,604,31418,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.7,268,4.4,22321652,12.7,4428208,10.3,-182139,-28.7,44,7.9,2306,7.9
"48353","1","10","71","0","2008","A","","Nolan County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,46,2202859,0,0,916,47629,"",2.71,0.36,0.37,0.00,0.00,1.04,1.04,"",0,0.0,-1,-2.1,118869,5.7,0,0.0,0,0.0,57,6.6,2972,6.7
"48353","1","102","72","0","2008","A","","Nolan County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,46,2202859,0,0,916,47629,"",2.72,0.36,0.38,0.00,0.00,1.04,1.04,"",0,0.0,-1,-2.1,118869,5.7,0,0.0,0,0.0,57,6.6,2972,6.7
"48353","1","1021","73","0","2008","A","","Nolan County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,30,1389873,0,0,896,46588,"",3.47,0.78,1.00,0.00,0.00,1.29,1.29,"",0,0.0,-1,-3.2,46733,3.5,0,0.0,0,0.0,69,8.3,3608,8.4
"48353","1","1028","73","0","2008","A","","Nolan County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,16,812986,0,0,952,49522,"",2.36,0.24,0.23,0.00,0.00,0.95,0.95,"",0,0.0,1,6.7,72136,9.7,0,0.0,0,0.0,28,3.0,1467,3.1
"48353","1","48-49","74","0","2008","A","","Nolan County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,30,1389873,0,0,896,46588,"",3.55,0.84,1.05,0.00,0.00,1.26,1.26,"",0,0.0,-1,-3.2,46733,3.5,0,0.0,0,0.0,69,8.3,3608,8.4
"48353","1","491","75","0","2008","A","","Nolan County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,30,1389873,0,0,896,46588,"",3.58,0.86,1.09,0.00,0.00,1.28,1.28,"",0,0.0,-1,-3.2,46733,3.5,0,0.0,0,0.0,69,8.3,3608,8.4
"48353","1","4911","76","0","2008","A","","Nolan County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,30,1389873,0,0,896,46588,"",3.58,0.86,1.09,0.00,0.00,1.28,1.28,"",0,0.0,-1,-3.2,46733,3.5,0,0.0,0,0.0,69,8.3,3608,8.4
"48353","1","49111","77","0","2008","A","","Nolan County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,30,1389873,0,0,896,46588,"",3.58,0.86,1.09,0.00,0.00,1.28,1.28,"",0,0.0,-1,-3.2,46733,3.5,0,0.0,0,0.0,69,8.3,3608,8.4
"48353","1","491110","78","0","2008","A","","Nolan County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,30,1389873,0,0,896,46588,"",3.58,0.86,1.09,0.00,0.00,1.28,1.28,"",0,0.0,-1,-3.2,46733,3.5,0,0.0,0,0.0,69,8.3,3608,8.4
"48353","1","92","74","0","2008","A","","Nolan County, Texas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,812986,0,0,952,49522,"",2.36,0.24,0.23,0.00,0.00,0.95,0.95,"",0,0.0,1,6.7,72136,9.7,0,0.0,0,0.0,28,3.0,1467,3.1
"48353","1","924","75","0","2008","A","","Nolan County, Texas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,474390,0,0,969,50378,"",6.60,1.78,2.07,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,21590,4.8,0,0.0,0,0.0,19,2.0,982,2.0
"48353","1","9241","76","0","2008","A","","Nolan County, Texas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,474390,0,0,969,50378,"",6.60,1.78,2.07,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,21590,4.8,0,0.0,0,0.0,19,2.0,982,2.0
"48353","1","92412","77","0","2008","A","","Nolan County, Texas","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,474390,0,0,969,50378,"",6.81,2.13,2.59,0.00,0.00,1.17,1.16,"",0,0.0,0,0.0,21590,4.8,0,0.0,0,0.0,19,2.0,982,2.0
"48353","1","924120","78","0","2008","A","","Nolan County, Texas","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,474390,0,0,969,50378,"",6.81,2.13,2.59,0.00,0.00,1.17,1.16,"",0,0.0,0,0.0,21590,4.8,0,0.0,0,0.0,19,2.0,982,2.0
"48353","1","926","75","0","2008","A","","Nolan County, Texas","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,338596,0,0,930,48371,"",2.30,0.64,0.58,0.00,0.00,0.91,0.91,"",0,0.0,1,16.7,50546,17.5,0,0.0,0,0.0,44,5.0,2283,5.0
"48353","1","9261","76","0","2008","A","","Nolan County, Texas","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,338596,0,0,930,48371,"",2.30,0.64,0.58,0.00,0.00,0.91,0.91,"",0,0.0,1,16.7,50546,17.5,0,0.0,0,0.0,44,5.0,2283,5.0
"48353","1","92614","77","0","2008","A","","Nolan County, Texas","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,338596,0,0,930,48371,"",5.80,3.01,3.24,0.00,0.00,1.08,1.08,"",0,0.0,1,16.7,50546,17.5,0,0.0,0,0.0,44,5.0,2283,5.0
"48353","1","926140","78","0","2008","A","","Nolan County, Texas","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,338596,0,0,930,48371,"",5.80,3.01,3.24,0.00,0.00,1.08,1.08,"",0,0.0,1,16.7,50546,17.5,0,0.0,0,0.0,44,5.0,2283,5.0
"48353","2","10","71","0","2008","A","","Nolan County, Texas","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,363,15316163,0,0,811,42184,"",3.87,1.67,2.13,0.00,0.00,1.27,1.28,"",0,0.0,2,0.6,1571685,11.4,0,0.0,0,0.0,79,10.8,4119,10.8
"48353","2","101","72","0","2008","A","N","Nolan County, Texas","State Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","2","1012","73","0","2008","A","N","Nolan County, Texas","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","2","102","72","0","2008","A","N","Nolan County, Texas","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",3.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","2","1025","73","0","2008","A","N","Nolan County, Texas","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",4.86,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","2","1028","73","0","2008","A","","Nolan County, Texas","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,38,1563114,0,0,793,41225,"",3.58,0.43,0.51,0.00,0.00,1.20,1.20,"",-1,-11.1,-1,-2.6,129183,9.0,0,0.0,0,0.0,83,11.7,4300,11.6
"48353","2","23","74","0","2008","A","N","Nolan County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","2","237","75","0","2008","A","N","Nolan County, Texas","State Government","Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","2","2373","76","0","2008","A","N","Nolan County, Texas","State Government","Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","2","23731","77","0","2008","A","N","Nolan County, Texas","State Government","Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","2","237310","78","0","2008","A","N","Nolan County, Texas","State Government","Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","2","61","74","0","2008","A","N","Nolan County, Texas","State Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.86,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","2","611","75","0","2008","A","N","Nolan County, Texas","State Government","Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.86,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","2","6112","76","0","2008","A","N","Nolan County, Texas","State Government","Junior colleges","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",32.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","2","61121","77","0","2008","A","N","Nolan County, Texas","State Government","Junior colleges","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",32.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","2","611210","78","0","2008","A","N","Nolan County, Texas","State Government","Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",32.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","2","6113","76","0","2008","A","N","Nolan County, Texas","State Government","Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.98,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","2","61131","77","0","2008","A","N","Nolan County, Texas","State Government","Colleges and universities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.98,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","2","611310","78","0","2008","A","N","Nolan County, Texas","State Government","Colleges and universities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.98,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","2","62","74","0","2008","A","N","Nolan County, Texas","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","2","624","75","0","2008","A","N","Nolan County, Texas","State Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","2","6241","76","0","2008","A","N","Nolan County, Texas","State Government","Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","2","62411","77","0","2008","A","N","Nolan County, Texas","State Government","Child and youth services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",28.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","2","624110","78","0","2008","A","N","Nolan County, Texas","State Government","Child and youth services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",28.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","2","92","74","0","2008","A","","Nolan County, Texas","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,38,1563114,0,0,793,41225,"",3.58,0.43,0.51,0.00,0.00,1.20,1.20,"",-1,-11.1,-1,-2.6,129183,9.0,0,0.0,0,0.0,83,11.7,4300,11.6
"48353","2","922","75","0","2008","A","N","Nolan County, Texas","State Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
