"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36085","0","10","70","0","2008","A","","Richmond County, New York","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",8654,93631,3780333940,658018565,21903295,776,40375,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",117,1.4,626,0.7,135408860,3.7,-6084103,-0.9,-637423,-2.8,22,2.9,1185,3.0
"36085","1","10","71","0","2008","A","","Richmond County, New York","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",22,1243,71807814,0,0,1111,57754,"",0.36,0.65,0.64,0.00,0.00,0.98,0.98,"",0,0.0,4,0.3,918836,1.3,0,0.0,0,0.0,11,1.0,551,1.0
"36085","1","102","72","0","2008","A","","Richmond County, New York","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",22,1243,71807814,0,0,1111,57754,"",0.36,0.66,0.65,0.00,0.00,0.99,0.98,"",0,0.0,4,0.3,918836,1.3,0,0.0,0,0.0,11,1.0,551,1.0
"36085","1","1021","73","0","2008","A","","Richmond County, New York","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,870,47158223,0,0,1042,54200,"",0.47,1.51,1.77,0.00,0.00,1.17,1.17,"",0,0.0,-12,-1.4,178627,0.4,0,0.0,0,0.0,18,1.8,945,1.8
"36085","1","1026","73","0","2008","A","","Richmond County, New York","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,128,7271869,0,0,1094,56886,"",0.86,3.31,5.77,0.00,0.00,1.74,1.74,"",0,0.0,8,6.7,98161,1.4,0,0.0,0,0.0,-53,-4.6,-2771,-4.6
"36085","1","1028","73","0","2008","A","","Richmond County, New York","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,245,17377722,0,0,1362,70809,"",0.26,0.24,0.26,0.00,0.00,1.06,1.06,"",0,0.0,8,3.4,642048,3.8,0,0.0,0,0.0,3,0.2,145,0.2
"36085","1","44-45","74","0","2008","A","","Richmond County, New York","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,72,1079761,0,0,290,15102,"",7.04,1.99,1.30,0.00,0.00,0.66,0.66,"",0,0.0,-2,-2.7,138089,14.7,0,0.0,0,0.0,44,17.9,2334,18.3
"36085","1","452","75","0","2008","A","","Richmond County, New York","Federal Government","General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,72,1079761,0,0,290,15102,"",13.54,2.74,2.02,0.00,0.00,0.74,0.74,"",0,0.0,-2,-2.7,138089,14.7,0,0.0,0,0.0,44,17.9,2334,18.3
"36085","1","4521","76","0","2008","A","","Richmond County, New York","Federal Government","Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,72,1079761,0,0,290,15102,"",19.26,4.15,3.08,0.00,0.00,0.75,0.75,"",0,0.0,-2,-2.7,138089,14.7,0,0.0,0,0.0,44,17.9,2334,18.3
"36085","1","45211","77","0","2008","A","","Richmond County, New York","Federal Government","Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,72,1079761,0,0,290,15102,"",19.26,4.15,3.08,0.00,0.00,0.75,0.75,"",0,0.0,-2,-2.7,138089,14.7,0,0.0,0,0.0,44,17.9,2334,18.3
