"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"26129","0","10","70","0","2008","A","","Ogemaw County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",618,6346,160980920,46862058,1961151,488,25368,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,1.8,-43,-0.7,390704,0.2,-173613,-0.4,5426,0.3,5,1.0,233,0.9
"26129","1","10","71","0","2008","A","","Ogemaw County, Michigan","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,59,2792613,0,0,904,47000,"",2.74,0.45,0.58,0.00,0.00,1.27,1.27,"",0,0.0,-7,-10.6,-86466,-3.0,0,0.0,0,0.0,59,7.0,3045,6.9
"26129","1","102","72","0","2008","A","","Ogemaw County, Michigan","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,59,2792613,0,0,904,47000,"",2.75,0.46,0.59,0.00,0.00,1.27,1.28,"",0,0.0,-7,-10.6,-86466,-3.0,0,0.0,0,0.0,59,7.0,3045,6.9
"26129","1","1021","73","0","2008","A","","Ogemaw County, Michigan","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,38,1529933,0,0,776,40350,"",2.33,0.98,1.35,0.00,0.00,1.38,1.38,"",0,0.0,-1,-2.6,11223,0.7,0,0.0,0,0.0,26,3.5,1325,3.4
"26129","1","1023","73","0","2008","A","","Ogemaw County, Michigan","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,295363,0,0,1082,56260,"",13.72,8.01,10.25,0.00,0.00,1.22,1.22,"",0,0.0,-2,-28.6,-98400,-25.0,0,0.0,0,0.0,-40,-3.6,-2075,-3.6
"26129","1","1028","73","0","2008","A","","Ogemaw County, Michigan","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,16,967317,0,0,1145,59527,"",3.17,0.24,0.34,0.00,0.00,1.41,1.42,"",0,0.0,-4,-20.0,711,0.1,0,0.0,0,0.0,208,22.2,10791,22.1
"26129","1","48-49","74","0","2008","A","","Ogemaw County, Michigan","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,38,1529933,0,0,776,40350,"",2.39,1.06,1.43,0.00,0.00,1.35,1.35,"",0,0.0,-1,-2.6,11223,0.7,0,0.0,0,0.0,26,3.5,1325,3.4
"26129","1","491","75","0","2008","A","","Ogemaw County, Michigan","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,38,1529933,0,0,776,40350,"",2.41,1.08,1.48,0.00,0.00,1.37,1.37,"",0,0.0,-1,-2.6,11223,0.7,0,0.0,0,0.0,26,3.5,1325,3.4
"26129","1","4911","76","0","2008","A","","Ogemaw County, Michigan","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,38,1529933,0,0,776,40350,"",2.41,1.08,1.48,0.00,0.00,1.37,1.37,"",0,0.0,-1,-2.6,11223,0.7,0,0.0,0,0.0,26,3.5,1325,3.4
"26129","1","49111","77","0","2008","A","","Ogemaw County, Michigan","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,38,1529933,0,0,776,40350,"",2.41,1.08,1.48,0.00,0.00,1.37,1.37,"",0,0.0,-1,-2.6,11223,0.7,0,0.0,0,0.0,26,3.5,1325,3.4
"26129","1","491110","78","0","2008","A","","Ogemaw County, Michigan","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,38,1529933,0,0,776,40350,"",2.41,1.08,1.48,0.00,0.00,1.37,1.37,"",0,0.0,-1,-2.6,11223,0.7,0,0.0,0,0.0,26,3.5,1325,3.4
"26129","1","52","74","0","2008","A","","Ogemaw County, Michigan","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,295363,0,0,1082,56260,"",13.80,8.24,10.31,0.00,0.00,1.19,1.19,"",0,0.0,-2,-28.6,-98400,-25.0,0,0.0,0,0.0,-40,-3.6,-2075,-3.6
"26129","1","522","75","0","2008","A","","Ogemaw County, Michigan","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,295363,0,0,1082,56260,"",15.96,15.15,22.40,0.00,0.00,1.41,1.41,"",0,0.0,-2,-28.6,-98400,-25.0,0,0.0,0,0.0,-40,-3.6,-2075,-3.6
"26129","1","5222","76","0","2008","A","","Ogemaw County, Michigan","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,295363,0,0,1082,56260,"",15.99,15.43,22.97,0.00,0.00,1.42,1.42,"",0,0.0,-2,-28.6,-98400,-25.0,0,0.0,0,0.0,-40,-3.6,-2075,-3.6
"26129","1","52229","77","0","2008","A","","Ogemaw County, Michigan","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,295363,0,0,1082,56260,"",15.99,15.43,22.97,0.00,0.00,1.42,1.42,"",0,0.0,-2,-28.6,-98400,-25.0,0,0.0,0,0.0,-40,-3.6,-2075,-3.6
