"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"27129","0","10","70","0","2008","A","","Renville County, Minnesota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",625,6090,185049358,90241041,1880401,584,30388,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-1.1,179,3.0,8854189,5.0,4703576,5.5,-39342,-2.0,11,1.9,580,1.9
"27129","1","10","71","0","2008","A","","Renville County, Minnesota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,73,2921701,0,0,766,39841,"",3.61,0.59,0.53,0.00,0.00,0.90,0.90,"",0,0.0,1,1.4,108360,3.9,0,0.0,0,0.0,14,1.9,722,1.8
"27129","1","102","72","0","2008","A","","Renville County, Minnesota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,73,2921701,0,0,766,39841,"",3.62,0.59,0.54,0.00,0.00,0.90,0.90,"",0,0.0,1,1.4,108360,3.9,0,0.0,0,0.0,14,1.9,722,1.8
"27129","1","1021","73","0","2008","A","","Renville County, Minnesota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,52,1990778,0,0,740,38469,"",4.62,1.39,1.53,0.00,0.00,1.10,1.10,"",0,0.0,-1,-1.9,26351,1.3,0,0.0,0,0.0,27,3.8,1404,3.8
"27129","1","1023","73","0","2008","A","","Renville County, Minnesota","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",13.57,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"27129","1","1028","73","0","2008","A","","Renville County, Minnesota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,22,930923,0,0,829,43132,"",2.61,0.34,0.28,0.00,0.00,0.86,0.86,"",0,0.0,3,15.8,82009,9.7,0,0.0,0,0.0,-34,-3.9,-1745,-3.9
"27129","1","48-49","74","0","2008","A","","Renville County, Minnesota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,52,1990778,0,0,740,38469,"",4.73,1.51,1.62,0.00,0.00,1.08,1.08,"",0,0.0,-1,-1.9,26351,1.3,0,0.0,0,0.0,27,3.8,1404,3.8
"27129","1","491","75","0","2008","A","","Renville County, Minnesota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,52,1990778,0,0,740,38469,"",4.77,1.54,1.67,0.00,0.00,1.09,1.09,"",0,0.0,-1,-1.9,26351,1.3,0,0.0,0,0.0,27,3.8,1404,3.8
"27129","1","4911","76","0","2008","A","","Renville County, Minnesota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,52,1990778,0,0,740,38469,"",4.77,1.54,1.67,0.00,0.00,1.09,1.09,"",0,0.0,-1,-1.9,26351,1.3,0,0.0,0,0.0,27,3.8,1404,3.8
"27129","1","49111","77","0","2008","A","","Renville County, Minnesota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,52,1990778,0,0,740,38469,"",4.77,1.54,1.67,0.00,0.00,1.09,1.09,"",0,0.0,-1,-1.9,26351,1.3,0,0.0,0,0.0,27,3.8,1404,3.8
