"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48087","0","10","70","0","2008","A","","Collingsworth County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",115,888,23126761,6480976,39842,501,26051,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-4.2,-64,-6.7,-1048922,-4.3,-459247,-6.6,-30377,-43.3,13,2.7,656,2.6
"48087","1","10","71","0","2008","A","","Collingsworth County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,21,801645,0,0,752,39105,"",7.37,1.15,1.16,0.00,0.00,1.03,1.03,"",0,0.0,-1,-4.5,3873,0.5,0,0.0,0,0.0,57,8.2,2979,8.2
"48087","1","102","72","0","2008","A","","Collingsworth County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,21,801645,0,0,752,39105,"",7.38,1.17,1.18,0.00,0.00,1.03,1.03,"",0,0.0,-1,-4.5,3873,0.5,0,0.0,0,0.0,57,8.2,2979,8.2
"48087","1","1021","73","0","2008","A","","Collingsworth County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,11,389928,0,0,709,36844,"",7.52,2.02,2.39,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,-1279,-0.3,0,0.0,0,0.0,50,7.6,2578,7.5
"48087","1","1028","73","0","2008","A","","Collingsworth County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,411717,0,0,798,41518,"",8.52,1.05,1.00,0.00,0.00,0.96,0.96,"",0,0.0,-1,-9.1,5152,1.3,0,0.0,0,0.0,65,8.9,3403,8.9
"48087","1","48-49","74","0","2008","A","","Collingsworth County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,389928,0,0,709,36844,"",7.71,2.19,2.53,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,-1279,-0.3,0,0.0,0,0.0,50,7.6,2578,7.5
"48087","1","491","75","0","2008","A","","Collingsworth County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,389928,0,0,709,36844,"",7.77,2.23,2.62,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,-1279,-0.3,0,0.0,0,0.0,50,7.6,2578,7.5
"48087","1","4911","76","0","2008","A","","Collingsworth County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,389928,0,0,709,36844,"",7.77,2.23,2.62,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,-1279,-0.3,0,0.0,0,0.0,50,7.6,2578,7.5
"48087","1","49111","77","0","2008","A","","Collingsworth County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,389928,0,0,709,36844,"",7.77,2.23,2.62,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,-1279,-0.3,0,0.0,0,0.0,50,7.6,2578,7.5
"48087","1","491110","78","0","2008","A","","Collingsworth County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,389928,0,0,709,36844,"",7.77,2.23,2.62,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,-1279,-0.3,0,0.0,0,0.0,50,7.6,2578,7.5
"48087","1","92","74","0","2008","A","","Collingsworth County, Texas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,411717,0,0,798,41518,"",8.52,1.05,1.00,0.00,0.00,0.96,0.96,"",0,0.0,-1,-9.1,5152,1.3,0,0.0,0,0.0,65,8.9,3403,8.9
"48087","1","924","75","0","2008","A","","Collingsworth County, Texas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,378804,0,0,788,40952,"",23.88,12.66,14.13,0.00,0.00,1.09,1.09,"",0,0.0,-1,-10.0,20279,5.7,0,0.0,0,0.0,75,10.5,3863,10.4
"48087","1","9241","76","0","2008","A","","Collingsworth County, Texas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,378804,0,0,788,40952,"",23.88,12.66,14.13,0.00,0.00,1.09,1.09,"",0,0.0,-1,-10.0,20279,5.7,0,0.0,0,0.0,75,10.5,3863,10.4
"48087","1","92412","77","0","2008","A","","Collingsworth County, Texas","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,378804,0,0,788,40952,"",24.64,15.11,17.74,0.00,0.00,1.14,1.14,"",0,0.0,-1,-10.0,20279,5.7,0,0.0,0,0.0,75,10.5,3863,10.4
"48087","1","924120","78","0","2008","A","","Collingsworth County, Texas","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,378804,0,0,788,40952,"",24.64,15.11,17.74,0.00,0.00,1.14,1.14,"",0,0.0,-1,-10.0,20279,5.7,0,0.0,0,0.0,75,10.5,3863,10.4
"48087","1","928","75","0","2008","A","","Collingsworth County, Texas","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,32913,0,0,949,49370,"",33.21,0.29,0.23,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,-15127,-31.5,0,0.0,0,0.0,25,2.7,1330,2.8
"48087","1","9281","76","0","2008","A","","Collingsworth County, Texas","Federal Government","National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,32913,0,0,949,49370,"",33.21,0.29,0.23,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,-15127,-31.5,0,0.0,0,0.0,25,2.7,1330,2.8
"48087","1","92811","77","0","2008","A","","Collingsworth County, Texas","Federal Government","National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,32913,0,0,949,49370,"",37.23,0.31,0.25,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,-15127,-31.5,0,0.0,0,0.0,25,2.7,1330,2.8
"48087","1","928110","78","0","2008","A","","Collingsworth County, Texas","Federal Government","National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,32913,0,0,949,49370,"",37.23,0.31,0.25,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,-15127,-31.5,0,0.0,0,0.0,25,2.7,1330,2.8
"48087","2","10","71","0","2008","A","","Collingsworth County, Texas","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,26,984229,0,0,733,38099,"",8.17,0.85,1.17,0.00,0.00,1.39,1.39,"",0,0.0,-1,-3.7,19631,2.0,0,0.0,0,0.0,44,6.4,2263,6.3
"48087","2","101","72","0","2008","A","N","Collingsworth County, Texas","State Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",40.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48087","2","1012","73","0","2008","A","N","Collingsworth County, Texas","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",44.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48087","2","102","72","0","2008","A","N","Collingsworth County, Texas","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",7.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48087","2","1025","73","0","2008","A","N","Collingsworth County, Texas","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48087","2","1028","73","0","2008","A","","Collingsworth County, Texas","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,5,182621,0,0,680,35346,"",8.09,0.40,0.51,0.00,0.00,1.25,1.25,"",0,0.0,-1,-16.7,11993,7.0,0,0.0,0,0.0,148,27.8,7677,27.7
"48087","2","23","74","0","2008","A","N","Collingsworth County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",44.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48087","2","237","75","0","2008","A","N","Collingsworth County, Texas","State Government","Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",44.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48087","2","2373","76","0","2008","A","N","Collingsworth County, Texas","State Government","Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",44.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48087","2","23731","77","0","2008","A","N","Collingsworth County, Texas","State Government","Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",44.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48087","2","237310","78","0","2008","A","N","Collingsworth County, Texas","State Government","Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",44.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48087","2","62","74","0","2008","A","N","Collingsworth County, Texas","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48087","2","624","75","0","2008","A","N","Collingsworth County, Texas","State Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",28.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48087","2","6241","76","0","2008","A","N","Collingsworth County, Texas","State Government","Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",38.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48087","2","62411","77","0","2008","A","N","Collingsworth County, Texas","State Government","Child and youth services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",102.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48087","2","624110","78","0","2008","A","N","Collingsworth County, Texas","State Government","Child and youth services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",102.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48087","2","92","74","0","2008","A","","Collingsworth County, Texas","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,5,182621,0,0,680,35346,"",8.09,0.40,0.51,0.00,0.00,1.25,1.25,"",0,0.0,-1,-16.7,11993,7.0,0,0.0,0,0.0,148,27.8,7677,27.7
"48087","2","922","75","0","2008","A","N","Collingsworth County, Texas","State Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48087","2","9221","76","0","2008","A","N","Collingsworth County, Texas","State Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48087","2","92212","77","0","2008","A","N","Collingsworth County, Texas","State Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",31.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
