"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13033","0","10","70","0","2008","A","","Burke County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",363,5700,225801990,37836219,477108,762,39617,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,4.3,-237,-4.0,3186004,1.4,-2620024,-6.5,-161907,-25.3,41,5.7,2122,5.7
"13033","1","10","71","0","2008","A","","Burke County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,52,2327749,0,0,869,45199,"",4.67,0.45,0.35,0.00,0.00,0.78,0.78,"",0,0.0,-3,-5.5,-142666,-5.8,0,0.0,0,0.0,8,0.9,418,0.9
"13033","1","102","72","0","2008","A","","Burke County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,52,2327749,0,0,869,45199,"",4.68,0.45,0.35,0.00,0.00,0.78,0.79,"",0,0.0,-3,-5.5,-142666,-5.8,0,0.0,0,0.0,8,0.9,418,0.9
"13033","1","1021","73","0","2008","A","","Burke County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,36,1468582,0,0,790,41079,"",3.97,1.03,0.92,0.00,0.00,0.90,0.90,"",0,0.0,-1,-2.7,-55389,-3.6,0,0.0,0,0.0,-2,-0.3,-109,-0.3
"13033","1","1023","73","0","2008","A","","Burke County, Georgia","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",2,5,303202,0,0,1076,55976,"",46.72,8.92,7.50,0.00,0.00,0.78,0.78,"",0,0.0,-3,-37.5,-150346,-33.1,0,0.0,0,0.0,8,0.7,440,0.8
"13033","1","1028","73","0","2008","A","","Burke County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,10,555965,0,0,1035,53803,"",4.50,0.16,0.14,0.00,0.00,0.82,0.82,"",0,0.0,0,0.0,63069,12.8,0,0.0,0,0.0,87,9.2,4513,9.2
"13033","1","48-49","74","0","2008","A","","Burke County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,36,1468582,0,0,790,41079,"",4.07,1.12,0.98,0.00,0.00,0.88,0.88,"",0,0.0,-1,-2.7,-55389,-3.6,0,0.0,0,0.0,-2,-0.3,-109,-0.3
"13033","1","491","75","0","2008","A","","Burke County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,36,1468582,0,0,790,41079,"",4.10,1.14,1.01,0.00,0.00,0.89,0.89,"",0,0.0,-1,-2.7,-55389,-3.6,0,0.0,0,0.0,-2,-0.3,-109,-0.3
"13033","1","4911","76","0","2008","A","","Burke County, Georgia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,36,1468582,0,0,790,41079,"",4.10,1.14,1.01,0.00,0.00,0.89,0.89,"",0,0.0,-1,-2.7,-55389,-3.6,0,0.0,0,0.0,-2,-0.3,-109,-0.3
"13033","1","49111","77","0","2008","A","","Burke County, Georgia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,36,1468582,0,0,790,41079,"",4.10,1.14,1.01,0.00,0.00,0.89,0.89,"",0,0.0,-1,-2.7,-55389,-3.6,0,0.0,0,0.0,-2,-0.3,-109,-0.3
"13033","1","491110","78","0","2008","A","","Burke County, Georgia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,36,1468582,0,0,790,41079,"",4.10,1.14,1.01,0.00,0.00,0.89,0.89,"",0,0.0,-1,-2.7,-55389,-3.6,0,0.0,0,0.0,-2,-0.3,-109,-0.3
