"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21147","0","10","70","0","2008","A","","McCreary County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",195,2919,86517185,13424812,360465,570,29641,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-3.9,-66,-2.2,4209781,5.1,-336302,-2.4,-39159,-9.8,40,7.5,2071,7.5
"21147","1","10","71","0","2008","A","","McCreary County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,447,25888180,0,0,1115,57969,"",9.41,7.47,10.04,0.00,0.00,1.34,1.34,"",0,0.0,19,4.4,2694373,11.6,0,0.0,0,0.0,73,7.0,3778,7.0
"21147","1","102","72","0","2008","A","","McCreary County, Kentucky","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,447,25888180,0,0,1115,57969,"",9.43,7.59,10.21,0.00,0.00,1.35,1.35,"",0,0.0,19,4.4,2694373,11.6,0,0.0,0,0.0,73,7.0,3778,7.0
"21147","1","1021","73","0","2008","A","","McCreary County, Kentucky","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,19,745449,0,0,761,39581,"",10.35,1.06,1.22,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,-7435,-1.0,0,0.0,0,0.0,-1,-0.1,-44,-0.1
"21147","1","1026","73","0","2008","A","","McCreary County, Kentucky","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,7,290345,0,0,753,39148,"",38.05,5.81,10.07,0.00,0.00,1.63,1.63,"",0,0.0,0,0.0,-60446,-17.2,0,0.0,0,0.0,-272,-26.5,-14137,-26.5
"21147","1","1028","73","0","2008","A","","McCreary County, Kentucky","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,420,24852386,0,0,1137,59125,"",8.38,13.46,16.20,0.00,0.00,1.20,1.20,"",0,0.0,18,4.5,2762254,12.5,0,0.0,0,0.0,81,7.7,4231,7.7
"21147","1","48-49","74","0","2008","A","","McCreary County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,19,745449,0,0,761,39581,"",10.60,1.15,1.29,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,-7435,-1.0,0,0.0,0,0.0,-1,-0.1,-44,-0.1
"21147","1","491","75","0","2008","A","","McCreary County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,19,745449,0,0,761,39581,"",10.69,1.17,1.34,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,-7435,-1.0,0,0.0,0,0.0,-1,-0.1,-44,-0.1
"21147","1","4911","76","0","2008","A","","McCreary County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,19,745449,0,0,761,39581,"",10.69,1.17,1.34,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,-7435,-1.0,0,0.0,0,0.0,-1,-0.1,-44,-0.1
"21147","1","49111","77","0","2008","A","","McCreary County, Kentucky","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,19,745449,0,0,761,39581,"",10.69,1.17,1.34,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,-7435,-1.0,0,0.0,0,0.0,-1,-0.1,-44,-0.1
