"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48083","0","10","70","0","2008","A","","Coleman County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",238,2333,61291918,16905008,152162,505,26276,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-19,-7.4,19,0.8,3056030,5.2,826256,5.1,-69623,-31.4,21,4.3,1105,4.4
"48083","1","10","71","0","2008","A","","Coleman County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,45,1553116,0,0,671,34901,"",7.12,0.94,0.85,0.00,0.00,0.91,0.91,"",0,0.0,3,7.1,105868,7.3,0,0.0,0,0.0,7,1.1,374,1.1
"48083","1","102","72","0","2008","A","","Coleman County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,45,1553116,0,0,671,34901,"",7.13,0.96,0.87,0.00,0.00,0.91,0.91,"",0,0.0,3,7.1,105868,7.3,0,0.0,0,0.0,7,1.1,374,1.1
"48083","1","1021","73","0","2008","A","","Coleman County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,30,1030332,0,0,662,34440,"",9.70,2.10,2.38,0.00,0.00,1.14,1.14,"",0,0.0,1,3.4,83957,8.9,0,0.0,0,0.0,29,4.6,1523,4.6
"48083","1","1024","73","0","2008","A","","Coleman County, Texas","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,4,156840,0,0,739,38410,"",24.24,3.52,3.14,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,-24002,-13.3,0,0.0,0,0.0,-209,-22.0,-10911,-22.1
"48083","1","1028","73","0","2008","A","","Coleman County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,11,365944,0,0,670,34852,"",4.12,0.44,0.34,0.00,0.00,0.80,0.80,"",0,0.0,1,10.0,45913,14.3,0,0.0,0,0.0,22,3.4,1165,3.5
"48083","1","48-49","74","0","2008","A","","Coleman County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,30,1030332,0,0,662,34440,"",9.93,2.27,2.53,0.00,0.00,1.11,1.11,"",0,0.0,1,3.4,83957,8.9,0,0.0,0,0.0,29,4.6,1523,4.6
"48083","1","491","75","0","2008","A","","Coleman County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,30,1030332,0,0,662,34440,"",10.01,2.32,2.61,0.00,0.00,1.13,1.13,"",0,0.0,1,3.4,83957,8.9,0,0.0,0,0.0,29,4.6,1523,4.6
"48083","1","4911","76","0","2008","A","","Coleman County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,30,1030332,0,0,662,34440,"",10.01,2.32,2.61,0.00,0.00,1.13,1.13,"",0,0.0,1,3.4,83957,8.9,0,0.0,0,0.0,29,4.6,1523,4.6
"48083","1","49111","77","0","2008","A","","Coleman County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,30,1030332,0,0,662,34440,"",10.01,2.32,2.61,0.00,0.00,1.13,1.13,"",0,0.0,1,3.4,83957,8.9,0,0.0,0,0.0,29,4.6,1523,4.6
