"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13217","0","10","70","0","2008","A","","Newton County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1532,21441,783967482,151950411,2287383,703,36563,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",59,4.0,327,1.5,31272692,4.2,1311517,0.9,58235,2.6,17,2.5,913,2.6
"13217","1","10","71","0","2008","A","","Newton County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,158,7478689,0,0,912,47434,"",1.20,0.36,0.32,0.00,0.00,0.89,0.89,"",0,0.0,2,1.3,239418,3.3,0,0.0,0,0.0,21,2.4,1103,2.4
"13217","1","102","72","0","2008","A","","Newton County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,158,7478689,0,0,912,47434,"",1.20,0.37,0.33,0.00,0.00,0.89,0.89,"",0,0.0,2,1.3,239418,3.3,0,0.0,0,0.0,21,2.4,1103,2.4
"13217","1","1021","73","0","2008","A","","Newton County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,134,6040309,0,0,865,44965,"",1.13,1.02,1.09,0.00,0.00,1.07,1.07,"",0,0.0,-1,-0.7,47617,0.8,0,0.0,0,0.0,8,0.9,410,0.9
"13217","1","1028","73","0","2008","A","","Newton County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,23,1438380,0,0,1185,61645,"",1.49,0.10,0.10,0.00,0.00,1.02,1.02,"",0,0.0,1,4.5,191801,15.4,0,0.0,0,0.0,83,7.5,4331,7.6
"13217","1","48-49","74","0","2008","A","","Newton County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,134,6040309,0,0,865,44965,"",1.16,1.11,1.16,0.00,0.00,1.05,1.05,"",0,0.0,-1,-0.7,47617,0.8,0,0.0,0,0.0,8,0.9,410,0.9
"13217","1","491","75","0","2008","A","","Newton County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,134,6040309,0,0,865,44965,"",1.17,1.13,1.20,0.00,0.00,1.06,1.06,"",0,0.0,-1,-0.7,47617,0.8,0,0.0,0,0.0,8,0.9,410,0.9
"13217","1","4911","76","0","2008","A","","Newton County, Georgia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,134,6040309,0,0,865,44965,"",1.17,1.13,1.20,0.00,0.00,1.06,1.06,"",0,0.0,-1,-0.7,47617,0.8,0,0.0,0,0.0,8,0.9,410,0.9
"13217","1","49111","77","0","2008","A","","Newton County, Georgia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,134,6040309,0,0,865,44965,"",1.17,1.13,1.20,0.00,0.00,1.06,1.06,"",0,0.0,-1,-0.7,47617,0.8,0,0.0,0,0.0,8,0.9,410,0.9
"13217","1","491110","78","0","2008","A","","Newton County, Georgia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,134,6040309,0,0,865,44965,"",1.17,1.13,1.20,0.00,0.00,1.06,1.06,"",0,0.0,-1,-0.7,47617,0.8,0,0.0,0,0.0,8,0.9,410,0.9
"13217","1","92","74","0","2008","A","","Newton County, Georgia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,23,1438380,0,0,1185,61645,"",1.49,0.10,0.10,0.00,0.00,1.02,1.02,"",0,0.0,1,4.5,191801,15.4,0,0.0,0,0.0,83,7.5,4331,7.6
"13217","1","922","75","0","2008","A","","Newton County, Georgia","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,119524,0,0,1532,79683,"",1.45,0.05,0.05,0.00,0.00,1.14,1.14,"",0,0.0,1,100.0,51260,75.1,0,0.0,0,0.0,-43,-2.7,-2234,-2.7
"13217","1","9221","76","0","2008","A","","Newton County, Georgia","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,119524,0,0,1532,79683,"",1.45,0.05,0.05,0.00,0.00,1.14,1.14,"",0,0.0,1,100.0,51260,75.1,0,0.0,0,0.0,-43,-2.7,-2234,-2.7
"13217","1","92219","77","0","2008","A","","Newton County, Georgia","Federal Government","Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,119524,0,0,1532,79683,"",5.64,0.74,0.66,0.00,0.00,1.19,1.19,"",0,0.0,1,100.0,51260,75.1,0,0.0,0,0.0,-43,-2.7,-2234,-2.7
"13217","1","922190","78","0","2008","A","","Newton County, Georgia","Federal Government","Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,119524,0,0,1532,79683,"",5.64,0.74,0.66,0.00,0.00,1.19,1.19,"",0,0.0,1,100.0,51260,75.1,0,0.0,0,0.0,-43,-2.7,-2234,-2.7
"13217","1","923","75","0","2008","A","","Newton County, Georgia","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,22,1316512,0,0,1178,61233,"",2.36,0.96,0.93,0.00,0.00,0.99,0.99,"",0,0.0,2,10.0,142683,12.2,0,0.0,0,0.0,45,4.0,2296,3.9
"13217","1","9231","76","0","2008","A","","Newton County, Georgia","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,22,1316512,0,0,1178,61233,"",2.36,0.96,0.93,0.00,0.00,0.99,0.99,"",0,0.0,2,10.0,142683,12.2,0,0.0,0,0.0,45,4.0,2296,3.9
"13217","1","92313","77","0","2008","A","","Newton County, Georgia","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,1316512,0,0,1178,61233,"",3.49,1.96,2.13,0.00,0.00,1.11,1.11,"",0,0.0,2,10.0,142683,12.2,0,0.0,0,0.0,45,4.0,2296,3.9
"13217","1","923130","78","0","2008","A","","Newton County, Georgia","Federal Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,1316512,0,0,1178,61233,"",3.49,1.96,2.13,0.00,0.00,1.11,1.11,"",0,0.0,2,10.0,142683,12.2,0,0.0,0,0.0,45,4.0,2296,3.9
"13217","1","924","75","0","2008","A","","Newton County, Georgia","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.90,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13217","1","9241","76","0","2008","A","","Newton County, Georgia","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.90,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13217","1","92412","77","0","2008","A","","Newton County, Georgia","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.92,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13217","1","924120","78","0","2008","A","","Newton County, Georgia","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.92,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13217","1","926","75","0","2008","A","","Newton County, Georgia","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,2344,0,0,135,7032,"",2.50,0.00,0.00,0.00,0.00,0.11,0.11,"",0,0.0,-1,-100.0,-2142,-47.7,0,0.0,0,0.0,49,57.0,2546,56.8
"13217","1","9261","76","0","2008","A","","Newton County, Georgia","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,2344,0,0,135,7032,"",2.50,0.00,0.00,0.00,0.00,0.11,0.11,"",0,0.0,-1,-100.0,-2142,-47.7,0,0.0,0,0.0,49,57.0,2546,56.8
"13217","1","92611","77","0","2008","A","","Newton County, Georgia","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,2344,0,0,135,7032,"",3.99,0.00,0.01,0.00,0.00,0.11,0.11,"",0,0.0,-1,-100.0,-2142,-47.7,0,0.0,0,0.0,49,57.0,2546,56.8
"13217","1","926110","78","0","2008","A","","Newton County, Georgia","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,2344,0,0,135,7032,"",3.99,0.00,0.01,0.00,0.00,0.11,0.11,"",0,0.0,-1,-100.0,-2142,-47.7,0,0.0,0,0.0,49,57.0,2546,56.8
"13217","1","92612","77","0","2008","A","","Newton County, Georgia","Federal Government","Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",3.37,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13217","1","926120","78","0","2008","A","","Newton County, Georgia","Federal Government","Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",3.37,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13217","1","92614","77","0","2008","A","","Newton County, Georgia","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.57,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13217","1","926140","78","0","2008","A","","Newton County, Georgia","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.57,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13217","2","10","71","0","2008","A","","Newton County, Georgia","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",23,366,10454178,14564,381,549,28544,"",2.01,0.50,0.37,0.02,0.27,0.74,0.74,"",7,43.8,49,15.5,2198236,26.6,-19470,-57.2,-429,-53.0,48,9.6,2493,9.6
"13217","2","102","72","0","2008","A","","Newton County, Georgia","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",23,366,10454178,14564,381,549,28544,"",2.07,0.50,0.37,0.02,0.28,0.74,0.74,"",7,43.8,49,15.5,2198236,26.6,-19470,-57.2,-429,-53.0,48,9.6,2493,9.6
"13217","2","1021","73","0","2008","A","N","Newton County, Georgia","State Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.99,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
