"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13177","0","10","70","0","2008","A","","Lee County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",438,5465,153713897,37363704,574474,541,28126,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",33,8.1,179,3.4,5994244,4.1,1133542,3.1,-38917,-6.3,4,0.7,179,0.6
"13177","1","10","71","0","2008","A","","Lee County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,43,1811718,0,0,815,42379,"",1.61,0.38,0.40,0.00,0.00,1.04,1.04,"",0,0.0,3,7.5,144072,8.6,0,0.0,0,0.0,15,1.9,775,1.9
"13177","1","102","72","0","2008","A","","Lee County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,43,1811718,0,0,815,42379,"",1.61,0.39,0.40,0.00,0.00,1.04,1.04,"",0,0.0,3,7.5,144072,8.6,0,0.0,0,0.0,15,1.9,775,1.9
"13177","1","1021","73","0","2008","A","","Lee County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,35,1475634,0,0,821,42669,"",1.32,1.04,1.36,0.00,0.00,1.32,1.32,"",0,0.0,2,6.1,89807,6.5,0,0.0,0,0.0,5,0.6,246,0.6
"13177","1","1028","73","0","2008","A","","Lee County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,336084,0,0,791,41153,"",2.24,0.14,0.12,0.00,0.00,0.88,0.88,"",0,0.0,1,14.3,54265,19.3,0,0.0,0,0.0,60,8.2,3155,8.3
"13177","1","48-49","74","0","2008","A","","Lee County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,35,1475634,0,0,821,42669,"",1.35,1.13,1.44,0.00,0.00,1.29,1.29,"",0,0.0,2,6.1,89807,6.5,0,0.0,0,0.0,5,0.6,246,0.6
"13177","1","491","75","0","2008","A","","Lee County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,35,1475634,0,0,821,42669,"",1.36,1.15,1.49,0.00,0.00,1.31,1.31,"",0,0.0,2,6.1,89807,6.5,0,0.0,0,0.0,5,0.6,246,0.6
"13177","1","4911","76","0","2008","A","","Lee County, Georgia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,35,1475634,0,0,821,42669,"",1.36,1.15,1.49,0.00,0.00,1.31,1.31,"",0,0.0,2,6.1,89807,6.5,0,0.0,0,0.0,5,0.6,246,0.6
"13177","1","49111","77","0","2008","A","","Lee County, Georgia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,35,1475634,0,0,821,42669,"",1.36,1.15,1.49,0.00,0.00,1.31,1.31,"",0,0.0,2,6.1,89807,6.5,0,0.0,0,0.0,5,0.6,246,0.6
"13177","1","491110","78","0","2008","A","","Lee County, Georgia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,35,1475634,0,0,821,42669,"",1.36,1.15,1.49,0.00,0.00,1.31,1.31,"",0,0.0,2,6.1,89807,6.5,0,0.0,0,0.0,5,0.6,246,0.6
