"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18045","0","10","70","0","2008","A","","Fountain County, Indiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",355,5662,163367372,38353967,873436,555,28852,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,1.7,-86,-1.5,-711323,-0.4,-1235716,-3.1,-38149,-4.2,6,1.1,307,1.1
"18045","1","10","71","0","2008","A","","Fountain County, Indiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,59,2510978,0,0,814,42320,"",4.77,0.51,0.52,0.00,0.00,1.01,1.01,"",1,9.1,-2,-3.3,70524,2.9,0,0.0,0,0.0,38,4.9,1982,4.9
"18045","1","102","72","0","2008","A","","Fountain County, Indiana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,59,2510978,0,0,814,42320,"",4.78,0.52,0.52,0.00,0.00,1.01,1.01,"",1,9.1,-2,-3.3,70524,2.9,0,0.0,0,0.0,38,4.9,1982,4.9
"18045","1","1021","73","0","2008","A","","Fountain County, Indiana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,48,1946376,0,0,785,40833,"",6.50,1.38,1.69,0.00,0.00,1.23,1.23,"",0,0.0,-2,-4.0,-39907,-2.0,0,0.0,0,0.0,18,2.3,974,2.4
"18045","1","1023","73","0","2008","A","","Fountain County, Indiana","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,202554,0,0,1087,56527,"",23.89,7.18,6.93,0.00,0.00,1.08,1.08,"",0,0.0,1,33.3,39192,24.0,0,0.0,0,0.0,40,3.8,2073,3.8
"18045","1","1028","73","0","2008","A","","Fountain County, Indiana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,362048,0,0,861,44789,"",2.76,0.13,0.13,0.00,0.00,0.94,0.94,"",1,50.0,0,0.0,71239,24.5,0,0.0,0,0.0,132,18.1,6857,18.1
"18045","1","48-49","74","0","2008","A","","Fountain County, Indiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,48,1946376,0,0,785,40833,"",6.66,1.50,1.79,0.00,0.00,1.20,1.20,"",0,0.0,-2,-4.0,-39907,-2.0,0,0.0,0,0.0,18,2.3,974,2.4
"18045","1","491","75","0","2008","A","","Fountain County, Indiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,48,1946376,0,0,785,40833,"",6.71,1.53,1.85,0.00,0.00,1.22,1.22,"",0,0.0,-2,-4.0,-39907,-2.0,0,0.0,0,0.0,18,2.3,974,2.4
"18045","1","4911","76","0","2008","A","","Fountain County, Indiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,48,1946376,0,0,785,40833,"",6.71,1.53,1.85,0.00,0.00,1.22,1.22,"",0,0.0,-2,-4.0,-39907,-2.0,0,0.0,0,0.0,18,2.3,974,2.4
"18045","1","49111","77","0","2008","A","","Fountain County, Indiana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,48,1946376,0,0,785,40833,"",6.71,1.53,1.85,0.00,0.00,1.22,1.22,"",0,0.0,-2,-4.0,-39907,-2.0,0,0.0,0,0.0,18,2.3,974,2.4
