"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55111","0","10","70","0","2008","A","","Sauk County, Wisconsin","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1990,37046,1131965477,333072865,8784439,588,30556,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",27,1.4,-34,-0.1,28550314,2.6,861947,0.3,-598372,-6.4,16,2.8,798,2.7
"55111","1","10","71","0","2008","A","","Sauk County, Wisconsin","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,155,6691582,0,0,828,43079,"",1.42,0.20,0.20,0.00,0.00,0.97,0.97,"",0,0.0,3,2.0,133458,2.0,0,0.0,0,0.0,-2,-0.2,-67,-0.2
"55111","1","102","72","0","2008","A","","Sauk County, Wisconsin","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,155,6691582,0,0,828,43079,"",1.42,0.21,0.20,0.00,0.00,0.97,0.97,"",0,0.0,3,2.0,133458,2.0,0,0.0,0,0.0,-2,-0.2,-67,-0.2
"55111","1","1021","73","0","2008","A","","Sauk County, Wisconsin","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",14,133,5462865,0,0,788,40971,"",2.03,0.59,0.68,0.00,0.00,1.17,1.17,"",0,0.0,3,2.3,92050,1.7,0,0.0,0,0.0,-6,-0.8,-343,-0.8
"55111","1","1023","73","0","2008","A","","Sauk County, Wisconsin","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,100518,0,0,1933,100518,"",4.26,0.27,0.50,0.00,0.00,1.81,1.81,"",0,0.0,0,0.0,2867,2.9,0,0.0,0,0.0,55,2.9,2867,2.9
"55111","1","1028","73","0","2008","A","","Sauk County, Wisconsin","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,21,1128199,0,0,1033,53724,"",0.82,0.05,0.06,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,38541,3.5,0,0.0,0,0.0,35,3.5,1836,3.5
"55111","1","48-49","74","0","2008","A","","Sauk County, Wisconsin","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,133,5462865,0,0,788,40971,"",2.08,0.63,0.73,0.00,0.00,1.14,1.14,"",0,0.0,3,2.3,92050,1.7,0,0.0,0,0.0,-6,-0.8,-343,-0.8
"55111","1","491","75","0","2008","A","","Sauk County, Wisconsin","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,133,5462865,0,0,788,40971,"",2.10,0.65,0.75,0.00,0.00,1.16,1.16,"",0,0.0,3,2.3,92050,1.7,0,0.0,0,0.0,-6,-0.8,-343,-0.8
"55111","1","4911","76","0","2008","A","","Sauk County, Wisconsin","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,133,5462865,0,0,788,40971,"",2.10,0.65,0.75,0.00,0.00,1.16,1.16,"",0,0.0,3,2.3,92050,1.7,0,0.0,0,0.0,-6,-0.8,-343,-0.8
"55111","1","49111","77","0","2008","A","","Sauk County, Wisconsin","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,133,5462865,0,0,788,40971,"",2.10,0.65,0.75,0.00,0.00,1.16,1.16,"",0,0.0,3,2.3,92050,1.7,0,0.0,0,0.0,-6,-0.8,-343,-0.8
"55111","1","491110","78","0","2008","A","","Sauk County, Wisconsin","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,133,5462865,0,0,788,40971,"",2.10,0.65,0.75,0.00,0.00,1.16,1.16,"",0,0.0,3,2.3,92050,1.7,0,0.0,0,0.0,-6,-0.8,-343,-0.8
"55111","1","52","74","0","2008","A","","Sauk County, Wisconsin","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,100518,0,0,1933,100518,"",4.29,0.28,0.50,0.00,0.00,1.77,1.77,"",0,0.0,0,0.0,2867,2.9,0,0.0,0,0.0,55,2.9,2867,2.9
"55111","1","522","75","0","2008","A","","Sauk County, Wisconsin","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,100518,0,0,1933,100518,"",4.96,0.52,1.08,0.00,0.00,2.09,2.09,"",0,0.0,0,0.0,2867,2.9,0,0.0,0,0.0,55,2.9,2867,2.9
"55111","1","5222","76","0","2008","A","","Sauk County, Wisconsin","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,100518,0,0,1933,100518,"",4.97,0.53,1.11,0.00,0.00,2.10,2.10,"",0,0.0,0,0.0,2867,2.9,0,0.0,0,0.0,55,2.9,2867,2.9
"55111","1","52229","77","0","2008","A","","Sauk County, Wisconsin","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,100518,0,0,1933,100518,"",4.97,0.53,1.11,0.00,0.00,2.10,2.10,"",0,0.0,0,0.0,2867,2.9,0,0.0,0,0.0,55,2.9,2867,2.9
"55111","1","522298","78","0","2008","A","","Sauk County, Wisconsin","Federal Government","All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,100518,0,0,1933,100518,"",10.76,1.61,3.07,0.00,0.00,1.91,1.91,"",0,0.0,0,0.0,2867,2.9,0,0.0,0,0.0,55,2.9,2867,2.9
"55111","1","92","74","0","2008","A","","Sauk County, Wisconsin","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,21,1128199,0,0,1033,53724,"",0.82,0.05,0.06,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,38541,3.5,0,0.0,0,0.0,35,3.5,1836,3.5
"55111","1","924","75","0","2008","A","","Sauk County, Wisconsin","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,501303,0,0,876,45573,"",1.38,0.37,0.38,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,26254,5.5,0,0.0,0,0.0,45,5.4,2387,5.5
"55111","1","9241","76","0","2008","A","","Sauk County, Wisconsin","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,11,501303,0,0,876,45573,"",1.38,0.37,0.38,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,26254,5.5,0,0.0,0,0.0,45,5.4,2387,5.5
"55111","1","92412","77","0","2008","A","","Sauk County, Wisconsin","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,501303,0,0,876,45573,"",1.42,0.44,0.48,0.00,0.00,1.08,1.08,"",0,0.0,0,0.0,26254,5.5,0,0.0,0,0.0,45,5.4,2387,5.5
