"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13187","0","10","70","0","2008","A","","Lumpkin County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",559,6472,199094046,45965513,695018,592,30765,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,2.6,-115,-1.7,3698338,1.9,1144390,2.6,33284,5.0,22,3.9,1102,3.7
"13187","1","10","71","0","2008","A","","Lumpkin County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,61,3015874,0,0,947,49239,"",1.26,0.46,0.51,0.00,0.00,1.10,1.10,"",0,0.0,-19,-23.8,-846828,-21.9,0,0.0,0,0.0,14,1.5,702,1.4
"13187","1","102","72","0","2008","A","","Lumpkin County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,61,3015874,0,0,947,49239,"",1.27,0.47,0.52,0.00,0.00,1.10,1.10,"",0,0.0,-19,-23.8,-846828,-21.9,0,0.0,0,0.0,14,1.5,702,1.4
"13187","1","1021","73","0","2008","A","","Lumpkin County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,43,1894577,0,0,839,43637,"",1.03,1.08,1.35,0.00,0.00,1.23,1.23,"",0,0.0,-1,-2.3,52357,2.8,0,0.0,0,0.0,41,5.1,2161,5.2
"13187","1","1028","73","0","2008","A","","Lumpkin County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,18,1121297,0,0,1209,62876,"",1.75,0.26,0.32,0.00,0.00,1.23,1.23,"",0,0.0,-17,-48.6,-899185,-44.5,0,0.0,0,0.0,104,9.4,5422,9.4
"13187","1","44-45","74","0","2008","A","","Lumpkin County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,112146,0,0,719,37382,"",27.26,1.20,2.57,0.00,0.00,2.14,2.14,"",0,0.0,0,0.0,23871,27.0,0,0.0,0,0.0,40,5.9,2072,5.9
"13187","1","445","75","0","2008","A","","Lumpkin County, Georgia","Federal Government","Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,112146,0,0,719,37382,"",76.28,4.62,7.47,0.00,0.00,1.62,1.62,"",0,0.0,0,0.0,23871,27.0,0,0.0,0,0.0,40,5.9,2072,5.9
"13187","1","4451","76","0","2008","A","","Lumpkin County, Georgia","Federal Government","Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,112146,0,0,719,37382,"",77.00,4.63,7.47,0.00,0.00,1.61,1.62,"",0,0.0,0,0.0,23871,27.0,0,0.0,0,0.0,40,5.9,2072,5.9
"13187","1","44511","77","0","2008","A","","Lumpkin County, Georgia","Federal Government","Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,112146,0,0,719,37382,"",90.26,4.92,7.85,0.00,0.00,1.60,1.60,"",0,0.0,0,0.0,23871,27.0,0,0.0,0,0.0,40,5.9,2072,5.9
"13187","1","445110","78","0","2008","A","","Lumpkin County, Georgia","Federal Government","Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,112146,0,0,719,37382,"",90.26,4.92,7.85,0.00,0.00,1.60,1.60,"",0,0.0,0,0.0,23871,27.0,0,0.0,0,0.0,40,5.9,2072,5.9
"13187","1","48-49","74","0","2008","A","","Lumpkin County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,40,1782431,0,0,848,44101,"",0.53,1.09,1.35,0.00,0.00,1.22,1.22,"",0,0.0,-2,-4.8,28486,1.6,0,0.0,0,0.0,43,5.3,2257,5.4
"13187","1","491","75","0","2008","A","","Lumpkin County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,40,1782431,0,0,848,44101,"",0.53,1.11,1.39,0.00,0.00,1.24,1.24,"",0,0.0,-2,-4.8,28486,1.6,0,0.0,0,0.0,43,5.3,2257,5.4
"13187","1","4911","76","0","2008","A","","Lumpkin County, Georgia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,40,1782431,0,0,848,44101,"",0.53,1.11,1.39,0.00,0.00,1.24,1.24,"",0,0.0,-2,-4.8,28486,1.6,0,0.0,0,0.0,43,5.3,2257,5.4
"13187","1","49111","77","0","2008","A","","Lumpkin County, Georgia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,40,1782431,0,0,848,44101,"",0.53,1.11,1.39,0.00,0.00,1.24,1.24,"",0,0.0,-2,-4.8,28486,1.6,0,0.0,0,0.0,43,5.3,2257,5.4
"13187","1","491110","78","0","2008","A","","Lumpkin County, Georgia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,40,1782431,0,0,848,44101,"",0.53,1.11,1.39,0.00,0.00,1.24,1.24,"",0,0.0,-2,-4.8,28486,1.6,0,0.0,0,0.0,43,5.3,2257,5.4
"13187","1","92","74","0","2008","A","","Lumpkin County, Georgia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,18,1121297,0,0,1209,62876,"",1.75,0.26,0.32,0.00,0.00,1.23,1.23,"",0,0.0,-17,-48.6,-899185,-44.5,0,0.0,0,0.0,104,9.4,5422,9.4
"13187","1","924","75","0","2008","A","","Lumpkin County, Georgia","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,100086,0,0,1925,100086,"",2.46,0.19,0.43,0.00,0.00,2.24,2.25,"",0,0.0,0,0.0,18732,23.0,0,0.0,0,0.0,360,23.0,18732,23.0
"13187","1","9241","76","0","2008","A","","Lumpkin County, Georgia","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,100086,0,0,1925,100086,"",2.46,0.19,0.43,0.00,0.00,2.24,2.25,"",0,0.0,0,0.0,18732,23.0,0,0.0,0,0.0,360,23.0,18732,23.0
"13187","1","92412","77","0","2008","A","","Lumpkin County, Georgia","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,100086,0,0,1925,100086,"",2.53,0.23,0.54,0.00,0.00,2.36,2.36,"",0,0.0,0,0.0,18732,23.0,0,0.0,0,0.0,360,23.0,18732,23.0
