"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"02100","0","10","70","0","2008","A","","Haines Borough, Alaska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",140,962,29896117,18030852,445897,598,31082,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,6.9,-80,-7.7,-2170416,-6.8,-2372285,-11.6,-162988,-26.8,6,1.0,306,1.0
"02100","1","10","71","0","2008","A","","Haines Borough, Alaska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,14,1177493,0,0,1571,81676,"",4.03,0.71,1.32,0.00,0.00,1.80,1.81,"",1,33.3,-2,-12.5,-41185,-3.4,0,0.0,0,0.0,59,3.9,3052,3.9
"02100","1","102","72","0","2008","A","","Haines Borough, Alaska","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,14,1177493,0,0,1571,81676,"",4.04,0.72,1.34,0.00,0.00,1.81,1.81,"",1,33.3,-2,-12.5,-41185,-3.4,0,0.0,0,0.0,59,3.9,3052,3.9
"02100","1","1021","73","0","2008","A","","Haines Borough, Alaska","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,288767,0,0,1307,67945,"",2.06,0.68,1.37,0.00,0.00,1.90,1.90,"",0,0.0,-1,-20.0,-62169,-17.7,0,0.0,0,0.0,-43,-3.2,-2242,-3.2
"02100","1","1028","73","0","2008","A","","Haines Borough, Alaska","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,888726,0,0,1681,87416,"",7.00,0.97,1.68,0.00,0.00,1.69,1.70,"",1,50.0,-1,-9.1,20984,2.4,0,0.0,0,0.0,92,5.8,4774,5.8
"02100","1","48-49","74","0","2008","A","","Haines Borough, Alaska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,288767,0,0,1307,67945,"",2.11,0.74,1.45,0.00,0.00,1.86,1.86,"",0,0.0,-1,-20.0,-62169,-17.7,0,0.0,0,0.0,-43,-3.2,-2242,-3.2
"02100","1","491","75","0","2008","A","","Haines Borough, Alaska","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,288767,0,0,1307,67945,"",2.13,0.75,1.50,0.00,0.00,1.88,1.89,"",0,0.0,-1,-20.0,-62169,-17.7,0,0.0,0,0.0,-43,-3.2,-2242,-3.2
"02100","1","4911","76","0","2008","A","","Haines Borough, Alaska","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,288767,0,0,1307,67945,"",2.13,0.75,1.50,0.00,0.00,1.88,1.89,"",0,0.0,-1,-20.0,-62169,-17.7,0,0.0,0,0.0,-43,-3.2,-2242,-3.2
"02100","1","49111","77","0","2008","A","","Haines Borough, Alaska","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,288767,0,0,1307,67945,"",2.13,0.75,1.50,0.00,0.00,1.88,1.89,"",0,0.0,-1,-20.0,-62169,-17.7,0,0.0,0,0.0,-43,-3.2,-2242,-3.2
"02100","1","491110","78","0","2008","A","","Haines Borough, Alaska","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,288767,0,0,1307,67945,"",2.13,0.75,1.50,0.00,0.00,1.88,1.89,"",0,0.0,-1,-20.0,-62169,-17.7,0,0.0,0,0.0,-43,-3.2,-2242,-3.2
