"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13009","0","10","70","0","2008","A","","Baldwin County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",907,19253,556501956,97424878,1793376,556,28905,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-0.5,-362,-1.8,11528392,2.1,-1477618,-1.5,312907,21.1,22,4.1,1121,4.0
"13009","1","10","71","0","2008","A","","Baldwin County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,67,3644613,0,0,1054,54806,"",0.93,0.17,0.22,0.00,0.00,1.30,1.30,"",0,0.0,1,1.5,166653,4.8,0,0.0,0,0.0,37,3.6,1909,3.6
"13009","1","102","72","0","2008","A","","Baldwin County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,67,3644613,0,0,1054,54806,"",0.94,0.17,0.22,0.00,0.00,1.30,1.31,"",0,0.0,1,1.5,166653,4.8,0,0.0,0,0.0,37,3.6,1909,3.6
"13009","1","1021","73","0","2008","A","","Baldwin County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,54,2722254,0,0,974,50647,"",0.95,0.46,0.69,0.00,0.00,1.52,1.53,"",0,0.0,1,1.9,87300,3.3,0,0.0,0,0.0,25,2.6,1319,2.7
"13009","1","1028","73","0","2008","A","","Baldwin County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,13,922359,0,0,1391,72342,"",1.08,0.06,0.09,0.00,0.00,1.51,1.51,"",0,0.0,1,8.3,79353,9.4,0,0.0,0,0.0,77,5.9,3990,5.8
"13009","1","48-49","74","0","2008","A","","Baldwin County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,54,2722254,0,0,974,50647,"",0.98,0.50,0.74,0.00,0.00,1.49,1.49,"",0,0.0,1,1.9,87300,3.3,0,0.0,0,0.0,25,2.6,1319,2.7
"13009","1","491","75","0","2008","A","","Baldwin County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,54,2722254,0,0,974,50647,"",0.99,0.51,0.76,0.00,0.00,1.51,1.51,"",0,0.0,1,1.9,87300,3.3,0,0.0,0,0.0,25,2.6,1319,2.7
"13009","1","4911","76","0","2008","A","","Baldwin County, Georgia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,54,2722254,0,0,974,50647,"",0.99,0.51,0.76,0.00,0.00,1.51,1.51,"",0,0.0,1,1.9,87300,3.3,0,0.0,0,0.0,25,2.6,1319,2.7
"13009","1","49111","77","0","2008","A","","Baldwin County, Georgia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,54,2722254,0,0,974,50647,"",0.99,0.51,0.76,0.00,0.00,1.51,1.51,"",0,0.0,1,1.9,87300,3.3,0,0.0,0,0.0,25,2.6,1319,2.7
"13009","1","491110","78","0","2008","A","","Baldwin County, Georgia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,54,2722254,0,0,974,50647,"",0.99,0.51,0.76,0.00,0.00,1.51,1.51,"",0,0.0,1,1.9,87300,3.3,0,0.0,0,0.0,25,2.6,1319,2.7
"13009","1","92","74","0","2008","A","","Baldwin County, Georgia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,922359,0,0,1391,72342,"",1.08,0.06,0.09,0.00,0.00,1.51,1.51,"",0,0.0,1,8.3,79353,9.4,0,0.0,0,0.0,77,5.9,3990,5.8
"13009","1","923","75","0","2008","A","","Baldwin County, Georgia","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,922359,0,0,1391,72342,"",3.99,0.63,0.92,0.00,0.00,1.48,1.48,"",0,0.0,1,8.3,79353,9.4,0,0.0,0,0.0,77,5.9,3990,5.8
"13009","1","9231","76","0","2008","A","","Baldwin County, Georgia","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,922359,0,0,1391,72342,"",3.99,0.63,0.92,0.00,0.00,1.48,1.48,"",0,0.0,1,8.3,79353,9.4,0,0.0,0,0.0,77,5.9,3990,5.8
"13009","1","92313","77","0","2008","A","","Baldwin County, Georgia","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,922359,0,0,1391,72342,"",5.90,1.29,2.10,0.00,0.00,1.66,1.66,"",0,0.0,1,8.3,79353,9.4,0,0.0,0,0.0,77,5.9,3990,5.8
"13009","1","923130","78","0","2008","A","","Baldwin County, Georgia","Federal Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,922359,0,0,1391,72342,"",5.90,1.29,2.10,0.00,0.00,1.66,1.66,"",0,0.0,1,8.3,79353,9.4,0,0.0,0,0.0,77,5.9,3990,5.8
"13009","1","926","75","0","2008","A","","Baldwin County, Georgia","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.06,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13009","1","9261","76","0","2008","A","","Baldwin County, Georgia","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.06,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13009","1","92611","77","0","2008","A","","Baldwin County, Georgia","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",3.37,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13009","1","926110","78","0","2008","A","","Baldwin County, Georgia","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",3.37,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13009","1","928","75","0","2008","A","","Baldwin County, Georgia","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.21,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13009","1","9281","76","0","2008","A","","Baldwin County, Georgia","Federal Government","National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.21,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13009","1","92811","77","0","2008","A","","Baldwin County, Georgia","Federal Government","National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.72,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13009","1","928110","78","0","2008","A","","Baldwin County, Georgia","Federal Government","National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.72,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13009","2","10","71","0","2008","A","","Baldwin County, Georgia","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",48,5843,171011606,392880,10,563,29267,"",7.10,8.81,8.47,0.76,0.01,0.96,0.96,"",0,0.0,-109,-1.8,1660906,1.0,-930395,-70.3,-17,-63.0,16,2.9,815,2.9
