"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13279","0","10","70","0","2008","A","","Toombs County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",785,11724,336412753,87186903,1238140,552,28694,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.0,-238,-2.0,9367034,2.9,-1585282,-1.8,-167758,-11.9,26,4.9,1354,5.0
"13279","1","10","71","0","2008","A","","Toombs County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,66,3173162,0,0,923,48018,"",1.26,0.27,0.32,0.00,0.00,1.15,1.15,"",0,0.0,4,6.5,132958,4.4,0,0.0,0,0.0,-15,-1.6,-755,-1.5
"13279","1","102","72","0","2008","A","","Toombs County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,66,3173162,0,0,923,48018,"",1.26,0.28,0.32,0.00,0.00,1.15,1.15,"",0,0.0,4,6.5,132958,4.4,0,0.0,0,0.0,-15,-1.6,-755,-1.5
"13279","1","1021","73","0","2008","A","","Toombs County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,45,1999125,0,0,858,44590,"",0.73,0.63,0.84,0.00,0.00,1.35,1.35,"",0,0.0,3,7.1,19236,1.0,0,0.0,0,0.0,-43,-4.8,-2271,-4.8
"13279","1","1028","73","0","2008","A","","Toombs County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,21,1174037,0,0,1062,55249,"",2.08,0.17,0.20,0.00,0.00,1.16,1.16,"",0,0.0,1,5.0,113722,10.7,0,0.0,0,0.0,47,4.6,2453,4.6
"13279","1","48-49","74","0","2008","A","","Toombs County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,45,1999125,0,0,858,44590,"",0.75,0.68,0.89,0.00,0.00,1.32,1.32,"",0,0.0,3,7.1,19236,1.0,0,0.0,0,0.0,-43,-4.8,-2271,-4.8
"13279","1","491","75","0","2008","A","","Toombs County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,45,1999125,0,0,858,44590,"",0.76,0.69,0.92,0.00,0.00,1.34,1.34,"",0,0.0,3,7.1,19236,1.0,0,0.0,0,0.0,-43,-4.8,-2271,-4.8
"13279","1","4911","76","0","2008","A","","Toombs County, Georgia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,45,1999125,0,0,858,44590,"",0.76,0.69,0.92,0.00,0.00,1.34,1.34,"",0,0.0,3,7.1,19236,1.0,0,0.0,0,0.0,-43,-4.8,-2271,-4.8
"13279","1","49111","77","0","2008","A","","Toombs County, Georgia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,45,1999125,0,0,858,44590,"",0.76,0.69,0.92,0.00,0.00,1.34,1.34,"",0,0.0,3,7.1,19236,1.0,0,0.0,0,0.0,-43,-4.8,-2271,-4.8
"13279","1","491110","78","0","2008","A","","Toombs County, Georgia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,45,1999125,0,0,858,44590,"",0.76,0.69,0.92,0.00,0.00,1.34,1.34,"",0,0.0,3,7.1,19236,1.0,0,0.0,0,0.0,-43,-4.8,-2271,-4.8
