"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"38053","0","10","70","0","2008","A","","McKenzie County, North Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",234,3118,132941237,59529666,632271,820,42632,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,8.8,281,9.9,28880775,27.8,10380507,21.1,59921,10.5,115,16.3,5952,16.2
"38053","1","10","71","0","2008","A","","McKenzie County, North Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,56,2665391,0,0,913,47455,"",8.45,0.88,0.67,0.00,0.00,0.76,0.77,"",1,7.7,0,0.0,81423,3.2,0,0.0,0,0.0,28,3.2,1450,3.2
"38053","1","102","72","0","2008","A","","McKenzie County, North Dakota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,56,2665391,0,0,913,47455,"",8.46,0.89,0.68,0.00,0.00,0.77,0.77,"",1,7.7,0,0.0,81423,3.2,0,0.0,0,0.0,28,3.2,1450,3.2
"38053","1","1021","73","0","2008","A","","McKenzie County, North Dakota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,18,664101,0,0,720,37414,"",9.86,0.94,0.71,0.00,0.00,0.76,0.76,"",0,0.0,-1,-5.3,16737,2.6,0,0.0,0,0.0,47,7.0,2421,6.9
"38053","1","1026","73","0","2008","A","","McKenzie County, North Dakota","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,11,340624,0,0,600,31202,"",31.71,8.55,7.69,0.00,0.00,0.91,0.91,"",0,0.0,2,22.2,48234,16.5,0,0.0,0,0.0,-43,-6.7,-2214,-6.6
"38053","1","1028","73","0","2008","A","","McKenzie County, North Dakota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,28,1660666,0,0,1161,60388,"",6.98,0.84,0.70,0.00,0.00,0.85,0.85,"",1,25.0,-1,-3.4,16452,1.0,0,0.0,0,0.0,68,6.2,3528,6.2
"38053","1","48-49","74","0","2008","A","","McKenzie County, North Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,18,664101,0,0,720,37414,"",10.10,1.02,0.75,0.00,0.00,0.75,0.75,"",0,0.0,-1,-5.3,16737,2.6,0,0.0,0,0.0,47,7.0,2421,6.9
"38053","1","488","75","0","2008","A","","McKenzie County, North Dakota","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,184531,0,0,1774,92266,"",173.27,7.31,6.53,0.00,0.00,0.89,0.89,"",0,0.0,0,0.0,16930,10.1,0,0.0,0,0.0,162,10.0,8465,10.1
"38053","1","4881","76","0","2008","A","","McKenzie County, North Dakota","Federal Government","Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,184531,0,0,1774,92266,"",173.27,7.31,6.53,0.00,0.00,0.89,0.89,"",0,0.0,0,0.0,16930,10.1,0,0.0,0,0.0,162,10.0,8465,10.1
"38053","1","48811","77","0","2008","A","","McKenzie County, North Dakota","Federal Government","Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,184531,0,0,1774,92266,"",173.27,7.31,6.53,0.00,0.00,0.89,0.89,"",0,0.0,0,0.0,16930,10.1,0,0.0,0,0.0,162,10.0,8465,10.1
"38053","1","488111","78","0","2008","A","","McKenzie County, North Dakota","Federal Government","Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,184531,0,0,1774,92266,"",175.62,7.57,6.56,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,16930,10.1,0,0.0,0,0.0,162,10.0,8465,10.1
"38053","1","491","75","0","2008","A","","McKenzie County, North Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,16,479570,0,0,586,30449,"",8.91,0.93,0.56,0.00,0.00,0.62,0.62,"",0,0.0,-1,-5.9,-193,0.0,0,0.0,0,0.0,27,4.8,1372,4.7
"38053","1","4911","76","0","2008","A","","McKenzie County, North Dakota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,16,479570,0,0,586,30449,"",8.91,0.93,0.56,0.00,0.00,0.62,0.62,"",0,0.0,-1,-5.9,-193,0.0,0,0.0,0,0.0,27,4.8,1372,4.7
"38053","1","49111","77","0","2008","A","","McKenzie County, North Dakota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,16,479570,0,0,586,30449,"",8.91,0.93,0.56,0.00,0.00,0.62,0.62,"",0,0.0,-1,-5.9,-193,0.0,0,0.0,0,0.0,27,4.8,1372,4.7
"38053","1","491110","78","0","2008","A","","McKenzie County, North Dakota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,16,479570,0,0,586,30449,"",8.91,0.93,0.56,0.00,0.00,0.62,0.62,"",0,0.0,-1,-5.9,-193,0.0,0,0.0,0,0.0,27,4.8,1372,4.7
"38053","1","71","74","0","2008","A","","McKenzie County, North Dakota","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,340624,0,0,600,31202,"",41.20,11.73,9.15,0.00,0.00,0.79,0.79,"",0,0.0,2,22.2,48234,16.5,0,0.0,0,0.0,-43,-6.7,-2214,-6.6
"38053","1","712","75","0","2008","A","","McKenzie County, North Dakota","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,340624,0,0,600,31202,"",63.73,19.24,11.65,0.00,0.00,0.61,0.61,"",0,0.0,2,22.2,48234,16.5,0,0.0,0,0.0,-43,-6.7,-2214,-6.6
"38053","1","7121","76","0","2008","A","","McKenzie County, North Dakota","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,340624,0,0,600,31202,"",63.73,19.24,11.65,0.00,0.00,0.61,0.61,"",0,0.0,2,22.2,48234,16.5,0,0.0,0,0.0,-43,-6.7,-2214,-6.6
"38053","1","71219","77","0","2008","A","","McKenzie County, North Dakota","Federal Government","Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,340624,0,0,600,31202,"",69.31,26.66,18.02,0.00,0.00,0.68,0.68,"",0,0.0,2,22.2,48234,16.5,0,0.0,0,0.0,-43,-6.7,-2214,-6.6
"38053","1","712190","78","0","2008","A","","McKenzie County, North Dakota","Federal Government","Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,340624,0,0,600,31202,"",69.31,26.66,18.02,0.00,0.00,0.68,0.68,"",0,0.0,2,22.2,48234,16.5,0,0.0,0,0.0,-43,-6.7,-2214,-6.6
