"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55097","0","10","70","0","2008","A","","Portage County, Wisconsin","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1679,33096,1139492369,271535617,7978271,662,34430,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-0.4,109,0.3,42141859,3.8,-1305,0.0,-249029,-3.0,22,3.4,1164,3.5
"55097","1","10","71","0","2008","A","","Portage County, Wisconsin","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,206,10039175,0,0,936,48655,"",1.68,0.30,0.30,0.00,0.00,0.97,0.97,"",0,0.0,-5,-2.4,-249989,-2.4,0,0.0,0,0.0,-2,-0.2,-128,-0.3
"55097","1","102","72","0","2008","A","","Portage County, Wisconsin","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,206,10039175,0,0,936,48655,"",1.68,0.31,0.30,0.00,0.00,0.97,0.97,"",0,0.0,-5,-2.4,-249989,-2.4,0,0.0,0,0.0,-2,-0.2,-128,-0.3
"55097","1","1021","73","0","2008","A","","Portage County, Wisconsin","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,127,5532272,0,0,841,43733,"",1.72,0.63,0.69,0.00,0.00,1.11,1.11,"",0,0.0,-3,-2.3,-10221,-0.2,0,0.0,0,0.0,19,2.3,989,2.3
"55097","1","1023","73","0","2008","A","","Portage County, Wisconsin","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,48,2794230,0,0,1127,58620,"",5.05,14.75,13.70,0.00,0.00,0.93,0.94,"",0,0.0,-1,-2.0,-221340,-7.3,0,0.0,0,0.0,-67,-5.6,-3450,-5.6
"55097","1","1024","73","0","2008","A","","Portage County, Wisconsin","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,5,254208,0,0,978,50842,"",3.44,0.31,0.27,0.00,0.00,0.88,0.88,"",0,0.0,0,0.0,-1968,-0.8,0,0.0,0,0.0,-97,-9.0,-5051,-9.0
"55097","1","1028","73","0","2008","A","","Portage County, Wisconsin","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,27,1458465,0,0,1032,53686,"",1.56,0.08,0.07,0.00,0.00,0.94,0.94,"",0,0.0,-1,-3.6,-16460,-1.1,0,0.0,0,0.0,22,2.2,1166,2.2
"55097","1","48-49","74","0","2008","A","","Portage County, Wisconsin","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,127,5532272,0,0,841,43733,"",1.76,0.68,0.73,0.00,0.00,1.08,1.08,"",0,0.0,-3,-2.3,-10221,-0.2,0,0.0,0,0.0,19,2.3,989,2.3
"55097","1","491","75","0","2008","A","","Portage County, Wisconsin","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,127,5532272,0,0,841,43733,"",1.77,0.69,0.76,0.00,0.00,1.10,1.10,"",0,0.0,-3,-2.3,-10221,-0.2,0,0.0,0,0.0,19,2.3,989,2.3
"55097","1","4911","76","0","2008","A","","Portage County, Wisconsin","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,127,5532272,0,0,841,43733,"",1.77,0.69,0.76,0.00,0.00,1.10,1.10,"",0,0.0,-3,-2.3,-10221,-0.2,0,0.0,0,0.0,19,2.3,989,2.3
