"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"45069","0","10","70","0","2008","A","","Marlboro County, South Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",416,7330,246023519,41236216,1067511,645,33565,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.0,-113,-1.5,6039716,2.5,-851408,-2.0,-7808,-0.7,25,4.0,1322,4.1
"45069","1","10","71","0","2008","A","","Marlboro County, South Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,368,21055024,0,0,1100,57202,"",4.75,2.45,2.87,0.00,0.00,1.17,1.17,"",0,0.0,5,1.4,1870906,9.8,0,0.0,0,0.0,83,8.2,4305,8.1
"45069","1","102","72","0","2008","A","","Marlboro County, South Carolina","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,368,21055024,0,0,1100,57202,"",4.76,2.49,2.92,0.00,0.00,1.17,1.17,"",0,0.0,5,1.4,1870906,9.8,0,0.0,0,0.0,83,8.2,4305,8.1
"45069","1","1021","73","0","2008","A","","Marlboro County, South Carolina","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,47,2024934,0,0,827,43007,"",4.16,1.05,1.17,0.00,0.00,1.12,1.12,"",0,0.0,1,2.2,24488,1.2,0,0.0,0,0.0,-9,-1.1,-481,-1.1
"45069","1","1023","73","0","2008","A","","Marlboro County, South Carolina","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,13059,0,0,0,0,"",20.38,0.00,0.30,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-78519,-85.7,0,0.0,0,0.0,-961,-100.0,-49952,-100.0
"45069","1","1028","73","0","2008","A","","Marlboro County, South Carolina","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,321,19017031,0,0,1139,59243,"",5.50,4.10,4.36,0.00,0.00,1.06,1.06,"",0,0.0,6,1.9,1924937,11.3,0,0.0,0,0.0,95,9.1,4954,9.1
"45069","1","48-49","74","0","2008","A","","Marlboro County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,47,2024934,0,0,827,43007,"",4.26,1.13,1.24,0.00,0.00,1.09,1.09,"",0,0.0,1,2.2,24488,1.2,0,0.0,0,0.0,-9,-1.1,-481,-1.1
"45069","1","491","75","0","2008","A","","Marlboro County, South Carolina","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,47,2024934,0,0,827,43007,"",4.30,1.16,1.28,0.00,0.00,1.11,1.11,"",0,0.0,1,2.2,24488,1.2,0,0.0,0,0.0,-9,-1.1,-481,-1.1
"45069","1","4911","76","0","2008","A","","Marlboro County, South Carolina","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,47,2024934,0,0,827,43007,"",4.30,1.16,1.28,0.00,0.00,1.11,1.11,"",0,0.0,1,2.2,24488,1.2,0,0.0,0,0.0,-9,-1.1,-481,-1.1
"45069","1","49111","77","0","2008","A","","Marlboro County, South Carolina","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,47,2024934,0,0,827,43007,"",4.30,1.16,1.28,0.00,0.00,1.11,1.11,"",0,0.0,1,2.2,24488,1.2,0,0.0,0,0.0,-9,-1.1,-481,-1.1
