"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"56009","0","10","70","0","2008","A","","Converse County, Wyoming","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",530,5412,225813032,79146058,998879,802,41727,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",28,5.6,440,8.8,37298529,19.8,17385977,28.2,178942,21.8,73,10.0,3811,10.1
"56009","1","10","71","0","2008","A","","Converse County, Wyoming","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,67,3290446,0,0,949,49357,"",1.86,0.60,0.49,0.00,0.00,0.81,0.81,"",0,0.0,6,9.8,343443,11.7,0,0.0,0,0.0,26,2.8,1373,2.9
"56009","1","102","72","0","2008","A","","Converse County, Wyoming","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,67,3290446,0,0,949,49357,"",1.87,0.61,0.50,0.00,0.00,0.81,0.81,"",0,0.0,6,9.8,343443,11.7,0,0.0,0,0.0,26,2.8,1373,2.9
"56009","1","1021","73","0","2008","A","","Converse County, Wyoming","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,19,930848,0,0,938,48778,"",1.63,0.57,0.58,0.00,0.00,1.02,1.02,"",0,0.0,-1,-5.0,24599,2.7,0,0.0,0,0.0,48,5.4,2501,5.4
"56009","1","1028","73","0","2008","A","","Converse County, Wyoming","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,48,2359598,0,0,954,49589,"",2.47,0.83,0.59,0.00,0.00,0.72,0.72,"",0,0.0,6,14.3,318844,15.6,0,0.0,0,0.0,16,1.7,806,1.7
"56009","1","48-49","74","0","2008","A","","Converse County, Wyoming","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,19,930848,0,0,938,48778,"",1.67,0.62,0.62,0.00,0.00,0.99,0.99,"",0,0.0,-1,-5.0,24599,2.7,0,0.0,0,0.0,48,5.4,2501,5.4
"56009","1","491","75","0","2008","A","","Converse County, Wyoming","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,19,930848,0,0,938,48778,"",1.69,0.63,0.64,0.00,0.00,1.01,1.01,"",0,0.0,-1,-5.0,24599,2.7,0,0.0,0,0.0,48,5.4,2501,5.4
"56009","1","4911","76","0","2008","A","","Converse County, Wyoming","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,19,930848,0,0,938,48778,"",1.69,0.63,0.64,0.00,0.00,1.01,1.01,"",0,0.0,-1,-5.0,24599,2.7,0,0.0,0,0.0,48,5.4,2501,5.4
"56009","1","49111","77","0","2008","A","","Converse County, Wyoming","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,930848,0,0,938,48778,"",1.69,0.63,0.64,0.00,0.00,1.01,1.01,"",0,0.0,-1,-5.0,24599,2.7,0,0.0,0,0.0,48,5.4,2501,5.4
"56009","1","491110","78","0","2008","A","","Converse County, Wyoming","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,930848,0,0,938,48778,"",1.69,0.63,0.64,0.00,0.00,1.01,1.01,"",0,0.0,-1,-5.0,24599,2.7,0,0.0,0,0.0,48,5.4,2501,5.4
