"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47055","0","10","70","0","2008","A","","Giles County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",593,8825,280857370,66044560,1681982,612,31824,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,1.2,20,0.2,5198773,1.9,4034393,6.5,348400,26.1,10,1.7,517,1.7
"47055","1","10","71","0","2008","A","","Giles County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,75,3031106,0,0,781,40595,"",2.62,0.41,0.36,0.00,0.00,0.88,0.88,"",0,0.0,-6,-7.4,-130947,-4.1,0,0.0,0,0.0,26,3.4,1355,3.5
"47055","1","102","72","0","2008","A","","Giles County, Tennessee","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,75,3031106,0,0,781,40595,"",2.62,0.42,0.37,0.00,0.00,0.88,0.88,"",0,0.0,-6,-7.4,-130947,-4.1,0,0.0,0,0.0,26,3.4,1355,3.5
"47055","1","1021","73","0","2008","A","","Giles County, Tennessee","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,67,2736114,0,0,785,40838,"",3.89,1.24,1.38,0.00,0.00,1.12,1.12,"",0,0.0,-4,-5.6,-72173,-2.6,0,0.0,0,0.0,20,2.6,1051,2.6
"47055","1","1028","73","0","2008","A","","Giles County, Tennessee","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,294992,0,0,740,38477,"",1.65,0.08,0.06,0.00,0.00,0.73,0.73,"",0,0.0,-2,-20.0,-58774,-16.6,0,0.0,0,0.0,60,8.8,3100,8.8
"47055","1","48-49","74","0","2008","A","","Giles County, Tennessee","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,67,2736114,0,0,785,40838,"",3.99,1.34,1.46,0.00,0.00,1.09,1.09,"",0,0.0,-4,-5.6,-72173,-2.6,0,0.0,0,0.0,20,2.6,1051,2.6
"47055","1","491","75","0","2008","A","","Giles County, Tennessee","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,67,2736114,0,0,785,40838,"",4.02,1.37,1.52,0.00,0.00,1.11,1.11,"",0,0.0,-4,-5.6,-72173,-2.6,0,0.0,0,0.0,20,2.6,1051,2.6
"47055","1","4911","76","0","2008","A","","Giles County, Tennessee","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,67,2736114,0,0,785,40838,"",4.02,1.37,1.52,0.00,0.00,1.11,1.11,"",0,0.0,-4,-5.6,-72173,-2.6,0,0.0,0,0.0,20,2.6,1051,2.6
"47055","1","49111","77","0","2008","A","","Giles County, Tennessee","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,67,2736114,0,0,785,40838,"",4.02,1.37,1.52,0.00,0.00,1.11,1.11,"",0,0.0,-4,-5.6,-72173,-2.6,0,0.0,0,0.0,20,2.6,1051,2.6
"47055","1","491110","78","0","2008","A","","Giles County, Tennessee","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,67,2736114,0,0,785,40838,"",4.02,1.37,1.52,0.00,0.00,1.11,1.11,"",0,0.0,-4,-5.6,-72173,-2.6,0,0.0,0,0.0,20,2.6,1051,2.6
"47055","1","92","74","0","2008","A","","Giles County, Tennessee","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,294992,0,0,740,38477,"",1.65,0.08,0.06,0.00,0.00,0.73,0.73,"",0,0.0,-2,-20.0,-58774,-16.6,0,0.0,0,0.0,60,8.8,3100,8.8
"47055","1","922","75","0","2008","A","","Giles County, Tennessee","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,39796,0,0,1148,59694,"",3.75,0.07,0.04,0.00,0.00,0.98,0.98,"",0,0.0,1,100.0,21581,118.5,0,0.0,0,0.0,-253,-18.1,-13166,-18.1
"47055","1","9221","76","0","2008","A","","Giles County, Tennessee","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,39796,0,0,1148,59694,"",3.75,0.07,0.04,0.00,0.00,0.98,0.98,"",0,0.0,1,100.0,21581,118.5,0,0.0,0,0.0,-253,-18.1,-13166,-18.1
"47055","1","92219","77","0","2008","A","","Giles County, Tennessee","Federal Government","Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,39796,0,0,1148,59694,"",14.56,0.90,0.61,0.00,0.00,1.03,1.03,"",0,0.0,1,100.0,21581,118.5,0,0.0,0,0.0,-253,-18.1,-13166,-18.1
