"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"22025","0","10","70","0","2008","A","","Catahoula Parish, Louisiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",253,2399,59758204,13759940,218736,479,24905,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,2.8,-20,-0.8,3941466,7.1,-55587,-0.4,-1943,-0.9,35,7.9,1827,7.9
"22025","1","10","71","0","2008","A","","Catahoula Parish, Louisiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,49,2398918,0,0,951,49462,"",5.58,1.00,1.35,0.00,0.00,1.36,1.36,"",0,0.0,-2,-3.9,-103881,-4.2,0,0.0,0,0.0,10,1.1,547,1.1
"22025","1","102","72","0","2008","A","","Catahoula Parish, Louisiana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,49,2398918,0,0,951,49462,"",5.59,1.01,1.37,0.00,0.00,1.37,1.37,"",0,0.0,-2,-3.9,-103881,-4.2,0,0.0,0,0.0,10,1.1,547,1.1
"22025","1","1021","73","0","2008","A","","Catahoula Parish, Louisiana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,26,994603,0,0,743,38625,"",5.70,1.77,2.36,0.00,0.00,1.35,1.35,"",0,0.0,0,0.0,8487,0.9,0,0.0,0,0.0,9,1.2,453,1.2
"22025","1","1023","73","0","2008","A","","Catahoula Parish, Louisiana","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,72459,0,0,1393,72459,"",33.52,4.24,6.77,0.00,0.00,1.60,1.60,"",0,0.0,0,0.0,-2992,-4.0,0,0.0,0,0.0,-58,-4.0,-2992,-4.0
"22025","1","1024","73","0","2008","A","","Catahoula Parish, Louisiana","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,11,718140,0,0,1237,64311,"",22.81,9.42,14.76,0.00,0.00,1.54,1.54,"",0,0.0,0,0.0,-11458,-1.6,0,0.0,0,0.0,-68,-5.2,-3559,-5.2
"22025","1","1028","73","0","2008","A","","Catahoula Parish, Louisiana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,11,613716,0,0,1115,57989,"",3.87,0.43,0.58,0.00,0.00,1.40,1.40,"",0,0.0,-3,-21.4,-97918,-13.8,0,0.0,0,0.0,107,10.6,5599,10.7
"22025","1","48-49","74","0","2008","A","","Catahoula Parish, Louisiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,26,994603,0,0,743,38625,"",5.84,1.92,2.50,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,8487,0.9,0,0.0,0,0.0,9,1.2,453,1.2
"22025","1","491","75","0","2008","A","","Catahoula Parish, Louisiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,26,994603,0,0,743,38625,"",5.89,1.95,2.59,0.00,0.00,1.34,1.34,"",0,0.0,0,0.0,8487,0.9,0,0.0,0,0.0,9,1.2,453,1.2
"22025","1","4911","76","0","2008","A","","Catahoula Parish, Louisiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,26,994603,0,0,743,38625,"",5.89,1.95,2.59,0.00,0.00,1.34,1.34,"",0,0.0,0,0.0,8487,0.9,0,0.0,0,0.0,9,1.2,453,1.2
"22025","1","49111","77","0","2008","A","","Catahoula Parish, Louisiana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,26,994603,0,0,743,38625,"",5.89,1.95,2.59,0.00,0.00,1.34,1.34,"",0,0.0,0,0.0,8487,0.9,0,0.0,0,0.0,9,1.2,453,1.2
"22025","1","491110","78","0","2008","A","","Catahoula Parish, Louisiana","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,26,994603,0,0,743,38625,"",5.89,1.95,2.59,0.00,0.00,1.34,1.34,"",0,0.0,0,0.0,8487,0.9,0,0.0,0,0.0,9,1.2,453,1.2
"22025","1","52","74","0","2008","A","","Catahoula Parish, Louisiana","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,72459,0,0,1393,72459,"",33.71,4.36,6.81,0.00,0.00,1.56,1.56,"",0,0.0,0,0.0,-2992,-4.0,0,0.0,0,0.0,-58,-4.0,-2992,-4.0
"22025","1","522","75","0","2008","A","","Catahoula Parish, Louisiana","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,72459,0,0,1393,72459,"",38.98,8.01,14.81,0.00,0.00,1.85,1.85,"",0,0.0,0,0.0,-2992,-4.0,0,0.0,0,0.0,-58,-4.0,-2992,-4.0
"22025","1","5222","76","0","2008","A","","Catahoula Parish, Louisiana","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,72459,0,0,1393,72459,"",39.06,8.16,15.18,0.00,0.00,1.86,1.86,"",0,0.0,0,0.0,-2992,-4.0,0,0.0,0,0.0,-58,-4.0,-2992,-4.0
"22025","1","52229","77","0","2008","A","","Catahoula Parish, Louisiana","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,72459,0,0,1393,72459,"",39.06,8.16,15.18,0.00,0.00,1.86,1.86,"",0,0.0,0,0.0,-2992,-4.0,0,0.0,0,0.0,-58,-4.0,-2992,-4.0
"22025","1","522292","78","0","2008","A","","Catahoula Parish, Louisiana","Federal Government","Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,72459,0,0,1393,72459,"",99.99,15.75,31.84,0.00,0.00,2.02,2.02,"",0,0.0,0,0.0,-2992,-4.0,0,0.0,0,0.0,-58,-4.0,-2992,-4.0
"22025","1","54","74","0","2008","A","","Catahoula Parish, Louisiana","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,718140,0,0,1237,64311,"",24.03,9.67,14.86,0.00,0.00,1.51,1.51,"",0,0.0,0,0.0,-11458,-1.6,0,0.0,0,0.0,-68,-5.2,-3559,-5.2
"22025","1","541","75","0","2008","A","","Catahoula Parish, Louisiana","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,718140,0,0,1237,64311,"",24.03,9.67,14.86,0.00,0.00,1.51,1.51,"",0,0.0,0,0.0,-11458,-1.6,0,0.0,0,0.0,-68,-5.2,-3559,-5.2
"22025","1","5413","76","0","2008","A","","Catahoula Parish, Louisiana","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,718140,0,0,1237,64311,"",42.33,13.61,21.28,0.00,0.00,1.54,1.54,"",0,0.0,0,0.0,-11458,-1.6,0,0.0,0,0.0,-68,-5.2,-3559,-5.2
"22025","1","54133","77","0","2008","A","","Catahoula Parish, Louisiana","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,718140,0,0,1237,64311,"",42.43,14.30,22.25,0.00,0.00,1.53,1.53,"",0,0.0,0,0.0,-11458,-1.6,0,0.0,0,0.0,-68,-5.2,-3559,-5.2
"22025","1","541330","78","0","2008","A","","Catahoula Parish, Louisiana","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,718140,0,0,1237,64311,"",42.43,14.30,22.25,0.00,0.00,1.53,1.53,"",0,0.0,0,0.0,-11458,-1.6,0,0.0,0,0.0,-68,-5.2,-3559,-5.2
"22025","1","92","74","0","2008","A","","Catahoula Parish, Louisiana","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,613716,0,0,1115,57989,"",3.87,0.43,0.58,0.00,0.00,1.40,1.40,"",0,0.0,-3,-21.4,-97918,-13.8,0,0.0,0,0.0,107,10.6,5599,10.7
"22025","1","924","75","0","2008","A","","Catahoula Parish, Louisiana","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,237355,0,0,1336,69470,"",5.43,1.56,3.43,0.00,0.00,1.93,1.93,"",0,0.0,-4,-57.1,-119874,-33.6,0,0.0,0,0.0,377,39.3,19624,39.4
"22025","1","9241","76","0","2008","A","","Catahoula Parish, Louisiana","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,237355,0,0,1336,69470,"",5.43,1.56,3.43,0.00,0.00,1.93,1.93,"",0,0.0,-4,-57.1,-119874,-33.6,0,0.0,0,0.0,377,39.3,19624,39.4
"22025","1","92412","77","0","2008","A","","Catahoula Parish, Louisiana","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,237355,0,0,1336,69470,"",5.60,1.86,4.30,0.00,0.00,2.03,2.03,"",0,0.0,-4,-57.1,-119874,-33.6,0,0.0,0,0.0,377,39.3,19624,39.4
"22025","1","924120","78","0","2008","A","","Catahoula Parish, Louisiana","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,237355,0,0,1336,69470,"",5.60,1.86,4.30,0.00,0.00,2.03,2.03,"",0,0.0,-4,-57.1,-119874,-33.6,0,0.0,0,0.0,377,39.3,19624,39.4
"22025","1","926","75","0","2008","A","","Catahoula Parish, Louisiana","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,376361,0,0,1010,52515,"",7.57,1.68,2.14,0.00,0.00,1.25,1.25,"",0,0.0,1,16.7,21956,6.2,0,0.0,0,0.0,-52,-4.9,-2717,-4.9
"22025","1","9261","76","0","2008","A","","Catahoula Parish, Louisiana","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,376361,0,0,1010,52515,"",7.57,1.68,2.14,0.00,0.00,1.25,1.25,"",0,0.0,1,16.7,21956,6.2,0,0.0,0,0.0,-52,-4.9,-2717,-4.9
"22025","1","92614","77","0","2008","A","","Catahoula Parish, Louisiana","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,376361,0,0,1010,52515,"",19.07,7.92,11.95,0.00,0.00,1.48,1.48,"",0,0.0,1,16.7,21956,6.2,0,0.0,0,0.0,-52,-4.9,-2717,-4.9
"22025","1","926140","78","0","2008","A","","Catahoula Parish, Louisiana","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,376361,0,0,1010,52515,"",19.07,7.92,11.95,0.00,0.00,1.48,1.48,"",0,0.0,1,16.7,21956,6.2,0,0.0,0,0.0,-52,-4.9,-2717,-4.9
"22025","2","10","71","0","2008","A","","Catahoula Parish, Louisiana","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,87,3519979,0,0,774,40267,"",7.43,1.05,1.62,0.00,0.00,1.53,1.54,"",0,0.0,1,1.2,508095,16.9,0,0.0,0,0.0,98,14.5,5109,14.5
"22025","2","101","72","0","2008","A","N","Catahoula Parish, Louisiana","State Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"22025","2","1012","73","0","2008","A","N","Catahoula Parish, Louisiana","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"22025","2","102","72","0","2008","A","N","Catahoula Parish, Louisiana","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",7.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"22025","2","1025","73","0","2008","A","N","Catahoula Parish, Louisiana","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",10.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
