"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48409","0","10","70","0","2008","A","","San Patricio County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1178,18250,698338251,157628298,2496675,736,38265,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-0.7,629,3.6,60279337,9.4,12736808,8.8,-1597062,-39.0,40,5.7,2055,5.7
"48409","1","10","71","0","2008","A","","San Patricio County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",22,333,17834820,0,0,1031,53598,"",2.64,0.89,0.86,0.00,0.00,0.96,0.96,"",0,0.0,-8,-2.3,63918,0.4,0,0.0,0,0.0,29,2.9,1484,2.8
"48409","1","101","72","0","2008","A","","San Patricio County, Texas","Federal Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,3,359872,0,0,2076,107962,"",64.25,0.51,1.00,0.00,0.00,1.74,1.74,"",0,0.0,-1,-25.0,-59561,-14.2,0,0.0,0,0.0,250,13.7,12996,13.7
"48409","1","1013","73","0","2008","A","","San Patricio County, Texas","Federal Government","Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",1,3,359872,0,0,2076,107962,"",214.16,0.56,1.06,0.00,0.00,1.71,1.71,"",0,0.0,-1,-25.0,-59561,-14.2,0,0.0,0,0.0,250,13.7,12996,13.7
"48409","1","102","72","0","2008","A","","San Patricio County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",21,329,17474948,0,0,1020,53048,"",2.52,0.89,0.85,0.00,0.00,0.95,0.95,"",0,0.0,-8,-2.4,123479,0.7,0,0.0,0,0.0,29,2.9,1496,2.9
"48409","1","1021","73","0","2008","A","","San Patricio County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,107,5134170,0,0,925,48095,"",2.45,0.96,1.04,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,103292,2.1,0,0.0,0,0.0,22,2.4,1151,2.5
"48409","1","1025","73","0","2008","A","","San Patricio County, Texas","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,9,509345,0,0,1152,59923,"",10.72,0.22,0.24,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,-57366,-10.1,0,0.0,0,0.0,-70,-5.7,-3633,-5.7
"48409","1","1026","73","0","2008","A","","San Patricio County, Texas","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,39,619438,0,0,309,16055,"",12.60,5.18,2.66,0.00,0.00,0.52,0.52,"",0,0.0,-3,-7.1,237730,62.3,0,0.0,0,0.0,134,76.6,6931,76.0
"48409","1","1028","73","0","2008","A","","San Patricio County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,176,11211995,0,0,1228,63856,"",2.22,0.90,0.91,0.00,0.00,1.01,1.01,"",0,0.0,-3,-1.7,-160177,-1.4,0,0.0,0,0.0,4,0.3,206,0.3
"48409","1","31-33","74","0","2008","A","","San Patricio County, Texas","Federal Government","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,359872,0,0,2076,107962,"",214.16,0.56,1.06,0.00,0.00,1.71,1.71,"",0,0.0,-1,-25.0,-59561,-14.2,0,0.0,0,0.0,250,13.7,12996,13.7
"48409","1","336","75","0","2008","A","","San Patricio County, Texas","Federal Government","Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,359872,0,0,2076,107962,"",453.51,0.74,1.41,0.00,0.00,1.73,1.73,"",0,0.0,-1,-25.0,-59561,-14.2,0,0.0,0,0.0,250,13.7,12996,13.7
"48409","1","3366","76","0","2008","A","","San Patricio County, Texas","Federal Government","Ship and boat building","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,359872,0,0,2076,107962,"",481.86,0.84,1.60,0.00,0.00,1.71,1.71,"",0,0.0,-1,-25.0,-59561,-14.2,0,0.0,0,0.0,250,13.7,12996,13.7
"48409","1","33661","77","0","2008","A","","San Patricio County, Texas","Federal Government","Ship and boat building","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,359872,0,0,2076,107962,"",481.86,0.84,1.60,0.00,0.00,1.71,1.71,"",0,0.0,-1,-25.0,-59561,-14.2,0,0.0,0,0.0,250,13.7,12996,13.7
"48409","1","336611","78","0","2008","A","","San Patricio County, Texas","Federal Government","Ship building and repairing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,359872,0,0,2076,107962,"",481.86,0.84,1.60,0.00,0.00,1.71,1.71,"",0,0.0,-1,-25.0,-59561,-14.2,0,0.0,0,0.0,250,13.7,12996,13.7
"48409","1","44-45","74","0","2008","A","","San Patricio County, Texas","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,19,452227,0,0,460,23906,"",12.94,2.70,2.95,0.00,0.00,1.10,1.10,"",0,0.0,-1,-5.0,40579,9.9,0,0.0,0,0.0,71,18.3,3661,18.1
"48409","1","452","75","0","2008","A","","San Patricio County, Texas","Federal Government","General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,19,452227,0,0,460,23906,"",24.87,3.71,4.57,0.00,0.00,1.24,1.24,"",0,0.0,-1,-5.0,40579,9.9,0,0.0,0,0.0,71,18.3,3661,18.1
"48409","1","4521","76","0","2008","A","","San Patricio County, Texas","Federal Government","Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,19,452227,0,0,460,23906,"",35.37,5.62,6.99,0.00,0.00,1.25,1.25,"",0,0.0,-1,-5.0,40579,9.9,0,0.0,0,0.0,71,18.3,3661,18.1
"48409","1","45211","77","0","2008","A","","San Patricio County, Texas","Federal Government","Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,452227,0,0,460,23906,"",35.37,5.62,6.99,0.00,0.00,1.25,1.25,"",0,0.0,-1,-5.0,40579,9.9,0,0.0,0,0.0,71,18.3,3661,18.1
"48409","1","452112","78","0","2008","A","","San Patricio County, Texas","Federal Government","Discount department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,19,452227,0,0,460,23906,"",70.09,33.48,46.46,0.00,0.00,1.39,1.39,"",0,0.0,-1,-5.0,40579,9.9,0,0.0,0,0.0,71,18.3,3661,18.1
"48409","1","48-49","74","0","2008","A","","San Patricio County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,88,4681943,0,0,1025,53305,"",2.26,0.85,1.01,0.00,0.00,1.18,1.18,"",0,0.0,1,1.1,62713,1.4,0,0.0,0,0.0,2,0.2,108,0.2
"48409","1","491","75","0","2008","A","","San Patricio County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,88,4681943,0,0,1025,53305,"",2.28,0.87,1.04,0.00,0.00,1.20,1.20,"",0,0.0,1,1.1,62713,1.4,0,0.0,0,0.0,2,0.2,108,0.2
"48409","1","4911","76","0","2008","A","","San Patricio County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,88,4681943,0,0,1025,53305,"",2.28,0.87,1.04,0.00,0.00,1.20,1.20,"",0,0.0,1,1.1,62713,1.4,0,0.0,0,0.0,2,0.2,108,0.2
"48409","1","49111","77","0","2008","A","","San Patricio County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,88,4681943,0,0,1025,53305,"",2.28,0.87,1.04,0.00,0.00,1.20,1.20,"",0,0.0,1,1.1,62713,1.4,0,0.0,0,0.0,2,0.2,108,0.2
"48409","1","491110","78","0","2008","A","","San Patricio County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,88,4681943,0,0,1025,53305,"",2.28,0.87,1.04,0.00,0.00,1.20,1.20,"",0,0.0,1,1.1,62713,1.4,0,0.0,0,0.0,2,0.2,108,0.2
"48409","1","62","74","0","2008","A","","San Patricio County, Texas","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,509345,0,0,1152,59923,"",12.44,0.23,0.24,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,-57366,-10.1,0,0.0,0,0.0,-70,-5.7,-3633,-5.7
"48409","1","621","75","0","2008","A","","San Patricio County, Texas","Federal Government","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,509345,0,0,1152,59923,"",56.28,6.32,6.62,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,-57366,-10.1,0,0.0,0,0.0,-70,-5.7,-3633,-5.7
"48409","1","6214","76","0","2008","A","","San Patricio County, Texas","Federal Government","Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,509345,0,0,1152,59923,"",96.37,9.79,11.47,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,-57366,-10.1,0,0.0,0,0.0,-70,-5.7,-3633,-5.7
"48409","1","62149","77","0","2008","A","","San Patricio County, Texas","Federal Government","Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,509345,0,0,1152,59923,"",104.19,10.45,11.98,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,-57366,-10.1,0,0.0,0,0.0,-70,-5.7,-3633,-5.7
"48409","1","621493","78","0","2008","A","","San Patricio County, Texas","Federal Government","Freestanding emergency medical centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,509345,0,0,1152,59923,"",148.26,16.51,19.77,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,-57366,-10.1,0,0.0,0,0.0,-70,-5.7,-3633,-5.7
"48409","1","71","74","0","2008","A","","San Patricio County, Texas","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,34,517927,0,0,297,15422,"",8.18,6.19,2.65,0.00,0.00,0.43,0.43,"",0,0.0,-3,-8.1,185338,55.7,0,0.0,0,0.0,125,72.7,6473,72.3
"48409","1","713","75","0","2008","A","","San Patricio County, Texas","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,34,517927,0,0,297,15422,"",23.72,17.45,14.57,0.00,0.00,0.85,0.85,"",0,0.0,-3,-8.1,185338,55.7,0,0.0,0,0.0,125,72.7,6473,72.3
"48409","1","7139","76","0","2008","A","","San Patricio County, Texas","Federal Government","Other amusement and recreation industries","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,34,517927,0,0,297,15422,"",23.94,17.58,14.82,0.00,0.00,0.85,0.85,"",0,0.0,-3,-8.1,185338,55.7,0,0.0,0,0.0,125,72.7,6473,72.3
"48409","1","71394","77","0","2008","A","","San Patricio County, Texas","Federal Government","Fitness and recreational sports centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,34,517927,0,0,297,15422,"",82.02,39.40,34.61,0.00,0.00,0.89,0.89,"",0,0.0,-3,-8.1,185338,55.7,0,0.0,0,0.0,125,72.7,6473,72.3
"48409","1","713940","78","0","2008","A","","San Patricio County, Texas","Federal Government","Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,34,517927,0,0,297,15422,"",82.02,39.40,34.61,0.00,0.00,0.89,0.89,"",0,0.0,-3,-8.1,185338,55.7,0,0.0,0,0.0,125,72.7,6473,72.3
"48409","1","72","74","0","2008","A","","San Patricio County, Texas","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,101511,0,0,390,20302,"",27.24,2.46,2.73,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,52392,106.7,0,0.0,0,0.0,188,93.1,9776,92.9
"48409","1","721","75","0","2008","A","","San Patricio County, Texas","Federal Government","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,101511,0,0,390,20302,"",52.81,4.29,4.79,0.00,0.00,1.11,1.12,"",0,0.0,0,0.0,52392,106.7,0,0.0,0,0.0,188,93.1,9776,92.9
"48409","1","7211","76","0","2008","A","","San Patricio County, Texas","Federal Government","Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,101511,0,0,390,20302,"",151.17,11.15,11.62,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,52392,106.7,0,0.0,0,0.0,188,93.1,9776,92.9
"48409","1","72111","77","0","2008","A","","San Patricio County, Texas","Federal Government","Hotels and motels, except casino hotels","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,101511,0,0,390,20302,"",164.04,11.65,12.06,0.00,0.00,1.03,1.04,"",0,0.0,0,0.0,52392,106.7,0,0.0,0,0.0,188,93.1,9776,92.9
"48409","1","721110","78","0","2008","A","","San Patricio County, Texas","Federal Government","Hotels and motels, except casino hotels","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,101511,0,0,390,20302,"",164.04,11.65,12.06,0.00,0.00,1.03,1.04,"",0,0.0,0,0.0,52392,106.7,0,0.0,0,0.0,188,93.1,9776,92.9
"48409","1","92","74","0","2008","A","","San Patricio County, Texas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,176,11211995,0,0,1228,63856,"",2.22,0.90,0.91,0.00,0.00,1.01,1.01,"",0,0.0,-3,-1.7,-160177,-1.4,0,0.0,0,0.0,4,0.3,206,0.3
"48409","1","922","75","0","2008","A","","San Patricio County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,97297,0,0,1321,68680,"",1.89,0.03,0.04,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,63268,185.9,0,0.0,0,0.0,199,17.7,10345,17.7
"48409","1","9221","76","0","2008","A","","San Patricio County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,97297,0,0,1321,68680,"",1.89,0.03,0.04,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,63268,185.9,0,0.0,0,0.0,199,17.7,10345,17.7
"48409","1","92219","77","0","2008","A","","San Patricio County, Texas","Federal Government","Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,97297,0,0,1321,68680,"",7.33,0.43,0.60,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,63268,185.9,0,0.0,0,0.0,199,17.7,10345,17.7
"48409","1","922190","78","0","2008","A","","San Patricio County, Texas","Federal Government","Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,97297,0,0,1321,68680,"",7.33,0.43,0.60,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,63268,185.9,0,0.0,0,0.0,199,17.7,10345,17.7
"48409","1","924","75","0","2008","A","","San Patricio County, Texas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,412119,0,0,849,44156,"",2.33,0.62,0.51,0.00,0.00,0.80,0.80,"",0,0.0,-2,-18.2,-2570,-0.6,0,0.0,0,0.0,113,15.4,5877,15.4
"48409","1","9241","76","0","2008","A","","San Patricio County, Texas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,412119,0,0,849,44156,"",2.33,0.62,0.51,0.00,0.00,0.80,0.80,"",0,0.0,-2,-18.2,-2570,-0.6,0,0.0,0,0.0,113,15.4,5877,15.4
"48409","1","92412","77","0","2008","A","","San Patricio County, Texas","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,412119,0,0,849,44156,"",2.41,0.74,0.64,0.00,0.00,0.84,0.84,"",0,0.0,-2,-18.2,-2570,-0.6,0,0.0,0,0.0,113,15.4,5877,15.4
"48409","1","924120","78","0","2008","A","","San Patricio County, Texas","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,412119,0,0,849,44156,"",2.41,0.74,0.64,0.00,0.00,0.84,0.84,"",0,0.0,-2,-18.2,-2570,-0.6,0,0.0,0,0.0,113,15.4,5877,15.4
"48409","1","926","75","0","2008","A","","San Patricio County, Texas","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,2,87882,0,0,845,43941,"",2.44,0.06,0.04,0.00,0.00,0.68,0.68,"",0,0.0,0,0.0,5894,7.2,0,0.0,0,0.0,57,7.2,2947,7.2
"48409","1","9261","76","0","2008","A","","San Patricio County, Texas","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,2,87882,0,0,845,43941,"",2.44,0.06,0.04,0.00,0.00,0.68,0.68,"",0,0.0,0,0.0,5894,7.2,0,0.0,0,0.0,57,7.2,2947,7.2
"48409","1","92612","77","0","2008","A","","San Patricio County, Texas","Federal Government","Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.38,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"48409","1","926120","78","0","2008","A","","San Patricio County, Texas","Federal Government","Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.38,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"48409","1","92614","77","0","2008","A","","San Patricio County, Texas","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,87882,0,0,845,43941,"",4.10,0.30,0.24,0.00,0.00,0.80,0.80,"",0,0.0,0,0.0,5894,7.2,0,0.0,0,0.0,57,7.2,2947,7.2
"48409","1","926140","78","0","2008","A","","San Patricio County, Texas","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,87882,0,0,845,43941,"",4.10,0.30,0.24,0.00,0.00,0.80,0.80,"",0,0.0,0,0.0,5894,7.2,0,0.0,0,0.0,57,7.2,2947,7.2
"48409","1","928","75","0","2008","A","","San Patricio County, Texas","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,163,10614697,0,0,1254,65187,"",6.48,2.29,2.47,0.00,0.00,1.08,1.08,"",0,0.0,-2,-1.2,-226769,-2.1,0,0.0,0,0.0,-8,-0.6,-419,-0.6
"48409","1","9281","76","0","2008","A","","San Patricio County, Texas","Federal Government","National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,163,10614697,0,0,1254,65187,"",6.48,2.29,2.47,0.00,0.00,1.08,1.08,"",0,0.0,-2,-1.2,-226769,-2.1,0,0.0,0,0.0,-8,-0.6,-419,-0.6
"48409","1","92811","77","0","2008","A","","San Patricio County, Texas","Federal Government","National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,163,10614697,0,0,1254,65187,"",7.27,2.43,2.62,0.00,0.00,1.08,1.08,"",0,0.0,-2,-1.2,-226769,-2.1,0,0.0,0,0.0,-8,-0.6,-419,-0.6
