"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"38077","0","10","70","0","2008","A","","Richland County, North Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",623,7836,253579335,109601150,962831,622,32362,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,2.3,-46,-0.6,2187774,0.9,6749396,6.6,-123056,-11.3,9,1.5,469,1.5
"38077","1","10","71","0","2008","A","","Richland County, North Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,71,2719698,0,0,739,38441,"",3.63,0.44,0.36,0.00,0.00,0.82,0.82,"",1,6.7,-2,-2.7,51712,1.9,0,0.0,0,0.0,35,5.0,1851,5.1
"38077","1","102","72","0","2008","A","","Richland County, North Dakota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,71,2719698,0,0,739,38441,"",3.63,0.45,0.37,0.00,0.00,0.82,0.82,"",1,6.7,-2,-2.7,51712,1.9,0,0.0,0,0.0,35,5.0,1851,5.1
"38077","1","1021","73","0","2008","A","","Richland County, North Dakota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,58,2132509,0,0,709,36873,"",5.09,1.21,1.19,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,48785,2.3,0,0.0,0,0.0,19,2.8,998,2.8
"38077","1","1024","73","0","2008","A","","Richland County, North Dakota","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",9.26,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"38077","1","1028","73","0","2008","A","","Richland County, North Dakota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,13,587189,0,0,874,45460,"",2.10,0.16,0.13,0.00,0.00,0.85,0.85,"",1,33.3,-2,-13.3,2927,0.5,0,0.0,0,0.0,117,15.5,6072,15.4
"38077","1","48-49","74","0","2008","A","","Richland County, North Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,58,2132509,0,0,709,36873,"",5.22,1.31,1.26,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,48785,2.3,0,0.0,0,0.0,19,2.8,998,2.8
"38077","1","491","75","0","2008","A","","Richland County, North Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,58,2132509,0,0,709,36873,"",5.26,1.33,1.31,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,48785,2.3,0,0.0,0,0.0,19,2.8,998,2.8
"38077","1","4911","76","0","2008","A","","Richland County, North Dakota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,58,2132509,0,0,709,36873,"",5.26,1.33,1.31,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,48785,2.3,0,0.0,0,0.0,19,2.8,998,2.8
"38077","1","49111","77","0","2008","A","","Richland County, North Dakota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,58,2132509,0,0,709,36873,"",5.26,1.33,1.31,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,48785,2.3,0,0.0,0,0.0,19,2.8,998,2.8
"38077","1","491110","78","0","2008","A","","Richland County, North Dakota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,58,2132509,0,0,709,36873,"",5.26,1.33,1.31,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,48785,2.3,0,0.0,0,0.0,19,2.8,998,2.8
"38077","1","54","74","0","2008","A","","Richland County, North Dakota","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",9.76,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"38077","1","541","75","0","2008","A","","Richland County, North Dakota","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",9.76,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"38077","1","5413","76","0","2008","A","","Richland County, North Dakota","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",17.19,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"38077","1","54133","77","0","2008","A","","Richland County, North Dakota","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",17.23,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"38077","1","541330","78","0","2008","A","","Richland County, North Dakota","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",17.23,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"38077","1","92","74","0","2008","A","","Richland County, North Dakota","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,587189,0,0,874,45460,"",2.10,0.16,0.13,0.00,0.00,0.85,0.85,"",1,33.3,-2,-13.3,2927,0.5,0,0.0,0,0.0,117,15.5,6072,15.4
"38077","1","924","75","0","2008","A","","Richland County, North Dakota","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,134042,0,0,1146,59574,"",2.20,0.32,0.46,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,43712,48.4,0,0.0,0,0.0,198,20.9,10303,20.9
