"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19117","0","10","70","0","2008","A","","Lucas County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",224,3191,101004034,47654369,381367,609,31657,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.4,-166,-4.9,-825036,-0.8,-1920176,-3.9,1769,0.5,26,4.5,1327,4.4
"19117","1","10","71","0","2008","A","","Lucas County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,41,1734530,0,0,819,42565,"",5.67,0.63,0.58,0.00,0.00,0.92,0.92,"",1,12.5,2,5.1,126226,7.8,0,0.0,0,0.0,28,3.5,1414,3.4
"19117","1","102","72","0","2008","A","","Lucas County, Iowa","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,41,1734530,0,0,819,42565,"",5.68,0.64,0.59,0.00,0.00,0.93,0.93,"",1,12.5,2,5.1,126226,7.8,0,0.0,0,0.0,28,3.5,1414,3.4
"19117","1","1021","73","0","2008","A","","Lucas County, Iowa","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,26,1115833,0,0,825,42917,"",5.15,1.33,1.57,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,48987,4.6,0,0.0,0,0.0,38,4.8,2016,4.9
"19117","1","1028","73","0","2008","A","","Lucas County, Iowa","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,15,618697,0,0,807,41946,"",7.29,0.44,0.35,0.00,0.00,0.80,0.80,"",1,25.0,2,15.4,77239,14.3,0,0.0,0,0.0,6,0.7,295,0.7
"19117","1","48-49","74","0","2008","A","","Lucas County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,26,1115833,0,0,825,42917,"",5.28,1.44,1.66,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,48987,4.6,0,0.0,0,0.0,38,4.8,2016,4.9
"19117","1","491","75","0","2008","A","","Lucas County, Iowa","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,26,1115833,0,0,825,42917,"",5.32,1.47,1.72,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,48987,4.6,0,0.0,0,0.0,38,4.8,2016,4.9
"19117","1","4911","76","0","2008","A","","Lucas County, Iowa","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,26,1115833,0,0,825,42917,"",5.32,1.47,1.72,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,48987,4.6,0,0.0,0,0.0,38,4.8,2016,4.9
"19117","1","49111","77","0","2008","A","","Lucas County, Iowa","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,26,1115833,0,0,825,42917,"",5.32,1.47,1.72,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,48987,4.6,0,0.0,0,0.0,38,4.8,2016,4.9
"19117","1","491110","78","0","2008","A","","Lucas County, Iowa","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,26,1115833,0,0,825,42917,"",5.32,1.47,1.72,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,48987,4.6,0,0.0,0,0.0,38,4.8,2016,4.9
"19117","1","92","74","0","2008","A","","Lucas County, Iowa","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,15,618697,0,0,807,41946,"",7.29,0.44,0.35,0.00,0.00,0.80,0.80,"",1,25.0,2,15.4,77239,14.3,0,0.0,0,0.0,6,0.7,295,0.7
"19117","1","924","75","0","2008","A","","Lucas County, Iowa","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,182319,0,0,825,42899,"",6.13,1.57,1.56,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,10269,6.0,0,0.0,0,0.0,-2,-0.2,-114,-0.3
"19117","1","9241","76","0","2008","A","","Lucas County, Iowa","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,182319,0,0,825,42899,"",6.13,1.57,1.56,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,10269,6.0,0,0.0,0,0.0,-2,-0.2,-114,-0.3
"19117","1","92412","77","0","2008","A","","Lucas County, Iowa","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,182319,0,0,825,42899,"",6.32,1.87,1.95,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,10269,6.0,0,0.0,0,0.0,-2,-0.2,-114,-0.3
"19117","1","924120","78","0","2008","A","","Lucas County, Iowa","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,182319,0,0,825,42899,"",6.32,1.87,1.95,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,10269,6.0,0,0.0,0,0.0,-2,-0.2,-114,-0.3
"19117","1","926","75","0","2008","A","","Lucas County, Iowa","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,436378,0,0,799,41560,"",12.83,1.98,1.47,0.00,0.00,0.78,0.78,"",1,50.0,2,22.2,66970,18.1,0,0.0,0,0.0,10,1.3,515,1.3
