"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13093","0","10","70","0","2008","A","","Dooly County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",227,3313,94128385,23860988,318381,546,28415,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-2.2,-176,-5.0,-4231469,-4.3,-2137858,-8.2,-49829,-13.5,4,0.7,222,0.8
"13093","1","10","71","0","2008","A","","Dooly County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,57,2562982,0,0,866,45030,"",6.84,0.84,0.91,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,77464,3.1,0,0.0,0,0.0,26,3.1,1361,3.1
"13093","1","102","72","0","2008","A","","Dooly County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,57,2562982,0,0,866,45030,"",6.85,0.85,0.93,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,77464,3.1,0,0.0,0,0.0,26,3.1,1361,3.1
"13093","1","1021","73","0","2008","A","","Dooly County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,23,901371,0,0,765,39766,"",6.35,1.13,1.36,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,-9637,-1.1,0,0.0,0,0.0,17,2.3,862,2.2
"13093","1","1028","73","0","2008","A","","Dooly County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,34,1661611,0,0,933,48514,"",8.64,0.96,1.00,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,87101,5.5,0,0.0,0,0.0,29,3.2,1514,3.2
"13093","1","48-49","74","0","2008","A","","Dooly County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,901371,0,0,765,39766,"",6.51,1.23,1.44,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,-9637,-1.1,0,0.0,0,0.0,17,2.3,862,2.2
"13093","1","491","75","0","2008","A","","Dooly County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,23,901371,0,0,765,39766,"",6.56,1.25,1.49,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,-9637,-1.1,0,0.0,0,0.0,17,2.3,862,2.2
"13093","1","4911","76","0","2008","A","","Dooly County, Georgia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,23,901371,0,0,765,39766,"",6.56,1.25,1.49,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,-9637,-1.1,0,0.0,0,0.0,17,2.3,862,2.2
"13093","1","49111","77","0","2008","A","","Dooly County, Georgia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,23,901371,0,0,765,39766,"",6.56,1.25,1.49,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,-9637,-1.1,0,0.0,0,0.0,17,2.3,862,2.2
"13093","1","491110","78","0","2008","A","","Dooly County, Georgia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,23,901371,0,0,765,39766,"",6.56,1.25,1.49,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,-9637,-1.1,0,0.0,0,0.0,17,2.3,862,2.2
"13093","1","92","74","0","2008","A","","Dooly County, Georgia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,34,1661611,0,0,933,48514,"",8.64,0.96,1.00,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,87101,5.5,0,0.0,0,0.0,29,3.2,1514,3.2
"13093","1","924","75","0","2008","A","","Dooly County, Georgia","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,322141,0,0,729,37899,"",12.10,3.39,2.95,0.00,0.00,0.92,0.92,"",0,0.0,1,12.5,75615,30.7,0,0.0,0,0.0,111,18.0,5743,17.9
"13093","1","9241","76","0","2008","A","","Dooly County, Georgia","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,322141,0,0,729,37899,"",12.10,3.39,2.95,0.00,0.00,0.92,0.92,"",0,0.0,1,12.5,75615,30.7,0,0.0,0,0.0,111,18.0,5743,17.9
