"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29171","0","10","70","0","2008","A","","Putnam County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",153,1068,25522057,8920742,155356,459,23890,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,3.4,3,0.3,589753,2.4,991297,12.5,23710,18.0,9,2.0,481,2.1
"29171","1","10","71","0","2008","A","","Putnam County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,27,918068,0,0,660,34320,"",6.46,1.23,1.21,0.00,0.00,0.99,0.99,"",0,0.0,-3,-10.0,-4786,-0.5,0,0.0,0,0.0,58,9.6,3037,9.7
"29171","1","102","72","0","2008","A","","Putnam County, Missouri","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,27,918068,0,0,660,34320,"",6.47,1.25,1.23,0.00,0.00,0.99,0.99,"",0,0.0,-3,-10.0,-4786,-0.5,0,0.0,0,0.0,58,9.6,3037,9.7
"29171","1","1021","73","0","2008","A","","Putnam County, Missouri","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,21,654073,0,0,606,31522,"",9.43,3.20,3.64,0.00,0.00,1.15,1.15,"",0,0.0,-1,-4.5,54404,9.1,0,0.0,0,0.0,78,14.8,4056,14.8
"29171","1","1028","73","0","2008","A","","Putnam County, Missouri","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,6,263995,0,0,846,43999,"",4.27,0.53,0.58,0.00,0.00,1.11,1.11,"",0,0.0,-2,-25.0,-59190,-18.3,0,0.0,0,0.0,35,4.3,1844,4.4
"29171","1","48-49","74","0","2008","A","","Putnam County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,21,654073,0,0,606,31522,"",9.65,3.48,3.85,0.00,0.00,1.12,1.12,"",0,0.0,-1,-4.5,54404,9.1,0,0.0,0,0.0,78,14.8,4056,14.8
"29171","1","491","75","0","2008","A","","Putnam County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,21,654073,0,0,606,31522,"",9.73,3.55,3.99,0.00,0.00,1.14,1.14,"",0,0.0,-1,-4.5,54404,9.1,0,0.0,0,0.0,78,14.8,4056,14.8
"29171","1","4911","76","0","2008","A","","Putnam County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,21,654073,0,0,606,31522,"",9.73,3.55,3.99,0.00,0.00,1.14,1.14,"",0,0.0,-1,-4.5,54404,9.1,0,0.0,0,0.0,78,14.8,4056,14.8
"29171","1","49111","77","0","2008","A","","Putnam County, Missouri","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,21,654073,0,0,606,31522,"",9.73,3.55,3.99,0.00,0.00,1.14,1.14,"",0,0.0,-1,-4.5,54404,9.1,0,0.0,0,0.0,78,14.8,4056,14.8
"29171","1","491110","78","0","2008","A","","Putnam County, Missouri","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,21,654073,0,0,606,31522,"",9.73,3.55,3.99,0.00,0.00,1.14,1.14,"",0,0.0,-1,-4.5,54404,9.1,0,0.0,0,0.0,78,14.8,4056,14.8
