"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18181","0","10","70","0","2008","A","","White County, Indiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",695,8543,256020819,54131987,1379446,576,29968,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,1.8,-125,-1.4,7393823,3.0,-4366295,-7.5,-241662,-14.9,24,4.3,1285,4.5
"18181","1","10","71","0","2008","A","","White County, Indiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,72,2788579,0,0,741,38507,"",2.84,0.41,0.37,0.00,0.00,0.88,0.88,"",1,7.7,-1,-1.4,71743,2.6,0,0.0,0,0.0,21,2.9,1076,2.9
"18181","1","102","72","0","2008","A","","White County, Indiana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,72,2788579,0,0,741,38507,"",2.85,0.42,0.37,0.00,0.00,0.89,0.88,"",1,7.7,-1,-1.4,71743,2.6,0,0.0,0,0.0,21,2.9,1076,2.9
"18181","1","1021","73","0","2008","A","","White County, Indiana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,60,2292803,0,0,738,38373,"",3.74,1.14,1.27,0.00,0.00,1.11,1.11,"",0,0.0,-2,-3.2,-2839,-0.1,0,0.0,0,0.0,25,3.5,1297,3.5
"18181","1","1028","73","0","2008","A","","White County, Indiana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,13,495776,0,0,753,39140,"",2.35,0.14,0.11,0.00,0.00,0.79,0.79,"",1,25.0,2,18.2,74582,17.7,0,0.0,0,0.0,-6,-0.8,-347,-0.9
"18181","1","48-49","74","0","2008","A","","White County, Indiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,60,2292803,0,0,738,38373,"",3.83,1.24,1.35,0.00,0.00,1.09,1.09,"",0,0.0,-2,-3.2,-2839,-0.1,0,0.0,0,0.0,25,3.5,1297,3.5
"18181","1","491","75","0","2008","A","","White County, Indiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,60,2292803,0,0,738,38373,"",3.86,1.27,1.39,0.00,0.00,1.10,1.10,"",0,0.0,-2,-3.2,-2839,-0.1,0,0.0,0,0.0,25,3.5,1297,3.5
"18181","1","4911","76","0","2008","A","","White County, Indiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,60,2292803,0,0,738,38373,"",3.86,1.27,1.39,0.00,0.00,1.10,1.10,"",0,0.0,-2,-3.2,-2839,-0.1,0,0.0,0,0.0,25,3.5,1297,3.5
"18181","1","49111","77","0","2008","A","","White County, Indiana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,60,2292803,0,0,738,38373,"",3.86,1.27,1.39,0.00,0.00,1.10,1.10,"",0,0.0,-2,-3.2,-2839,-0.1,0,0.0,0,0.0,25,3.5,1297,3.5
"18181","1","491110","78","0","2008","A","","White County, Indiana","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,60,2292803,0,0,738,38373,"",3.86,1.27,1.39,0.00,0.00,1.10,1.10,"",0,0.0,-2,-3.2,-2839,-0.1,0,0.0,0,0.0,25,3.5,1297,3.5
