"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40049","0","10","70","0","2008","A","","Garvin County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",706,9768,332604570,117885964,785983,655,34052,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,1.6,193,2.0,-29164589,-8.1,7058419,6.4,-227055,-22.4,-72,-9.9,-3732,-9.9
"40049","1","10","71","0","2008","A","","Garvin County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,91,4105356,0,0,872,45321,"",3.00,0.45,0.41,0.00,0.00,0.91,0.91,"",0,0.0,-3,-3.2,-105859,-2.5,0,0.0,0,0.0,7,0.8,361,0.8
"40049","1","102","72","0","2008","A","","Garvin County, Oklahoma","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,91,4105356,0,0,872,45321,"",3.01,0.46,0.42,0.00,0.00,0.92,0.92,"",0,0.0,-3,-3.2,-105859,-2.5,0,0.0,0,0.0,7,0.8,361,0.8
"40049","1","1021","73","0","2008","A","","Garvin County, Oklahoma","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,64,2633973,0,0,795,41317,"",3.68,1.07,1.12,0.00,0.00,1.06,1.06,"",0,0.0,-1,-1.5,6448,0.2,0,0.0,0,0.0,23,3.0,1151,2.9
"40049","1","1028","73","0","2008","A","","Garvin County, Oklahoma","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,27,1471383,0,0,1055,54834,"",2.78,0.26,0.25,0.00,0.00,0.97,0.97,"",0,0.0,-1,-3.6,-112307,-7.1,0,0.0,0,0.0,-23,-2.1,-1226,-2.2
"40049","1","48-49","74","0","2008","A","","Garvin County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,64,2633973,0,0,795,41317,"",3.77,1.16,1.19,0.00,0.00,1.03,1.03,"",0,0.0,-1,-1.5,6448,0.2,0,0.0,0,0.0,23,3.0,1151,2.9
"40049","1","491","75","0","2008","A","","Garvin County, Oklahoma","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,64,2633973,0,0,795,41317,"",3.80,1.18,1.23,0.00,0.00,1.05,1.05,"",0,0.0,-1,-1.5,6448,0.2,0,0.0,0,0.0,23,3.0,1151,2.9
"40049","1","4911","76","0","2008","A","","Garvin County, Oklahoma","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,64,2633973,0,0,795,41317,"",3.80,1.18,1.23,0.00,0.00,1.05,1.05,"",0,0.0,-1,-1.5,6448,0.2,0,0.0,0,0.0,23,3.0,1151,2.9
"40049","1","49111","77","0","2008","A","","Garvin County, Oklahoma","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,64,2633973,0,0,795,41317,"",3.80,1.18,1.23,0.00,0.00,1.05,1.05,"",0,0.0,-1,-1.5,6448,0.2,0,0.0,0,0.0,23,3.0,1151,2.9
"40049","1","491110","78","0","2008","A","","Garvin County, Oklahoma","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,64,2633973,0,0,795,41317,"",3.80,1.18,1.23,0.00,0.00,1.05,1.05,"",0,0.0,-1,-1.5,6448,0.2,0,0.0,0,0.0,23,3.0,1151,2.9
"40049","1","92","74","0","2008","A","","Garvin County, Oklahoma","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,27,1471383,0,0,1055,54834,"",2.78,0.26,0.25,0.00,0.00,0.97,0.97,"",0,0.0,-1,-3.6,-112307,-7.1,0,0.0,0,0.0,-23,-2.1,-1226,-2.2
