"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19131","0","10","70","0","2008","A","","Mitchell County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",399,3791,119735298,63077537,942164,607,31586,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.0,21,0.6,4914396,4.3,4614092,7.9,31216,3.4,21,3.6,1125,3.7
"19131","1","10","71","0","2008","A","","Mitchell County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,45,1741919,0,0,744,38709,"",3.54,0.58,0.49,0.00,0.00,0.84,0.84,"",1,11.1,0,0.0,61492,3.7,0,0.0,0,0.0,32,4.5,1709,4.6
"19131","1","102","72","0","2008","A","","Mitchell County, Iowa","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,45,1741919,0,0,744,38709,"",3.54,0.59,0.50,0.00,0.00,0.84,0.84,"",1,11.1,0,0.0,61492,3.7,0,0.0,0,0.0,32,4.5,1709,4.6
"19131","1","1021","73","0","2008","A","","Mitchell County, Iowa","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,34,1364835,0,0,783,40741,"",5.06,1.46,1.62,0.00,0.00,1.12,1.12,"",0,0.0,-1,-2.9,37013,2.8,0,0.0,0,0.0,43,5.8,2253,5.9
"19131","1","1028","73","0","2008","A","","Mitchell County, Iowa","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,12,377084,0,0,631,32790,"",2.46,0.30,0.18,0.00,0.00,0.63,0.63,"",1,50.0,1,9.1,24479,6.9,0,0.0,0,0.0,10,1.6,490,1.5
"19131","1","48-49","74","0","2008","A","","Mitchell County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,34,1364835,0,0,783,40741,"",5.18,1.59,1.71,0.00,0.00,1.10,1.10,"",0,0.0,-1,-2.9,37013,2.8,0,0.0,0,0.0,43,5.8,2253,5.9
"19131","1","491","75","0","2008","A","","Mitchell County, Iowa","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,34,1364835,0,0,783,40741,"",5.22,1.62,1.77,0.00,0.00,1.11,1.11,"",0,0.0,-1,-2.9,37013,2.8,0,0.0,0,0.0,43,5.8,2253,5.9
"19131","1","4911","76","0","2008","A","","Mitchell County, Iowa","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,34,1364835,0,0,783,40741,"",5.22,1.62,1.77,0.00,0.00,1.11,1.11,"",0,0.0,-1,-2.9,37013,2.8,0,0.0,0,0.0,43,5.8,2253,5.9
"19131","1","49111","77","0","2008","A","","Mitchell County, Iowa","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,34,1364835,0,0,783,40741,"",5.22,1.62,1.77,0.00,0.00,1.11,1.11,"",0,0.0,-1,-2.9,37013,2.8,0,0.0,0,0.0,43,5.8,2253,5.9
"19131","1","491110","78","0","2008","A","","Mitchell County, Iowa","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,34,1364835,0,0,783,40741,"",5.22,1.62,1.77,0.00,0.00,1.11,1.11,"",0,0.0,-1,-2.9,37013,2.8,0,0.0,0,0.0,43,5.8,2253,5.9
"19131","1","92","74","0","2008","A","","Mitchell County, Iowa","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,377084,0,0,631,32790,"",2.46,0.30,0.18,0.00,0.00,0.63,0.63,"",1,50.0,1,9.1,24479,6.9,0,0.0,0,0.0,10,1.6,490,1.5
