"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"08999","0","10","70","0","2008","A","","Unknown Or Undefined, Colorado","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2862,18723,1434652650,287692045,6884982,1474,76624,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,0.6,444,2.4,45178426,3.3,8670906,3.1,704610,11.4,12,0.8,610,0.8
"08999","1","10","71","0","2008","A","","Unknown Or Undefined, Colorado","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,22,1252423,0,0,1099,57145,"",0.15,0.06,0.03,0.00,0.00,0.51,0.51,"",1,50.0,0,0.0,163920,15.1,0,0.0,0,0.0,133,13.8,6906,13.7
"08999","1","102","72","0","2008","A","","Unknown Or Undefined, Colorado","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,22,1252423,0,0,1099,57145,"",0.15,0.06,0.03,0.00,0.00,0.51,0.51,"",1,50.0,0,0.0,163920,15.1,0,0.0,0,0.0,133,13.8,6906,13.7
"08999","1","1021","73","0","2008","A","","Unknown Or Undefined, Colorado","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,301708,0,0,2901,150854,"",0.10,0.02,0.03,0.00,0.00,1.71,1.71,"",1,100.0,2,100.0,222828,282.5,0,0.0,0,0.0,-15302,-84.1,-795706,-84.1
"08999","1","1028","73","0","2008","A","","Unknown Or Undefined, Colorado","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,20,950715,0,0,918,47735,"",0.23,0.10,0.04,0.00,0.00,0.38,0.38,"",0,0.0,-2,-9.1,-58908,-5.8,0,0.0,0,0.0,18,2.0,957,2.0
"08999","1","48-49","74","0","2008","A","","Unknown Or Undefined, Colorado","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,301708,0,0,2901,150854,"",0.10,0.02,0.03,0.00,0.00,1.67,1.67,"",1,100.0,2,100.0,222828,282.5,0,0.0,0,0.0,-15302,-84.1,-795706,-84.1
"08999","1","491","75","0","2008","A","","Unknown Or Undefined, Colorado","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,301708,0,0,2901,150854,"",0.10,0.02,0.03,0.00,0.00,1.70,1.70,"",1,100.0,2,100.0,222828,282.5,0,0.0,0,0.0,-15302,-84.1,-795706,-84.1
"08999","1","4911","76","0","2008","A","","Unknown Or Undefined, Colorado","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,301708,0,0,2901,150854,"",0.10,0.02,0.03,0.00,0.00,1.70,1.70,"",1,100.0,2,100.0,222828,282.5,0,0.0,0,0.0,-15302,-84.1,-795706,-84.1
"08999","1","49111","77","0","2008","A","","Unknown Or Undefined, Colorado","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,301708,0,0,2901,150854,"",0.10,0.02,0.03,0.00,0.00,1.70,1.70,"",1,100.0,2,100.0,222828,282.5,0,0.0,0,0.0,-15302,-84.1,-795706,-84.1
"08999","1","491110","78","0","2008","A","","Unknown Or Undefined, Colorado","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,301708,0,0,2901,150854,"",0.10,0.02,0.03,0.00,0.00,1.70,1.70,"",1,100.0,2,100.0,222828,282.5,0,0.0,0,0.0,-15302,-84.1,-795706,-84.1
"08999","1","92","74","0","2008","A","","Unknown Or Undefined, Colorado","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,20,950715,0,0,918,47735,"",0.23,0.10,0.04,0.00,0.00,0.38,0.38,"",0,0.0,-2,-9.1,-58908,-5.8,0,0.0,0,0.0,18,2.0,957,2.0
"08999","1","923","75","0","2008","A","","Unknown Or Undefined, Colorado","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,102544,0,0,249,12953,"",1.26,0.40,0.04,0.00,0.00,0.10,0.10,"",0,0.0,-3,-27.3,-37281,-26.7,0,0.0,0,0.0,-5,-2.0,-259,-2.0
"08999","1","9231","76","0","2008","A","","Unknown Or Undefined, Colorado","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,102544,0,0,249,12953,"",1.26,0.40,0.04,0.00,0.00,0.10,0.10,"",0,0.0,-3,-27.3,-37281,-26.7,0,0.0,0,0.0,-5,-2.0,-259,-2.0
"08999","1","92312","77","0","2008","A","","Unknown Or Undefined, Colorado","Federal Government","Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,102544,0,0,249,12953,"",5.83,1.19,0.10,0.00,0.00,0.08,0.08,"",0,0.0,-3,-27.3,-37281,-26.7,0,0.0,0,0.0,-5,-2.0,-259,-2.0
"08999","1","923120","78","0","2008","A","","Unknown Or Undefined, Colorado","Federal Government","Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,102544,0,0,249,12953,"",5.83,1.19,0.10,0.00,0.00,0.08,0.08,"",0,0.0,-3,-27.3,-37281,-26.7,0,0.0,0,0.0,-5,-2.0,-259,-2.0
