"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20061","0","10","70","0","2008","A","","Geary County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",703,14473,473307402,158130622,2189530,629,32703,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",27,4.0,840,6.2,57608475,13.9,13644050,9.4,59089,2.8,43,7.3,2212,7.3
"20061","1","10","71","0","2008","A","","Geary County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",29,2887,141370656,0,0,942,48964,"",5.82,9.74,10.02,0.00,0.00,1.03,1.03,"",0,0.0,212,7.9,12150523,9.4,0,0.0,0,0.0,13,1.4,657,1.4
"20061","1","102","72","0","2008","A","","Geary County, Kansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",29,2887,141370656,0,0,942,48964,"",5.83,9.89,10.20,0.00,0.00,1.03,1.03,"",0,0.0,212,7.9,12150523,9.4,0,0.0,0,0.0,13,1.4,657,1.4
"20061","1","1021","73","0","2008","A","","Geary County, Kansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,162,6279297,0,0,744,38682,"",2.05,1.82,1.88,0.00,0.00,1.03,1.03,"",0,0.0,-6,-3.6,315116,5.3,0,0.0,0,0.0,62,9.1,3216,9.1
"20061","1","1024","73","0","2008","A","","Geary County, Kansas","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",7,70,3796478,0,0,1037,53914,"",57.45,9.94,9.85,0.00,0.00,0.99,0.99,"",0,0.0,6,9.4,281512,8.0,0,0.0,0,0.0,-14,-1.3,-723,-1.3
"20061","1","1025","73","0","2008","A","","Geary County, Kansas","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,765,31715990,0,0,798,41481,"",71.87,23.46,21.77,0.00,0.00,0.93,0.93,"",0,0.0,106,16.1,4601267,17.0,0,0.0,0,0.0,7,0.9,346,0.8
"20061","1","1026","73","0","2008","A","","Geary County, Kansas","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",5,73,1329136,0,0,353,18333,"",52.77,12.23,8.43,0.00,0.00,0.69,0.69,"",0,0.0,12,19.7,285605,27.4,0,0.0,0,0.0,24,7.3,1249,7.3
"20061","1","1028","73","0","2008","A","","Geary County, Kansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,1817,98249755,0,0,1040,54060,"",3.72,11.74,11.71,0.00,0.00,1.00,1.00,"",0,0.0,95,5.5,6667023,7.3,0,0.0,0,0.0,17,1.7,884,1.7
"20061","1","44-45","74","0","2008","A","","Geary County, Kansas","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,67,2198908,0,0,627,32617,"",21.68,12.00,21.18,0.00,0.00,1.75,1.75,"",0,0.0,-7,-9.5,112202,5.4,0,0.0,0,0.0,82,15.0,4291,15.1
"20061","1","445","75","0","2008","A","","Geary County, Kansas","Federal Government","Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,67,2198908,0,0,627,32617,"",60.65,46.13,61.60,0.00,0.00,1.33,1.33,"",0,0.0,-7,-9.5,112202,5.4,0,0.0,0,0.0,82,15.0,4291,15.1
