"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48297","0","10","70","0","2008","A","","Live Oak County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",262,2963,102807845,20021246,137251,667,34696,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-2.2,21,0.7,-9648988,-8.6,-496183,-2.4,-74912,-35.3,-68,-9.3,-3530,-9.2
"48297","1","10","71","0","2008","A","","Live Oak County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,287,18839567,0,0,1264,65739,"",3.23,4.73,6.15,0.00,0.00,1.30,1.30,"",0,0.0,1,0.3,1592176,9.2,0,0.0,0,0.0,104,9.0,5398,8.9
"48297","1","102","72","0","2008","A","","Live Oak County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,287,18839567,0,0,1264,65739,"",3.24,4.80,6.26,0.00,0.00,1.30,1.30,"",0,0.0,1,0.3,1592176,9.2,0,0.0,0,0.0,104,9.0,5398,8.9
"48297","1","1021","73","0","2008","A","","Live Oak County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,13,552497,0,0,823,42774,"",3.30,0.72,0.76,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,33927,6.5,0,0.0,0,0.0,30,3.8,1563,3.8
"48297","1","1028","73","0","2008","A","","Live Oak County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,274,18287070,0,0,1285,66822,"",3.74,8.65,10.03,0.00,0.00,1.16,1.16,"",0,0.0,1,0.4,1558249,9.3,0,0.0,0,0.0,108,9.2,5600,9.1
"48297","1","48-49","74","0","2008","A","","Live Oak County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,552497,0,0,823,42774,"",3.38,0.78,0.81,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,33927,6.5,0,0.0,0,0.0,30,3.8,1563,3.8
"48297","1","491","75","0","2008","A","","Live Oak County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,552497,0,0,823,42774,"",3.41,0.79,0.84,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,33927,6.5,0,0.0,0,0.0,30,3.8,1563,3.8
"48297","1","4911","76","0","2008","A","","Live Oak County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,552497,0,0,823,42774,"",3.41,0.79,0.84,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,33927,6.5,0,0.0,0,0.0,30,3.8,1563,3.8
"48297","1","49111","77","0","2008","A","","Live Oak County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,13,552497,0,0,823,42774,"",3.41,0.79,0.84,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,33927,6.5,0,0.0,0,0.0,30,3.8,1563,3.8
"48297","1","491110","78","0","2008","A","","Live Oak County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,552497,0,0,823,42774,"",3.41,0.79,0.84,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,33927,6.5,0,0.0,0,0.0,30,3.8,1563,3.8
"48297","1","92","74","0","2008","A","","Live Oak County, Texas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,274,18287070,0,0,1285,66822,"",3.74,8.65,10.03,0.00,0.00,1.16,1.16,"",0,0.0,1,0.4,1558249,9.3,0,0.0,0,0.0,108,9.2,5600,9.1
"48297","1","922","75","0","2008","A","","Live Oak County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,266,18036782,0,0,1302,67701,"",8.49,52.08,53.29,0.00,0.00,1.02,1.02,"",0,0.0,2,0.8,1608171,9.8,0,0.0,0,0.0,107,9.0,5569,9.0
"48297","1","9221","76","0","2008","A","","Live Oak County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,266,18036782,0,0,1302,67701,"",8.49,52.08,53.29,0.00,0.00,1.02,1.02,"",0,0.0,2,0.8,1608171,9.8,0,0.0,0,0.0,107,9.0,5569,9.0
"48297","1","92214","77","0","2008","A","","Live Oak County, Texas","Federal Government","Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,266,18036782,0,0,1302,67701,"",251.19,345.90,446.48,0.00,0.00,1.29,1.29,"",0,0.0,2,0.8,1608171,9.8,0,0.0,0,0.0,107,9.0,5569,9.0
"48297","1","922140","78","0","2008","A","","Live Oak County, Texas","Federal Government","Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,266,18036782,0,0,1302,67701,"",251.19,345.90,446.48,0.00,0.00,1.29,1.29,"",0,0.0,2,0.8,1608171,9.8,0,0.0,0,0.0,107,9.0,5569,9.0
"48297","1","924","75","0","2008","A","","Live Oak County, Texas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,250288,0,0,664,34522,"",10.48,2.95,2.10,0.00,0.00,0.69,0.69,"",0,0.0,-2,-22.2,-49922,-16.6,0,0.0,0,0.0,10,1.5,536,1.6
"48297","1","9241","76","0","2008","A","","Live Oak County, Texas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,250288,0,0,664,34522,"",10.48,2.95,2.10,0.00,0.00,0.69,0.69,"",0,0.0,-2,-22.2,-49922,-16.6,0,0.0,0,0.0,10,1.5,536,1.6
"48297","1","92412","77","0","2008","A","","Live Oak County, Texas","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,250288,0,0,664,34522,"",10.81,3.52,2.64,0.00,0.00,0.72,0.72,"",0,0.0,-2,-22.2,-49922,-16.6,0,0.0,0,0.0,10,1.5,536,1.6
"48297","1","924120","78","0","2008","A","","Live Oak County, Texas","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,250288,0,0,664,34522,"",10.81,3.52,2.64,0.00,0.00,0.72,0.72,"",0,0.0,-2,-22.2,-49922,-16.6,0,0.0,0,0.0,10,1.5,536,1.6
"48297","2","10","71","0","2008","A","","Live Oak County, Texas","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,36,1694933,0,0,908,47191,"",3.59,0.35,0.45,0.00,0.00,1.29,1.29,"",1,16.7,0,0.0,79231,4.9,0,0.0,0,0.0,51,6.0,2620,5.9
"48297","2","101","72","0","2008","A","N","Live Oak County, Texas","State Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48297","2","1012","73","0","2008","A","N","Live Oak County, Texas","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48297","2","102","72","0","2008","A","N","Live Oak County, Texas","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"48297","2","1028","73","0","2008","A","N","Live Oak County, Texas","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",4.26,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
