"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17185","0","10","70","0","2008","A","","Wabash County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",305,3327,98112920,28362933,791685,567,29486,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.0,-173,-4.9,-10805912,-9.9,-2158593,-7.1,-123500,-13.5,-31,-5.2,-1636,-5.3
"17185","1","10","71","0","2008","A","","Wabash County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,35,1432688,0,0,797,41427,"",2.31,0.51,0.49,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,-9411,-0.7,0,0.0,0,0.0,8,1.0,419,1.0
"17185","1","102","72","0","2008","A","","Wabash County, Illinois","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,35,1432688,0,0,797,41427,"",2.32,0.52,0.50,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,-9411,-0.7,0,0.0,0,0.0,8,1.0,419,1.0
"17185","1","1021","73","0","2008","A","","Wabash County, Illinois","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,29,1217649,0,0,798,41511,"",3.78,1.42,1.76,0.00,0.00,1.22,1.23,"",0,0.0,-1,-3.3,-15608,-1.3,0,0.0,0,0.0,5,0.6,288,0.7
"17185","1","1028","73","0","2008","A","","Wabash County, Illinois","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,5,215039,0,0,788,40960,"",1.07,0.14,0.12,0.00,0.00,0.84,0.84,"",0,0.0,0,0.0,6197,3.0,0,0.0,0,0.0,23,3.0,1181,3.0
"17185","1","48-49","74","0","2008","A","","Wabash County, Illinois","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,29,1217649,0,0,798,41511,"",3.87,1.54,1.87,0.00,0.00,1.20,1.20,"",0,0.0,-1,-3.3,-15608,-1.3,0,0.0,0,0.0,5,0.6,288,0.7
"17185","1","491","75","0","2008","A","","Wabash County, Illinois","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,29,1217649,0,0,798,41511,"",3.91,1.57,1.93,0.00,0.00,1.21,1.21,"",0,0.0,-1,-3.3,-15608,-1.3,0,0.0,0,0.0,5,0.6,288,0.7
"17185","1","4911","76","0","2008","A","","Wabash County, Illinois","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,29,1217649,0,0,798,41511,"",3.91,1.57,1.93,0.00,0.00,1.21,1.21,"",0,0.0,-1,-3.3,-15608,-1.3,0,0.0,0,0.0,5,0.6,288,0.7
"17185","1","49111","77","0","2008","A","","Wabash County, Illinois","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,29,1217649,0,0,798,41511,"",3.91,1.57,1.93,0.00,0.00,1.21,1.21,"",0,0.0,-1,-3.3,-15608,-1.3,0,0.0,0,0.0,5,0.6,288,0.7
"17185","1","491110","78","0","2008","A","","Wabash County, Illinois","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,29,1217649,0,0,798,41511,"",3.91,1.57,1.93,0.00,0.00,1.21,1.21,"",0,0.0,-1,-3.3,-15608,-1.3,0,0.0,0,0.0,5,0.6,288,0.7
"17185","1","92","74","0","2008","A","","Wabash County, Illinois","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,215039,0,0,788,40960,"",1.07,0.14,0.12,0.00,0.00,0.84,0.84,"",0,0.0,0,0.0,6197,3.0,0,0.0,0,0.0,23,3.0,1181,3.0
"17185","1","926","75","0","2008","A","","Wabash County, Illinois","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,215039,0,0,788,40960,"",3.14,0.86,0.75,0.00,0.00,0.82,0.82,"",0,0.0,0,0.0,6197,3.0,0,0.0,0,0.0,23,3.0,1181,3.0
"17185","1","9261","76","0","2008","A","","Wabash County, Illinois","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,215039,0,0,788,40960,"",3.14,0.86,0.75,0.00,0.00,0.82,0.82,"",0,0.0,0,0.0,6197,3.0,0,0.0,0,0.0,23,3.0,1181,3.0
"17185","1","92614","77","0","2008","A","","Wabash County, Illinois","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,215039,0,0,788,40960,"",7.91,4.08,4.16,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,6197,3.0,0,0.0,0,0.0,23,3.0,1181,3.0
"17185","1","926140","78","0","2008","A","","Wabash County, Illinois","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,215039,0,0,788,40960,"",7.91,4.08,4.16,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,6197,3.0,0,0.0,0,0.0,23,3.0,1181,3.0
"17185","3","10","71","0","2008","A","","Wabash County, Illinois","Local Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",22,958,29503517,2191960,28945,593,30813,"",4.08,2.73,3.07,5.46,6.63,1.13,1.13,"",0,0.0,40,4.4,2351359,8.7,163563,8.1,-5175,-15.2,24,4.2,1244,4.2
"17185","3","101","72","0","2008","A","","Wabash County, Illinois","Local Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",6,8,54537,52137,416,134,6962,"",38.19,2.84,0.70,9.85,4.10,0.25,0.25,"",0,0.0,3,60.0,14106,34.9,14606,38.9,39,10.3,-12,-8.2,-619,-8.2
"17185","3","1012","73","0","2008","A","","Wabash County, Illinois","Local Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",6,8,54537,52137,416,134,6962,"",39.18,2.94,0.73,11.76,5.64,0.25,0.25,"",0,0.0,3,60.0,14106,34.9,14606,38.9,39,10.3,-12,-8.2,-619,-8.2
"17185","3","102","72","0","2008","A","","Wabash County, Illinois","Local Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,950,29448980,2139823,28529,596,31010,"",3.05,2.73,3.09,5.40,6.69,1.13,1.13,"",0,0.0,37,4.1,2337253,8.6,148957,7.5,-5214,-15.5,25,4.4,1312,4.4
"17185","3","1022","73","0","2008","A","N","Wabash County, Illinois","Local Government","Information","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17185","3","1025","73","0","2008","A","","Wabash County, Illinois","Local Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",9,740,24652996,0,0,641,33326,"",3.97,3.42,4.32,0.00,0.00,1.26,1.26,"",0,0.0,35,5.0,2083450,9.2,0,0.0,0,0.0,26,4.2,1328,4.2
"17185","3","1028","73","0","2008","A","N","Wabash County, Illinois","Local Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17185","3","23","74","0","2008","A","","Wabash County, Illinois","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,8,54537,52137,416,134,6962,"",39.18,2.94,0.73,11.76,5.64,0.25,0.25,"",0,0.0,3,60.0,14106,34.9,14606,38.9,39,10.3,-12,-8.2,-619,-8.2
"17185","3","237","75","0","2008","A","","Wabash County, Illinois","Local Government","Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,8,54537,52137,416,134,6962,"",40.58,3.02,0.75,12.24,6.06,0.25,0.25,"",0,0.0,3,60.0,14106,34.9,14606,38.9,39,10.3,-12,-8.2,-619,-8.2
"17185","3","2373","76","0","2008","A","","Wabash County, Illinois","Local Government","Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,8,54537,52137,416,134,6962,"",42.43,3.10,0.77,13.70,7.57,0.25,0.25,"",0,0.0,3,60.0,14106,34.9,14606,38.9,39,10.3,-12,-8.2,-619,-8.2
