"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72035","0","10","70","0","2008","A","","Cayey Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",612,11974,280799932,57422589,1673713,451,23452,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-35,-5.4,-231,-1.9,7621665,2.8,-5615627,-8.9,-248843,-12.9,21,4.9,1070,4.8
"72035","1","10","71","0","2008","A","","Cayey Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,35,2102722,0,0,1144,59511,"",0.69,0.14,0.25,0.00,0.00,1.74,1.74,"",0,0.0,1,2.9,24574,1.2,0,0.0,0,0.0,-34,-2.9,-1761,-2.9
"72035","1","102","72","0","2008","A","","Cayey Municipio, Puerto Rico","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,35,2102722,0,0,1144,59511,"",0.69,0.14,0.26,0.00,0.00,1.75,1.75,"",0,0.0,1,2.9,24574,1.2,0,0.0,0,0.0,-34,-2.9,-1761,-2.9
"72035","1","1021","73","0","2008","A","","Cayey Municipio, Puerto Rico","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,25,1498893,0,0,1165,60561,"",0.47,0.34,0.76,0.00,0.00,2.25,2.25,"",0,0.0,0,0.0,-20920,-1.4,0,0.0,0,0.0,7,0.6,370,0.6
"72035","1","1028","73","0","2008","A","","Cayey Municipio, Puerto Rico","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,11,603829,0,0,1097,57055,"",1.07,0.09,0.12,0.00,0.00,1.47,1.47,"",0,0.0,2,22.2,45494,8.1,0,0.0,0,0.0,-142,-11.5,-7368,-11.4
"72035","1","48-49","74","0","2008","A","","Cayey Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,25,1498893,0,0,1165,60561,"",0.48,0.37,0.80,0.00,0.00,2.19,2.19,"",0,0.0,0,0.0,-20920,-1.4,0,0.0,0,0.0,7,0.6,370,0.6
"72035","1","491","75","0","2008","A","","Cayey Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,25,1498893,0,0,1165,60561,"",0.49,0.38,0.83,0.00,0.00,2.23,2.23,"",0,0.0,0,0.0,-20920,-1.4,0,0.0,0,0.0,7,0.6,370,0.6
"72035","1","4911","76","0","2008","A","","Cayey Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,25,1498893,0,0,1165,60561,"",0.49,0.38,0.83,0.00,0.00,2.23,2.23,"",0,0.0,0,0.0,-20920,-1.4,0,0.0,0,0.0,7,0.6,370,0.6
"72035","1","49111","77","0","2008","A","","Cayey Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,25,1498893,0,0,1165,60561,"",0.49,0.38,0.83,0.00,0.00,2.23,2.23,"",0,0.0,0,0.0,-20920,-1.4,0,0.0,0,0.0,7,0.6,370,0.6
"72035","1","491110","78","0","2008","A","","Cayey Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,25,1498893,0,0,1165,60561,"",0.49,0.38,0.83,0.00,0.00,2.23,2.23,"",0,0.0,0,0.0,-20920,-1.4,0,0.0,0,0.0,7,0.6,370,0.6
"72035","1","92","74","0","2008","A","","Cayey Municipio, Puerto Rico","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,11,603829,0,0,1097,57055,"",1.07,0.09,0.12,0.00,0.00,1.47,1.47,"",0,0.0,2,22.2,45494,8.1,0,0.0,0,0.0,-142,-11.5,-7368,-11.4
"72035","1","923","75","0","2008","A","","Cayey Municipio, Puerto Rico","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,561967,0,0,1138,59154,"",5.91,0.78,1.11,0.00,0.00,1.49,1.49,"",0,0.0,2,25.0,45708,8.9,0,0.0,0,0.0,-157,-12.1,-8184,-12.2
"72035","1","9231","76","0","2008","A","","Cayey Municipio, Puerto Rico","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,561967,0,0,1138,59154,"",5.91,0.78,1.11,0.00,0.00,1.49,1.49,"",0,0.0,2,25.0,45708,8.9,0,0.0,0,0.0,-157,-12.1,-8184,-12.2
"72035","1","92313","77","0","2008","A","","Cayey Municipio, Puerto Rico","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,561967,0,0,1138,59154,"",8.74,1.60,2.54,0.00,0.00,1.67,1.67,"",0,0.0,2,25.0,45708,8.9,0,0.0,0,0.0,-157,-12.1,-8184,-12.2
"72035","1","923130","78","0","2008","A","","Cayey Municipio, Puerto Rico","Federal Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,561967,0,0,1138,59154,"",8.74,1.60,2.54,0.00,0.00,1.67,1.67,"",0,0.0,2,25.0,45708,8.9,0,0.0,0,0.0,-157,-12.1,-8184,-12.2
"72035","1","928","75","0","2008","A","","Cayey Municipio, Puerto Rico","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,41862,0,0,743,38642,"",6.24,0.02,0.02,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,-214,-0.5,0,0.0,0,0.0,-66,-8.2,-3434,-8.2
"72035","1","9281","76","0","2008","A","","Cayey Municipio, Puerto Rico","Federal Government","National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,41862,0,0,743,38642,"",6.24,0.02,0.02,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,-214,-0.5,0,0.0,0,0.0,-66,-8.2,-3434,-8.2
"72035","1","92811","77","0","2008","A","","Cayey Municipio, Puerto Rico","Federal Government","National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,41862,0,0,743,38642,"",7.00,0.02,0.03,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,-214,-0.5,0,0.0,0,0.0,-66,-8.2,-3434,-8.2
"72035","1","928110","78","0","2008","A","","Cayey Municipio, Puerto Rico","Federal Government","National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,41862,0,0,743,38642,"",7.00,0.02,0.03,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,-214,-0.5,0,0.0,0,0.0,-66,-8.2,-3434,-8.2
"72035","2","10","71","0","2008","A","N","Cayey Municipio, Puerto Rico","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",4.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72035","2","102","72","0","2008","A","N","Cayey Municipio, Puerto Rico","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",4.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72035","2","1021","73","0","2008","A","N","Cayey Municipio, Puerto Rico","State Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",30.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72035","2","1025","73","0","2008","A","N","Cayey Municipio, Puerto Rico","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",4.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72035","2","1028","73","0","2008","A","","Cayey Municipio, Puerto Rico","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",16,677,16888857,0,0,480,24940,"",4.87,4.01,3.91,0.00,0.00,0.98,0.98,"",0,0.0,-14,-2.0,446140,2.7,0,0.0,0,0.0,22,4.8,1147,4.8
"72035","2","22","74","0","2008","A","N","Cayey Municipio, Puerto Rico","State Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",659.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72035","2","221","75","0","2008","A","N","Cayey Municipio, Puerto Rico","State Government","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",659.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72035","2","2211","76","0","2008","A","N","Cayey Municipio, Puerto Rico","State Government","Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",511.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72035","2","22111","77","0","2008","A","N","Cayey Municipio, Puerto Rico","State Government","Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",742.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72035","2","221111","78","0","2008","A","N","Cayey Municipio, Puerto Rico","State Government","Hydroelectric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1854.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
