"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"38029","0","10","70","0","2008","A","","Emmons County, North Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",156,1068,27849282,11207953,225985,502,26086,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-3.1,1,0.1,1958590,7.6,646558,6.1,29312,14.9,35,7.5,1827,7.5
"38029","1","10","71","0","2008","A","","Emmons County, North Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,27,1058391,0,0,754,39200,"",7.24,1.23,1.27,0.00,0.00,1.03,1.03,"",1,14.3,-1,-3.6,26852,2.6,0,0.0,0,0.0,50,7.1,2577,7.0
"38029","1","102","72","0","2008","A","","Emmons County, North Dakota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,27,1058391,0,0,754,39200,"",7.25,1.25,1.30,0.00,0.00,1.03,1.03,"",1,14.3,-1,-3.6,26852,2.6,0,0.0,0,0.0,50,7.1,2577,7.0
"38029","1","1021","73","0","2008","A","","Emmons County, North Dakota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,13,387674,0,0,570,29631,"",7.40,1.98,1.97,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,4034,1.1,0,0.0,0,0.0,13,2.3,677,2.3
"38029","1","1028","73","0","2008","A","","Emmons County, North Dakota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,14,670717,0,0,927,48195,"",8.38,1.23,1.36,0.00,0.00,1.11,1.11,"",1,33.3,-1,-6.7,22818,3.5,0,0.0,0,0.0,92,11.0,4760,11.0
"38029","1","48-49","74","0","2008","A","","Emmons County, North Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,387674,0,0,570,29631,"",7.57,2.15,2.09,0.00,0.00,0.96,0.97,"",0,0.0,0,0.0,4034,1.1,0,0.0,0,0.0,13,2.3,677,2.3
"38029","1","491","75","0","2008","A","","Emmons County, North Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,387674,0,0,570,29631,"",7.64,2.19,2.17,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,4034,1.1,0,0.0,0,0.0,13,2.3,677,2.3
"38029","1","4911","76","0","2008","A","","Emmons County, North Dakota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,387674,0,0,570,29631,"",7.64,2.19,2.17,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,4034,1.1,0,0.0,0,0.0,13,2.3,677,2.3
"38029","1","49111","77","0","2008","A","","Emmons County, North Dakota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,13,387674,0,0,570,29631,"",7.64,2.19,2.17,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,4034,1.1,0,0.0,0,0.0,13,2.3,677,2.3
"38029","1","491110","78","0","2008","A","","Emmons County, North Dakota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,387674,0,0,570,29631,"",7.64,2.19,2.17,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,4034,1.1,0,0.0,0,0.0,13,2.3,677,2.3
"38029","1","92","74","0","2008","A","","Emmons County, North Dakota","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,670717,0,0,927,48195,"",8.38,1.23,1.36,0.00,0.00,1.11,1.11,"",1,33.3,-1,-6.7,22818,3.5,0,0.0,0,0.0,92,11.0,4760,11.0
"38029","1","924","75","0","2008","A","","Emmons County, North Dakota","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,160719,0,0,1030,53573,"",8.80,3.51,4.98,0.00,0.00,1.42,1.42,"",0,0.0,0,0.0,8660,5.7,0,0.0,0,0.0,82,8.6,4257,8.6
"38029","1","9241","76","0","2008","A","","Emmons County, North Dakota","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,160719,0,0,1030,53573,"",8.80,3.51,4.98,0.00,0.00,1.42,1.42,"",0,0.0,0,0.0,8660,5.7,0,0.0,0,0.0,82,8.6,4257,8.6
"38029","1","92412","77","0","2008","A","","Emmons County, North Dakota","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,160719,0,0,1030,53573,"",9.08,4.19,6.25,0.00,0.00,1.49,1.49,"",0,0.0,0,0.0,8660,5.7,0,0.0,0,0.0,82,8.6,4257,8.6
"38029","1","924120","78","0","2008","A","","Emmons County, North Dakota","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,160719,0,0,1030,53573,"",9.08,4.19,6.25,0.00,0.00,1.49,1.49,"",0,0.0,0,0.0,8660,5.7,0,0.0,0,0.0,82,8.6,4257,8.6
"38029","1","926","75","0","2008","A","","Emmons County, North Dakota","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,509998,0,0,898,46717,"",18.43,5.92,6.23,0.00,0.00,1.06,1.06,"",1,50.0,-1,-8.3,14158,2.9,0,0.0,0,0.0,92,11.4,4815,11.5
"38029","1","9261","76","0","2008","A","","Emmons County, North Dakota","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,509998,0,0,898,46717,"",18.43,5.92,6.23,0.00,0.00,1.06,1.06,"",1,50.0,-1,-8.3,14158,2.9,0,0.0,0,0.0,92,11.4,4815,11.5
"38029","1","92611","77","0","2008","A","","Emmons County, North Dakota","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,148661,0,0,1429,74331,"",39.15,6.09,9.84,0.00,0.00,1.61,1.62,"",1,100.0,0,0.0,5007,3.5,0,0.0,0,0.0,48,3.5,2504,3.5
"38029","1","926110","78","0","2008","A","","Emmons County, North Dakota","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,148661,0,0,1429,74331,"",39.15,6.09,9.84,0.00,0.00,1.61,1.62,"",1,100.0,0,0.0,5007,3.5,0,0.0,0,0.0,48,3.5,2504,3.5
"38029","1","92614","77","0","2008","A","","Emmons County, North Dakota","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,361337,0,0,779,40524,"",15.46,22.86,24.62,0.00,0.00,1.09,1.09,"",0,0.0,-1,-10.0,9151,2.6,0,0.0,0,0.0,90,13.1,4708,13.1
"38029","1","926140","78","0","2008","A","","Emmons County, North Dakota","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,361337,0,0,779,40524,"",15.46,22.86,24.62,0.00,0.00,1.09,1.09,"",0,0.0,-1,-10.0,9151,2.6,0,0.0,0,0.0,90,13.1,4708,13.1
"38029","2","10","71","0","2008","A","N","Emmons County, North Dakota","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"38029","2","101","72","0","2008","A","N","Emmons County, North Dakota","State Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",29.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38029","2","1012","73","0","2008","A","N","Emmons County, North Dakota","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",32.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38029","2","102","72","0","2008","A","N","Emmons County, North Dakota","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"38029","2","1025","73","0","2008","A","N","Emmons County, North Dakota","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38029","2","1028","73","0","2008","A","N","Emmons County, North Dakota","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
