"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72011","0","10","70","0","2008","A","","Anasco Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",293,5408,113758717,31014856,951670,405,21034,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-2.7,212,4.1,5497972,5.1,1326748,4.5,-5896,-0.6,4,1.0,200,1.0
"72011","1","10","71","0","2008","A","","Anasco Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,15,796655,0,0,1051,54628,"",0.48,0.14,0.23,0.00,0.00,1.78,1.78,"",0,0.0,1,7.1,18898,2.4,0,0.0,0,0.0,-30,-2.8,-1595,-2.8
"72011","1","102","72","0","2008","A","","Anasco Municipio, Puerto Rico","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,15,796655,0,0,1051,54628,"",0.48,0.14,0.24,0.00,0.00,1.79,1.79,"",0,0.0,1,7.1,18898,2.4,0,0.0,0,0.0,-30,-2.8,-1595,-2.8
"72011","1","1021","73","0","2008","A","","Anasco Municipio, Puerto Rico","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,15,796655,0,0,1051,54628,"",0.98,0.45,0.99,0.00,0.00,2.26,2.26,"",0,0.0,1,7.1,18898,2.4,0,0.0,0,0.0,-30,-2.8,-1595,-2.8
"72011","1","48-49","74","0","2008","A","","Anasco Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,15,796655,0,0,1051,54628,"",1.01,0.49,1.05,0.00,0.00,2.20,2.21,"",0,0.0,1,7.1,18898,2.4,0,0.0,0,0.0,-30,-2.8,-1595,-2.8
"72011","1","491","75","0","2008","A","","Anasco Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,15,796655,0,0,1051,54628,"",1.02,0.50,1.09,0.00,0.00,2.24,2.24,"",0,0.0,1,7.1,18898,2.4,0,0.0,0,0.0,-30,-2.8,-1595,-2.8
"72011","1","4911","76","0","2008","A","","Anasco Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,15,796655,0,0,1051,54628,"",1.02,0.50,1.09,0.00,0.00,2.24,2.24,"",0,0.0,1,7.1,18898,2.4,0,0.0,0,0.0,-30,-2.8,-1595,-2.8
"72011","1","49111","77","0","2008","A","","Anasco Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,796655,0,0,1051,54628,"",1.02,0.50,1.09,0.00,0.00,2.24,2.24,"",0,0.0,1,7.1,18898,2.4,0,0.0,0,0.0,-30,-2.8,-1595,-2.8
"72011","1","491110","78","0","2008","A","","Anasco Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,796655,0,0,1051,54628,"",1.02,0.50,1.09,0.00,0.00,2.24,2.24,"",0,0.0,1,7.1,18898,2.4,0,0.0,0,0.0,-30,-2.8,-1595,-2.8
"72011","2","10","71","0","2008","A","N","Anasco Municipio, Puerto Rico","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",6.87,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0
"72011","2","102","72","0","2008","A","N","Anasco Municipio, Puerto Rico","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",7.07,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0
"72011","2","1021","73","0","2008","A","N","Anasco Municipio, Puerto Rico","State Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",31.34,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"72011","2","1025","73","0","2008","A","N","Anasco Municipio, Puerto Rico","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72011","2","1028","73","0","2008","A","","Anasco Municipio, Puerto Rico","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,425,9324523,0,0,422,21949,"",7.62,5.57,5.33,0.00,0.00,0.96,0.96,"",0,0.0,1,0.2,389199,4.4,0,0.0,0,0.0,17,4.2,888,4.2
"72011","2","22","74","0","2008","A","N","Anasco Municipio, Puerto Rico","State Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",688.82,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"72011","2","221","75","0","2008","A","N","Anasco Municipio, Puerto Rico","State Government","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",688.82,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"72011","2","2213","76","0","2008","A","N","Anasco Municipio, Puerto Rico","State Government","Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1823.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72011","2","22131","77","0","2008","A","N","Anasco Municipio, Puerto Rico","State Government","Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2214.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72011","2","221310","78","0","2008","A","N","Anasco Municipio, Puerto Rico","State Government","Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2214.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72011","2","61","74","0","2008","A","N","Anasco Municipio, Puerto Rico","State Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72011","2","611","75","0","2008","A","N","Anasco Municipio, Puerto Rico","State Government","Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72011","2","6111","76","0","2008","A","N","Anasco Municipio, Puerto Rico","State Government","Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",37.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72011","2","61111","77","0","2008","A","N","Anasco Municipio, Puerto Rico","State Government","Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",37.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72011","2","611110","78","0","2008","A","N","Anasco Municipio, Puerto Rico","State Government","Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",37.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72011","2","62","74","0","2008","A","N","Anasco Municipio, Puerto Rico","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72011","2","621","75","0","2008","A","N","Anasco Municipio, Puerto Rico","State Government","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",29.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72011","2","6219","76","0","2008","A","N","Anasco Municipio, Puerto Rico","State Government","Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72011","2","62191","77","0","2008","A","N","Anasco Municipio, Puerto Rico","State Government","Ambulance services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"72011","2","621910","78","0","2008","A","N","Anasco Municipio, Puerto Rico","State Government","Ambulance services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
