"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48343","0","10","70","0","2008","A","","Morris County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",242,4769,216701940,44455546,465545,874,45437,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.2,39,0.8,-492803,-0.2,3784082,9.3,-507835,-52.2,-9,-1.0,-478,-1.0
"48343","1","10","71","0","2008","A","","Morris County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,25,1140702,0,0,892,46401,"",3.50,0.26,0.18,0.00,0.00,0.70,0.70,"",0,0.0,-5,-16.7,-140489,-11.0,0,0.0,0,0.0,64,7.7,3336,7.7
"48343","1","102","72","0","2008","A","","Morris County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,25,1140702,0,0,892,46401,"",3.51,0.26,0.18,0.00,0.00,0.70,0.70,"",0,0.0,-5,-16.7,-140489,-11.0,0,0.0,0,0.0,64,7.7,3336,7.7
"48343","1","1021","73","0","2008","A","","Morris County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,25,1140702,0,0,892,46401,"",5.96,0.85,0.75,0.00,0.00,0.89,0.89,"",0,0.0,-4,-13.8,-113477,-9.0,0,0.0,0,0.0,70,8.5,3645,8.5
"48343","1","1028","73","0","2008","A","","Morris County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.35,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-27012,-100.0,0,0.0,0,0.0,-1247,-100.0,-64829,-100.0
"48343","1","48-49","74","0","2008","A","","Morris County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,25,1140702,0,0,892,46401,"",6.10,0.93,0.79,0.00,0.00,0.87,0.87,"",0,0.0,-4,-13.8,-113477,-9.0,0,0.0,0,0.0,70,8.5,3645,8.5
"48343","1","491","75","0","2008","A","","Morris County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,25,1140702,0,0,892,46401,"",6.15,0.95,0.82,0.00,0.00,0.88,0.88,"",0,0.0,-4,-13.8,-113477,-9.0,0,0.0,0,0.0,70,8.5,3645,8.5
"48343","1","4911","76","0","2008","A","","Morris County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,25,1140702,0,0,892,46401,"",6.15,0.95,0.82,0.00,0.00,0.88,0.88,"",0,0.0,-4,-13.8,-113477,-9.0,0,0.0,0,0.0,70,8.5,3645,8.5
"48343","1","49111","77","0","2008","A","","Morris County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,25,1140702,0,0,892,46401,"",6.15,0.95,0.82,0.00,0.00,0.88,0.88,"",0,0.0,-4,-13.8,-113477,-9.0,0,0.0,0,0.0,70,8.5,3645,8.5
"48343","1","491110","78","0","2008","A","","Morris County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,25,1140702,0,0,892,46401,"",6.15,0.95,0.82,0.00,0.00,0.88,0.88,"",0,0.0,-4,-13.8,-113477,-9.0,0,0.0,0,0.0,70,8.5,3645,8.5
"48343","1","92","74","0","2008","A","","Morris County, Texas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.35,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-27012,-100.0,0,0.0,0,0.0,-1247,-100.0,-64829,-100.0
"48343","1","922","75","0","2008","A","","Morris County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",9.19,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-27012,-100.0,0,0.0,0,0.0,-1247,-100.0,-64829,-100.0
"48343","1","9221","76","0","2008","A","","Morris County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",9.19,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-27012,-100.0,0,0.0,0,0.0,-1247,-100.0,-64829,-100.0
"48343","1","92219","77","0","2008","A","","Morris County, Texas","Federal Government","Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",35.67,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-27012,-100.0,0,0.0,0,0.0,-1247,-100.0,-64829,-100.0
"48343","1","922190","78","0","2008","A","","Morris County, Texas","Federal Government","Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",35.67,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-27012,-100.0,0,0.0,0,0.0,-1247,-100.0,-64829,-100.0
