"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"30089","0","10","70","0","2008","A","","Sanders County, Montana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",451,3115,79921438,43565279,575866,493,25658,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.9,-135,-4.2,233784,0.3,-1420993,-3.2,-83163,-12.6,21,4.4,1136,4.6
"30089","1","10","71","0","2008","A","","Sanders County, Montana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,137,6849699,0,0,960,49937,"",4.70,2.15,2.87,0.00,0.00,1.34,1.34,"",0,0.0,5,3.8,185302,2.8,0,0.0,0,0.0,-11,-1.1,-551,-1.1
"30089","1","102","72","0","2008","A","","Sanders County, Montana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,137,6849699,0,0,960,49937,"",4.70,2.18,2.93,0.00,0.00,1.34,1.34,"",0,0.0,5,3.8,185302,2.8,0,0.0,0,0.0,-11,-1.1,-551,-1.1
"30089","1","1021","73","0","2008","A","","Sanders County, Montana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,44,2532570,0,0,1113,57887,"",5.76,2.30,4.50,0.00,0.00,1.96,1.96,"",0,0.0,2,4.8,304255,13.7,0,0.0,0,0.0,91,8.9,4726,8.9
"30089","1","1028","73","0","2008","A","","Sanders County, Montana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,93,4317129,0,0,889,46214,"",4.35,2.79,3.05,0.00,0.00,1.09,1.09,"",0,0.0,3,3.3,-118953,-2.7,0,0.0,0,0.0,-58,-6.1,-3030,-6.2
"30089","1","22","74","0","2008","A","","Sanders County, Montana","Federal Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,22,1739578,0,0,1550,80598,"",136.99,74.65,123.81,0.00,0.00,1.69,1.69,"",0,0.0,2,10.0,250647,16.8,0,0.0,0,0.0,148,10.6,7671,10.5
"30089","1","221","75","0","2008","A","","Sanders County, Montana","Federal Government","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,22,1739578,0,0,1550,80598,"",136.99,74.65,123.81,0.00,0.00,1.69,1.69,"",0,0.0,2,10.0,250647,16.8,0,0.0,0,0.0,148,10.6,7671,10.5
"30089","1","2211","76","0","2008","A","","Sanders County, Montana","Federal Government","Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,22,1739578,0,0,1550,80598,"",145.92,79.12,129.43,0.00,0.00,1.67,1.67,"",0,0.0,2,10.0,250647,16.8,0,0.0,0,0.0,148,10.6,7671,10.5
"30089","1","22111","77","0","2008","A","","Sanders County, Montana","Federal Government","Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,1739578,0,0,1550,80598,"",258.17,102.24,169.79,0.00,0.00,1.69,1.69,"",0,0.0,2,10.0,250647,16.8,0,0.0,0,0.0,148,10.6,7671,10.5
"30089","1","221111","78","0","2008","A","","Sanders County, Montana","Federal Government","Hydroelectric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,22,1739578,0,0,1550,80598,"",287.68,142.23,244.48,0.00,0.00,1.75,1.75,"",0,0.0,2,10.0,250647,16.8,0,0.0,0,0.0,148,10.6,7671,10.5
