"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48007","0","10","70","0","2008","A","","Aransas County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",624,5910,172963611,47968092,426205,563,29266,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-26,-4.0,77,1.3,6899351,4.2,-501152,-1.0,-205237,-32.5,16,2.9,798,2.8
"48007","1","10","71","0","2008","A","","Aransas County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,21,1267640,0,0,1138,59189,"",0.90,0.17,0.25,0.00,0.00,1.39,1.39,"",0,0.0,0,0.0,-4961,-0.4,0,0.0,0,0.0,-51,-4.3,-2638,-4.3
"48007","1","102","72","0","2008","A","","Aransas County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,21,1267640,0,0,1138,59189,"",0.91,0.18,0.25,0.00,0.00,1.39,1.39,"",0,0.0,0,0.0,-4961,-0.4,0,0.0,0,0.0,-51,-4.3,-2638,-4.3
"48007","1","1021","73","0","2008","A","","Aransas County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,21,1267640,0,0,1138,59189,"",0.92,0.58,1.04,0.00,0.00,1.76,1.76,"",0,0.0,0,0.0,-4961,-0.4,0,0.0,0,0.0,-51,-4.3,-2638,-4.3
"48007","1","1024","73","0","2008","A","","Aransas County, Texas","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",9.25,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"48007","1","1028","73","0","2008","A","","Aransas County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.52,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"48007","1","48-49","74","0","2008","A","","Aransas County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,21,1267640,0,0,1138,59189,"",0.95,0.63,1.10,0.00,0.00,1.72,1.72,"",0,0.0,0,0.0,-4961,-0.4,0,0.0,0,0.0,-51,-4.3,-2638,-4.3
"48007","1","491","75","0","2008","A","","Aransas County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,21,1267640,0,0,1138,59189,"",0.95,0.64,1.14,0.00,0.00,1.74,1.74,"",0,0.0,0,0.0,-4961,-0.4,0,0.0,0,0.0,-51,-4.3,-2638,-4.3
"48007","1","4911","76","0","2008","A","","Aransas County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,21,1267640,0,0,1138,59189,"",0.95,0.64,1.14,0.00,0.00,1.74,1.74,"",0,0.0,0,0.0,-4961,-0.4,0,0.0,0,0.0,-51,-4.3,-2638,-4.3
"48007","1","49111","77","0","2008","A","","Aransas County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,21,1267640,0,0,1138,59189,"",0.95,0.64,1.14,0.00,0.00,1.74,1.74,"",0,0.0,0,0.0,-4961,-0.4,0,0.0,0,0.0,-51,-4.3,-2638,-4.3
