"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"26149","0","10","70","0","2008","A","","St. Joseph County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1247,20909,778050707,163284509,7482322,716,37212,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.1,-1497,-6.7,-16533466,-2.1,-13407764,-7.6,-1348649,-15.3,34,5.0,1748,4.9
"26149","1","10","71","0","2008","A","","St. Joseph County, Michigan","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,116,5191067,0,0,863,44880,"",1.70,0.27,0.22,0.00,0.00,0.83,0.83,"",0,0.0,-2,-1.7,-55890,-1.1,0,0.0,0,0.0,10,1.2,540,1.2
"26149","1","102","72","0","2008","A","","St. Joseph County, Michigan","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,116,5191067,0,0,863,44880,"",1.70,0.28,0.23,0.00,0.00,0.83,0.83,"",0,0.0,-2,-1.7,-55890,-1.1,0,0.0,0,0.0,10,1.2,540,1.2
"26149","1","1021","73","0","2008","A","","St. Joseph County, Michigan","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,105,4708778,0,0,862,44846,"",2.31,0.82,0.86,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,15549,0.3,0,0.0,0,0.0,5,0.6,290,0.7
"26149","1","1028","73","0","2008","A","","St. Joseph County, Michigan","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,11,482289,0,0,870,45215,"",1.31,0.05,0.03,0.00,0.00,0.73,0.73,"",0,0.0,-2,-15.4,-71439,-12.9,0,0.0,0,0.0,51,6.2,2621,6.2
"26149","1","48-49","74","0","2008","A","","St. Joseph County, Michigan","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,105,4708778,0,0,862,44846,"",2.37,0.89,0.91,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,15549,0.3,0,0.0,0,0.0,5,0.6,290,0.7
"26149","1","491","75","0","2008","A","","St. Joseph County, Michigan","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,105,4708778,0,0,862,44846,"",2.39,0.91,0.94,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,15549,0.3,0,0.0,0,0.0,5,0.6,290,0.7
"26149","1","4911","76","0","2008","A","","St. Joseph County, Michigan","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,105,4708778,0,0,862,44846,"",2.39,0.91,0.94,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,15549,0.3,0,0.0,0,0.0,5,0.6,290,0.7
"26149","1","49111","77","0","2008","A","","St. Joseph County, Michigan","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,105,4708778,0,0,862,44846,"",2.39,0.91,0.94,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,15549,0.3,0,0.0,0,0.0,5,0.6,290,0.7
"26149","1","491110","78","0","2008","A","","St. Joseph County, Michigan","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,105,4708778,0,0,862,44846,"",2.39,0.91,0.94,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,15549,0.3,0,0.0,0,0.0,5,0.6,290,0.7
