"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"56005","0","10","70","0","2008","A","","Campbell County, Wyoming","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1760,29116,1541809983,564449743,6009989,1018,52954,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",67,4.0,1855,6.8,176786527,13.0,89999639,19.0,-100359,-1.6,55,5.7,2882,5.8
"56005","1","10","71","0","2008","A","","Campbell County, Wyoming","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,89,5009420,0,0,1085,56444,"",0.96,0.15,0.11,0.00,0.00,0.73,0.73,"",0,0.0,5,6.0,438196,9.6,0,0.0,0,0.0,44,4.2,2293,4.2
"56005","1","102","72","0","2008","A","","Campbell County, Wyoming","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,89,5009420,0,0,1085,56444,"",0.96,0.15,0.11,0.00,0.00,0.73,0.73,"",0,0.0,5,6.0,438196,9.6,0,0.0,0,0.0,44,4.2,2293,4.2
"56005","1","1021","73","0","2008","A","","Campbell County, Wyoming","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,58,3199073,0,0,1058,54998,"",0.49,0.32,0.29,0.00,0.00,0.90,0.90,"",0,0.0,1,1.8,-3069,-0.1,0,0.0,0,0.0,-24,-2.2,-1262,-2.2
"56005","1","1028","73","0","2008","A","","Campbell County, Wyoming","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,31,1810347,0,0,1138,59194,"",1.67,0.10,0.07,0.00,0.00,0.67,0.67,"",0,0.0,3,10.7,441265,32.2,0,0.0,0,0.0,181,18.9,9409,18.9
"56005","1","48-49","74","0","2008","A","","Campbell County, Wyoming","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,58,3199073,0,0,1058,54998,"",0.50,0.35,0.31,0.00,0.00,0.88,0.88,"",0,0.0,1,1.8,-3069,-0.1,0,0.0,0,0.0,-24,-2.2,-1262,-2.2
"56005","1","491","75","0","2008","A","","Campbell County, Wyoming","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,58,3199073,0,0,1058,54998,"",0.51,0.36,0.32,0.00,0.00,0.90,0.90,"",0,0.0,1,1.8,-3069,-0.1,0,0.0,0,0.0,-24,-2.2,-1262,-2.2
"56005","1","4911","76","0","2008","A","","Campbell County, Wyoming","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,58,3199073,0,0,1058,54998,"",0.51,0.36,0.32,0.00,0.00,0.90,0.90,"",0,0.0,1,1.8,-3069,-0.1,0,0.0,0,0.0,-24,-2.2,-1262,-2.2
"56005","1","49111","77","0","2008","A","","Campbell County, Wyoming","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,58,3199073,0,0,1058,54998,"",0.51,0.36,0.32,0.00,0.00,0.90,0.90,"",0,0.0,1,1.8,-3069,-0.1,0,0.0,0,0.0,-24,-2.2,-1262,-2.2
"56005","1","491110","78","0","2008","A","","Campbell County, Wyoming","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,58,3199073,0,0,1058,54998,"",0.51,0.36,0.32,0.00,0.00,0.90,0.90,"",0,0.0,1,1.8,-3069,-0.1,0,0.0,0,0.0,-24,-2.2,-1262,-2.2
