"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"46079","0","10","70","0","2008","A","","Lake County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",425,4733,139587741,32794809,300270,567,29491,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.9,-56,-1.2,6964880,5.3,1450030,4.6,-51284,-14.6,34,6.4,1800,6.5
"46079","1","10","71","0","2008","A","","Lake County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,66,2847310,0,0,831,43196,"",3.65,0.68,0.68,0.00,0.00,1.01,1.01,"",0,0.0,5,8.2,280923,10.9,0,0.0,0,0.0,24,3.0,1239,3.0
"46079","1","102","72","0","2008","A","","Lake County, South Dakota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,66,2847310,0,0,831,43196,"",3.66,0.69,0.70,0.00,0.00,1.01,1.01,"",0,0.0,5,8.2,280923,10.9,0,0.0,0,0.0,24,3.0,1239,3.0
"46079","1","1021","73","0","2008","A","","Lake County, South Dakota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,31,1153823,0,0,716,37220,"",4.07,1.07,1.17,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,20059,1.8,0,0.0,0,0.0,16,2.3,843,2.3
"46079","1","1028","73","0","2008","A","","Lake County, South Dakota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,35,1693487,0,0,933,48501,"",3.84,0.69,0.68,0.00,0.00,0.99,0.99,"",0,0.0,5,16.7,260864,18.2,0,0.0,0,0.0,15,1.6,747,1.6
"46079","1","48-49","74","0","2008","A","","Lake County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,31,1153823,0,0,716,37220,"",4.17,1.16,1.24,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,20059,1.8,0,0.0,0,0.0,16,2.3,843,2.3
"46079","1","491","75","0","2008","A","","Lake County, South Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,31,1153823,0,0,716,37220,"",4.20,1.18,1.29,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,20059,1.8,0,0.0,0,0.0,16,2.3,843,2.3
"46079","1","4911","76","0","2008","A","","Lake County, South Dakota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,31,1153823,0,0,716,37220,"",4.20,1.18,1.29,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,20059,1.8,0,0.0,0,0.0,16,2.3,843,2.3
"46079","1","49111","77","0","2008","A","","Lake County, South Dakota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,31,1153823,0,0,716,37220,"",4.20,1.18,1.29,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,20059,1.8,0,0.0,0,0.0,16,2.3,843,2.3
"46079","1","491110","78","0","2008","A","","Lake County, South Dakota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,31,1153823,0,0,716,37220,"",4.20,1.18,1.29,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,20059,1.8,0,0.0,0,0.0,16,2.3,843,2.3
"46079","1","92","74","0","2008","A","","Lake County, South Dakota","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,35,1693487,0,0,933,48501,"",3.84,0.69,0.68,0.00,0.00,0.99,0.99,"",0,0.0,5,16.7,260864,18.2,0,0.0,0,0.0,15,1.6,747,1.6
"46079","1","922","75","0","2008","A","","Lake County, South Dakota","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,106054,0,0,1288,66981,"",5.23,0.25,0.23,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,-1831,-1.7,0,0.0,0,0.0,-95,-6.9,-4942,-6.9
"46079","1","9221","76","0","2008","A","","Lake County, South Dakota","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,106054,0,0,1288,66981,"",5.23,0.25,0.23,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,-1831,-1.7,0,0.0,0,0.0,-95,-6.9,-4942,-6.9
"46079","1","92219","77","0","2008","A","","Lake County, South Dakota","Federal Government","Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,106054,0,0,1288,66981,"",20.31,3.35,3.29,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,-1831,-1.7,0,0.0,0,0.0,-95,-6.9,-4942,-6.9
"46079","1","922190","78","0","2008","A","","Lake County, South Dakota","Federal Government","Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,106054,0,0,1288,66981,"",20.31,3.35,3.29,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,-1831,-1.7,0,0.0,0,0.0,-95,-6.9,-4942,-6.9
"46079","1","924","75","0","2008","A","","Lake County, South Dakota","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,28,1265355,0,0,866,45057,"",9.69,7.39,7.82,0.00,0.00,1.05,1.05,"",0,0.0,3,12.0,184598,17.1,0,0.0,0,0.0,18,2.1,944,2.1
"46079","1","9241","76","0","2008","A","","Lake County, South Dakota","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,28,1265355,0,0,866,45057,"",9.69,7.39,7.82,0.00,0.00,1.05,1.05,"",0,0.0,3,12.0,184598,17.1,0,0.0,0,0.0,18,2.1,944,2.1
