"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48069","0","10","70","0","2008","A","","Castro County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",307,2544,70342616,20349777,157771,532,27650,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-3.5,99,4.0,3139791,4.7,749209,3.8,-70606,-30.9,4,0.8,169,0.6
"48069","1","10","71","0","2008","A","","Castro County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,22,921937,0,0,791,41127,"",2.76,0.42,0.44,0.00,0.00,1.02,1.02,"",0,0.0,-1,-4.3,36450,4.1,0,0.0,0,0.0,59,8.1,3042,8.0
"48069","1","102","72","0","2008","A","","Castro County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,22,921937,0,0,791,41127,"",2.76,0.43,0.45,0.00,0.00,1.02,1.02,"",0,0.0,-1,-4.3,36450,4.1,0,0.0,0,0.0,59,8.1,3042,8.0
"48069","1","1021","73","0","2008","A","","Castro County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,10,442402,0,0,844,43875,"",2.82,0.64,0.89,0.00,0.00,1.38,1.38,"",0,0.0,-1,-9.1,32148,7.8,0,0.0,0,0.0,116,15.9,6005,15.9
"48069","1","1028","73","0","2008","A","","Castro County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,12,479535,0,0,748,38881,"",3.19,0.44,0.38,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,4302,0.9,0,0.0,0,0.0,12,1.6,607,1.6
"48069","1","48-49","74","0","2008","A","","Castro County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,442402,0,0,844,43875,"",2.89,0.70,0.95,0.00,0.00,1.35,1.35,"",0,0.0,-1,-9.1,32148,7.8,0,0.0,0,0.0,116,15.9,6005,15.9
"48069","1","491","75","0","2008","A","","Castro County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,442402,0,0,844,43875,"",2.91,0.71,0.98,0.00,0.00,1.37,1.37,"",0,0.0,-1,-9.1,32148,7.8,0,0.0,0,0.0,116,15.9,6005,15.9
"48069","1","4911","76","0","2008","A","","Castro County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,442402,0,0,844,43875,"",2.91,0.71,0.98,0.00,0.00,1.37,1.37,"",0,0.0,-1,-9.1,32148,7.8,0,0.0,0,0.0,116,15.9,6005,15.9
"48069","1","49111","77","0","2008","A","","Castro County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,442402,0,0,844,43875,"",2.91,0.71,0.98,0.00,0.00,1.37,1.37,"",0,0.0,-1,-9.1,32148,7.8,0,0.0,0,0.0,116,15.9,6005,15.9
"48069","1","491110","78","0","2008","A","","Castro County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,442402,0,0,844,43875,"",2.91,0.71,0.98,0.00,0.00,1.37,1.37,"",0,0.0,-1,-9.1,32148,7.8,0,0.0,0,0.0,116,15.9,6005,15.9
"48069","1","92","74","0","2008","A","","Castro County, Texas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,479535,0,0,748,38881,"",3.19,0.44,0.38,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,4302,0.9,0,0.0,0,0.0,12,1.6,607,1.6
"48069","1","924","75","0","2008","A","","Castro County, Texas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,391313,0,0,728,37869,"",8.95,4.91,4.80,0.00,0.00,0.94,0.95,"",0,0.0,0,0.0,645,0.2,0,0.0,0,0.0,7,1.0,365,1.0
"48069","1","9241","76","0","2008","A","","Castro County, Texas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,391313,0,0,728,37869,"",8.95,4.91,4.80,0.00,0.00,0.94,0.95,"",0,0.0,0,0.0,645,0.2,0,0.0,0,0.0,7,1.0,365,1.0
"48069","1","92412","77","0","2008","A","","Castro County, Texas","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,391313,0,0,728,37869,"",9.23,5.86,6.02,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,645,0.2,0,0.0,0,0.0,7,1.0,365,1.0
"48069","1","924120","78","0","2008","A","","Castro County, Texas","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,391313,0,0,728,37869,"",9.23,5.86,6.02,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,645,0.2,0,0.0,0,0.0,7,1.0,365,1.0
"48069","1","926","75","0","2008","A","","Castro County, Texas","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,88222,0,0,848,44111,"",3.12,0.45,0.43,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,3657,4.3,0,0.0,0,0.0,35,4.3,1828,4.3
"48069","1","9261","76","0","2008","A","","Castro County, Texas","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,88222,0,0,848,44111,"",3.12,0.45,0.43,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,3657,4.3,0,0.0,0,0.0,35,4.3,1828,4.3
"48069","1","92614","77","0","2008","A","","Castro County, Texas","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,88222,0,0,848,44111,"",7.86,2.13,2.38,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,3657,4.3,0,0.0,0,0.0,35,4.3,1828,4.3
"48069","1","926140","78","0","2008","A","","Castro County, Texas","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,88222,0,0,848,44111,"",7.86,2.13,2.38,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,3657,4.3,0,0.0,0,0.0,35,4.3,1828,4.3
"48069","2","10","71","0","2008","A","","Castro County, Texas","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,28,929501,0,0,635,33000,"",2.62,0.32,0.36,0.00,0.00,1.13,1.13,"",0,0.0,-2,-6.7,27947,3.1,0,0.0,0,0.0,47,8.0,2439,8.0
"48069","2","101","72","0","2008","A","N","Castro County, Texas","State Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","2","1012","73","0","2008","A","N","Castro County, Texas","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","2","102","72","0","2008","A","N","Castro County, Texas","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","2","1028","73","0","2008","A","N","Castro County, Texas","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","2","23","74","0","2008","A","N","Castro County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","2","237","75","0","2008","A","N","Castro County, Texas","State Government","Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","2","2373","76","0","2008","A","N","Castro County, Texas","State Government","Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","2","23731","77","0","2008","A","N","Castro County, Texas","State Government","Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","2","237310","78","0","2008","A","N","Castro County, Texas","State Government","Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","2","92","74","0","2008","A","N","Castro County, Texas","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","2","922","75","0","2008","A","N","Castro County, Texas","State Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","2","9221","76","0","2008","A","N","Castro County, Texas","State Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","2","92212","77","0","2008","A","N","Castro County, Texas","State Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","2","922120","78","0","2008","A","N","Castro County, Texas","State Government","Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","2","923","75","0","2008","A","N","Castro County, Texas","State Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","2","9231","76","0","2008","A","N","Castro County, Texas","State Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","2","92312","77","0","2008","A","N","Castro County, Texas","State Government","Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",17.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","2","923120","78","0","2008","A","N","Castro County, Texas","State Government","Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",17.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","2","926","75","0","2008","A","N","Castro County, Texas","State Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","2","9261","76","0","2008","A","N","Castro County, Texas","State Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","2","92614","77","0","2008","A","N","Castro County, Texas","State Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",17.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","2","926140","78","0","2008","A","N","Castro County, Texas","State Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",17.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","3","10","71","0","2008","A","","Castro County, Texas","Local Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,596,16210886,107141,1175,523,27180,"",1.84,2.22,2.36,0.37,1.35,1.06,1.06,"",0,0.0,-2,-0.3,178592,1.1,-16371,-13.3,563,92.0,7,1.4,370,1.4
"48069","3","102","72","0","2008","A","","Castro County, Texas","Local Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,596,16210886,107141,1175,523,27180,"",1.90,2.24,2.38,0.38,1.38,1.06,1.06,"",0,0.0,-2,-0.3,178592,1.1,-16371,-13.3,563,92.0,7,1.4,370,1.4
"48069","3","1025","73","0","2008","A","","Castro County, Texas","Local Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,491,13969329,0,0,547,28427,"",1.75,2.97,3.42,0.00,0.00,1.15,1.15,"",0,0.0,-4,-0.8,117049,0.8,0,0.0,0,0.0,9,1.7,457,1.6
"48069","3","1028","73","0","2008","A","","Castro County, Texas","Local Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,105,2241557,107141,1175,411,21348,"",2.98,1.36,1.04,0.88,2.89,0.76,0.76,"",0,0.0,2,1.9,61543,2.8,-16371,-13.3,563,92.0,3,0.7,131,0.6
"48069","3","61","74","0","2008","A","N","Castro County, Texas","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","3","611","75","0","2008","A","N","Castro County, Texas","Local Government","Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","3","6111","76","0","2008","A","N","Castro County, Texas","Local Government","Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","3","61111","77","0","2008","A","N","Castro County, Texas","Local Government","Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","3","611110","78","0","2008","A","N","Castro County, Texas","Local Government","Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","3","62","74","0","2008","A","N","Castro County, Texas","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","3","622","75","0","2008","A","N","Castro County, Texas","Local Government","Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","3","6221","76","0","2008","A","N","Castro County, Texas","Local Government","General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","3","62211","77","0","2008","A","N","Castro County, Texas","Local Government","General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","3","622110","78","0","2008","A","N","Castro County, Texas","Local Government","General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","3","92","74","0","2008","A","","Castro County, Texas","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,105,2241557,107141,1175,411,21348,"",2.98,1.36,1.04,0.88,2.89,0.76,0.76,"",0,0.0,2,1.9,61543,2.8,-16371,-13.3,563,92.0,3,0.7,131,0.6
"48069","3","921","75","0","2008","A","N","Castro County, Texas","Local Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",4.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","3","9211","76","0","2008","A","N","Castro County, Texas","Local Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",4.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","3","92113","77","0","2008","A","N","Castro County, Texas","Local Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","3","921130","78","0","2008","A","N","Castro County, Texas","Local Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
