"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47133","0","10","70","0","2008","A","","Overton County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",303,4679,132720036,33156284,768169,545,28366,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,2.4,218,4.9,6291774,5.0,1688009,5.4,131781,20.7,0,0.0,25,0.1
"47133","1","10","71","0","2008","A","","Overton County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,50,2006548,0,0,772,40131,"",5.59,0.52,0.51,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,81905,4.3,0,0.0,0,0.0,31,4.2,1574,4.1
"47133","1","102","72","0","2008","A","","Overton County, Tennessee","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,50,2006548,0,0,772,40131,"",5.60,0.53,0.52,0.00,0.00,0.97,0.97,"",0,0.0,0,0.0,81905,4.3,0,0.0,0,0.0,31,4.2,1574,4.1
"47133","1","1021","73","0","2008","A","","Overton County, Tennessee","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,39,1555895,0,0,770,40066,"",6.66,1.36,1.66,0.00,0.00,1.23,1.23,"",0,0.0,1,2.6,64487,4.3,0,0.0,0,0.0,22,2.9,1160,3.0
"47133","1","1028","73","0","2008","A","","Overton County, Tennessee","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,11,450653,0,0,776,40357,"",5.39,0.22,0.19,0.00,0.00,0.86,0.86,"",0,0.0,-1,-8.3,17418,4.0,0,0.0,0,0.0,57,7.9,2955,7.9
"47133","1","48-49","74","0","2008","A","","Overton County, Tennessee","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,39,1555895,0,0,770,40066,"",6.82,1.47,1.76,0.00,0.00,1.20,1.20,"",0,0.0,1,2.6,64487,4.3,0,0.0,0,0.0,22,2.9,1160,3.0
"47133","1","491","75","0","2008","A","","Overton County, Tennessee","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,39,1555895,0,0,770,40066,"",6.88,1.50,1.82,0.00,0.00,1.22,1.22,"",0,0.0,1,2.6,64487,4.3,0,0.0,0,0.0,22,2.9,1160,3.0
"47133","1","4911","76","0","2008","A","","Overton County, Tennessee","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,39,1555895,0,0,770,40066,"",6.88,1.50,1.82,0.00,0.00,1.22,1.22,"",0,0.0,1,2.6,64487,4.3,0,0.0,0,0.0,22,2.9,1160,3.0
"47133","1","49111","77","0","2008","A","","Overton County, Tennessee","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,39,1555895,0,0,770,40066,"",6.88,1.50,1.82,0.00,0.00,1.22,1.22,"",0,0.0,1,2.6,64487,4.3,0,0.0,0,0.0,22,2.9,1160,3.0
"47133","1","491110","78","0","2008","A","","Overton County, Tennessee","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,39,1555895,0,0,770,40066,"",6.88,1.50,1.82,0.00,0.00,1.22,1.22,"",0,0.0,1,2.6,64487,4.3,0,0.0,0,0.0,22,2.9,1160,3.0
