"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20175","0","10","70","0","2008","A","","Seward County, Kansas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",657,12085,393003513,149633462,1387589,625,32521,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,0.9,157,1.3,23160159,6.3,3641559,2.5,51329,3.8,29,4.9,1516,4.9
"20175","1","10","71","0","2008","A","","Seward County, Kansas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,112,5394032,0,0,930,48377,"",1.93,0.45,0.46,0.00,0.00,1.02,1.02,"",0,0.0,7,6.7,139642,2.7,0,0.0,0,0.0,-30,-3.1,-1546,-3.1
"20175","1","102","72","0","2008","A","","Seward County, Kansas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,112,5394032,0,0,930,48377,"",1.94,0.46,0.47,0.00,0.00,1.02,1.02,"",0,0.0,7,6.7,139642,2.7,0,0.0,0,0.0,-30,-3.1,-1546,-3.1
"20175","1","1021","73","0","2008","A","","Seward County, Kansas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,42,2012145,0,0,925,48099,"",0.88,0.57,0.73,0.00,0.00,1.29,1.29,"",0,0.0,0,0.0,35543,1.8,0,0.0,0,0.0,27,3.0,1408,3.0
"20175","1","1028","73","0","2008","A","","Seward County, Kansas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,70,3381887,0,0,934,48544,"",3.48,0.54,0.49,0.00,0.00,0.90,0.90,"",0,0.0,7,11.1,104099,3.2,0,0.0,0,0.0,-68,-6.8,-3553,-6.8
"20175","1","48-49","74","0","2008","A","","Seward County, Kansas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,42,2012145,0,0,925,48099,"",0.90,0.61,0.77,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,35543,1.8,0,0.0,0,0.0,27,3.0,1408,3.0
"20175","1","491","75","0","2008","A","","Seward County, Kansas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,42,2012145,0,0,925,48099,"",0.91,0.63,0.80,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,35543,1.8,0,0.0,0,0.0,27,3.0,1408,3.0
"20175","1","4911","76","0","2008","A","","Seward County, Kansas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,42,2012145,0,0,925,48099,"",0.91,0.63,0.80,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,35543,1.8,0,0.0,0,0.0,27,3.0,1408,3.0
"20175","1","49111","77","0","2008","A","","Seward County, Kansas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,42,2012145,0,0,925,48099,"",0.91,0.63,0.80,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,35543,1.8,0,0.0,0,0.0,27,3.0,1408,3.0
"20175","1","491110","78","0","2008","A","","Seward County, Kansas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,42,2012145,0,0,925,48099,"",0.91,0.63,0.80,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,35543,1.8,0,0.0,0,0.0,27,3.0,1408,3.0
"20175","1","92","74","0","2008","A","","Seward County, Kansas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,70,3381887,0,0,934,48544,"",3.48,0.54,0.49,0.00,0.00,0.90,0.90,"",0,0.0,7,11.1,104099,3.2,0,0.0,0,0.0,-68,-6.8,-3553,-6.8
"20175","1","921","75","0","2008","A","","Seward County, Kansas","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1878,0,0,43,2254,"",5.61,0.07,0.00,0.00,0.00,0.04,0.05,"",0,0.0,1,100.0,1878,100.0,0,0.0,0,0.0,43,100.0,2254,100.0
"20175","1","9211","76","0","2008","A","","Seward County, Kansas","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1878,0,0,43,2254,"",5.61,0.07,0.00,0.00,0.00,0.04,0.05,"",0,0.0,1,100.0,1878,100.0,0,0.0,0,0.0,43,100.0,2254,100.0
"20175","1","92119","77","0","2008","A","","Seward County, Kansas","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1878,0,0,43,2254,"",7.75,0.28,0.01,0.00,0.00,0.05,0.05,"",0,0.0,1,100.0,1878,100.0,0,0.0,0,0.0,43,100.0,2254,100.0
"20175","1","921190","78","0","2008","A","","Seward County, Kansas","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1878,0,0,43,2254,"",7.75,0.28,0.01,0.00,0.00,0.05,0.05,"",0,0.0,1,100.0,1878,100.0,0,0.0,0,0.0,43,100.0,2254,100.0
"20175","1","924","75","0","2008","A","","Seward County, Kansas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,43859,0,0,723,37593,"",2.09,0.10,0.10,0.00,0.00,0.80,0.80,"",0,0.0,0,0.0,-20689,-32.1,0,0.0,0,0.0,-153,-17.5,-7970,-17.5
"20175","1","9241","76","0","2008","A","","Seward County, Kansas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,43859,0,0,723,37593,"",2.09,0.10,0.10,0.00,0.00,0.80,0.80,"",0,0.0,0,0.0,-20689,-32.1,0,0.0,0,0.0,-153,-17.5,-7970,-17.5
