"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"38045","0","10","70","0","2008","A","","LaMoure County, North Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",199,1345,39245805,16398771,115139,561,29172,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.5,66,5.2,5337899,15.7,2637155,19.2,-8246,-6.7,51,10.0,2659,10.0
"38045","1","10","71","0","2008","A","","LaMoure County, North Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,46,1863198,0,0,776,40358,"",9.22,1.67,1.59,0.00,0.00,0.95,0.95,"",1,8.3,3,7.0,101626,5.8,0,0.0,0,0.0,-7,-0.9,-372,-0.9
"38045","1","102","72","0","2008","A","","LaMoure County, North Dakota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,46,1863198,0,0,776,40358,"",9.24,1.70,1.62,0.00,0.00,0.95,0.95,"",1,8.3,3,7.0,101626,5.8,0,0.0,0,0.0,-7,-0.9,-372,-0.9
"38045","1","1021","73","0","2008","A","","LaMoure County, North Dakota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,21,609237,0,0,547,28447,"",8.70,2.54,2.20,0.00,0.00,0.85,0.85,"",0,0.0,1,5.0,4282,0.7,0,0.0,0,0.0,-28,-4.9,-1427,-4.8
"38045","1","1028","73","0","2008","A","","LaMoure County, North Dakota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,25,1253961,0,0,974,50665,"",11.50,1.74,1.80,0.00,0.00,1.05,1.05,"",1,16.7,2,8.7,97344,8.4,0,0.0,0,0.0,7,0.7,377,0.7
"38045","1","48-49","74","0","2008","A","","LaMoure County, North Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,21,609237,0,0,547,28447,"",8.91,2.76,2.33,0.00,0.00,0.83,0.83,"",0,0.0,1,5.0,4282,0.7,0,0.0,0,0.0,-28,-4.9,-1427,-4.8
"38045","1","491","75","0","2008","A","","LaMoure County, North Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,21,609237,0,0,547,28447,"",8.98,2.82,2.41,0.00,0.00,0.84,0.84,"",0,0.0,1,5.0,4282,0.7,0,0.0,0,0.0,-28,-4.9,-1427,-4.8
"38045","1","4911","76","0","2008","A","","LaMoure County, North Dakota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,21,609237,0,0,547,28447,"",8.98,2.82,2.41,0.00,0.00,0.84,0.84,"",0,0.0,1,5.0,4282,0.7,0,0.0,0,0.0,-28,-4.9,-1427,-4.8
"38045","1","49111","77","0","2008","A","","LaMoure County, North Dakota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,21,609237,0,0,547,28447,"",8.98,2.82,2.41,0.00,0.00,0.84,0.84,"",0,0.0,1,5.0,4282,0.7,0,0.0,0,0.0,-28,-4.9,-1427,-4.8
"38045","1","491110","78","0","2008","A","","LaMoure County, North Dakota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,21,609237,0,0,547,28447,"",8.98,2.82,2.41,0.00,0.00,0.84,0.84,"",0,0.0,1,5.0,4282,0.7,0,0.0,0,0.0,-28,-4.9,-1427,-4.8
"38045","1","92","74","0","2008","A","","LaMoure County, North Dakota","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,25,1253961,0,0,974,50665,"",11.50,1.74,1.80,0.00,0.00,1.05,1.05,"",1,16.7,2,8.7,97344,8.4,0,0.0,0,0.0,7,0.7,377,0.7
"38045","1","924","75","0","2008","A","","LaMoure County, North Dakota","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,581137,0,0,894,46491,"",13.80,12.07,12.77,0.00,0.00,1.10,1.10,"",0,0.0,3,30.0,77750,15.4,0,0.0,0,0.0,-50,-5.3,-2620,-5.3
"38045","1","9241","76","0","2008","A","","LaMoure County, North Dakota","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,13,581137,0,0,894,46491,"",13.80,12.07,12.77,0.00,0.00,1.10,1.10,"",0,0.0,3,30.0,77750,15.4,0,0.0,0,0.0,-50,-5.3,-2620,-5.3
"38045","1","92412","77","0","2008","A","","LaMoure County, North Dakota","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,13,581137,0,0,894,46491,"",14.24,14.41,16.03,0.00,0.00,1.16,1.16,"",0,0.0,3,30.0,77750,15.4,0,0.0,0,0.0,-50,-5.3,-2620,-5.3
"38045","1","924120","78","0","2008","A","","LaMoure County, North Dakota","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,581137,0,0,894,46491,"",14.24,14.41,16.03,0.00,0.00,1.16,1.16,"",0,0.0,3,30.0,77750,15.4,0,0.0,0,0.0,-50,-5.3,-2620,-5.3
"38045","1","926","75","0","2008","A","","LaMoure County, North Dakota","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,511460,0,0,944,49100,"",19.26,4.28,4.44,0.00,0.00,1.00,1.00,"",1,33.3,0,0.0,33863,7.1,0,0.0,0,0.0,62,7.0,3251,7.1
"38045","1","9261","76","0","2008","A","","LaMoure County, North Dakota","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,511460,0,0,944,49100,"",19.26,4.28,4.44,0.00,0.00,1.00,1.00,"",1,33.3,0,0.0,33863,7.1,0,0.0,0,0.0,62,7.0,3251,7.1
"38045","1","92611","77","0","2008","A","","LaMoure County, North Dakota","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,220028,0,0,1058,55007,"",46.04,9.67,10.33,0.00,0.00,1.07,1.07,"",1,50.0,1,33.3,36866,20.1,0,0.0,0,0.0,-84,-7.4,-4397,-7.4
"38045","1","926110","78","0","2008","A","","LaMoure County, North Dakota","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,220028,0,0,1058,55007,"",46.04,9.67,10.33,0.00,0.00,1.07,1.07,"",1,50.0,1,33.3,36866,20.1,0,0.0,0,0.0,-84,-7.4,-4397,-7.4
"38045","1","92614","77","0","2008","A","","LaMoure County, North Dakota","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,291432,0,0,873,45418,"",12.12,12.10,14.09,0.00,0.00,1.09,1.09,"",0,0.0,-1,-14.3,-3003,-1.0,0,0.0,0,0.0,101,13.1,5268,13.1
"38045","1","926140","78","0","2008","A","","LaMoure County, North Dakota","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,291432,0,0,873,45418,"",12.12,12.10,14.09,0.00,0.00,1.09,1.09,"",0,0.0,-1,-14.3,-3003,-1.0,0,0.0,0,0.0,101,13.1,5268,13.1
"38045","1","928","75","0","2008","A","","LaMoure County, North Dakota","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,161364,0,0,1693,88017,"",19.19,0.38,0.67,0.00,0.00,1.91,1.91,"",0,0.0,0,0.0,-14269,-8.1,0,0.0,0,0.0,245,16.9,12746,16.9
"38045","1","9281","76","0","2008","A","","LaMoure County, North Dakota","Federal Government","National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,161364,0,0,1693,88017,"",19.19,0.38,0.67,0.00,0.00,1.91,1.91,"",0,0.0,0,0.0,-14269,-8.1,0,0.0,0,0.0,245,16.9,12746,16.9
"38045","1","92811","77","0","2008","A","","LaMoure County, North Dakota","Federal Government","National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,161364,0,0,1693,88017,"",21.52,0.40,0.71,0.00,0.00,1.92,1.92,"",0,0.0,0,0.0,-14269,-8.1,0,0.0,0,0.0,245,16.9,12746,16.9
"38045","1","928110","78","0","2008","A","","LaMoure County, North Dakota","Federal Government","National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,161364,0,0,1693,88017,"",21.52,0.40,0.71,0.00,0.00,1.92,1.92,"",0,0.0,0,0.0,-14269,-8.1,0,0.0,0,0.0,245,16.9,12746,16.9
"38045","2","10","71","0","2008","A","","LaMoure County, North Dakota","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,9,361236,0,0,817,42498,"",5.40,0.19,0.25,0.00,0.00,1.38,1.38,"",1,14.3,1,12.5,103788,40.3,0,0.0,0,0.0,192,30.7,9978,30.7
"38045","2","101","72","0","2008","A","N","LaMoure County, North Dakota","State Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38045","2","1012","73","0","2008","A","N","LaMoure County, North Dakota","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",25.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38045","2","102","72","0","2008","A","N","LaMoure County, North Dakota","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",4.86,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"38045","2","1025","73","0","2008","A","N","LaMoure County, North Dakota","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38045","2","1028","73","0","2008","A","","LaMoure County, North Dakota","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,6,272073,0,0,897,46641,"",5.61,0.32,0.45,0.00,0.00,1.47,1.47,"",1,20.0,1,20.0,96430,54.9,0,0.0,0,0.0,210,30.6,10917,30.6
"38045","2","23","74","0","2008","A","N","LaMoure County, North Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",25.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38045","2","237","75","0","2008","A","N","LaMoure County, North Dakota","State Government","Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",25.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38045","2","2373","76","0","2008","A","N","LaMoure County, North Dakota","State Government","Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",25.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38045","2","23731","77","0","2008","A","N","LaMoure County, North Dakota","State Government","Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",25.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38045","2","237310","78","0","2008","A","N","LaMoure County, North Dakota","State Government","Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",25.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38045","2","62","74","0","2008","A","N","LaMoure County, North Dakota","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38045","2","624","75","0","2008","A","N","LaMoure County, North Dakota","State Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38045","2","6243","76","0","2008","A","N","LaMoure County, North Dakota","State Government","Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",69.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
