"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"46047","0","10","70","0","2008","A","","Fall River County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",291,2489,72665943,13456241,93129,562,29201,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-11,-0.4,2277715,3.2,3666,0.0,-5795,-5.9,21,3.9,1047,3.7
"46047","1","10","71","0","2008","A","","Fall River County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,530,30709410,0,0,1115,57961,"",7.28,10.39,14.18,0.00,0.00,1.36,1.36,"",0,0.0,25,5.0,1429725,4.9,0,0.0,0,0.0,0,0.0,-9,0.0
"46047","1","102","72","0","2008","A","","Fall River County, South Dakota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,530,30709410,0,0,1115,57961,"",7.29,10.56,14.43,0.00,0.00,1.37,1.37,"",0,0.0,25,5.0,1429725,4.9,0,0.0,0,0.0,0,0.0,-9,0.0
"46047","1","1021","73","0","2008","A","","Fall River County, South Dakota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,15,609760,0,0,761,39552,"",3.96,0.98,1.19,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,40033,7.0,0,0.0,0,0.0,35,4.8,1780,4.7
"46047","1","1024","73","0","2008","A","","Fall River County, South Dakota","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,33172,0,0,589,30620,"",19.83,0.83,0.56,0.00,0.00,0.63,0.63,"",0,0.0,0,0.0,9919,42.7,0,0.0,0,0.0,-178,-23.2,-9242,-23.2
"46047","1","1025","73","0","2008","A","","Fall River County, South Dakota","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,413,26248207,0,0,1221,63491,"",43.41,73.66,117.37,0.00,0.00,1.59,1.59,"",0,0.0,15,3.8,1412875,5.7,0,0.0,0,0.0,21,1.8,1104,1.8
"46047","1","1026","73","0","2008","A","","Fall River County, South Dakota","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,72,2635057,0,0,700,36387,"",25.50,70.13,108.81,0.00,0.00,1.54,1.54,"",0,0.0,7,10.8,-40436,-1.5,0,0.0,0,0.0,-94,-11.8,-4880,-11.8
"46047","1","1028","73","0","2008","A","","Fall River County, South Dakota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,28,1183214,0,0,827,43026,"",8.98,1.05,0.92,0.00,0.00,0.89,0.89,"",0,0.0,1,3.7,7334,0.6,0,0.0,0,0.0,-26,-3.0,-1347,-3.0
"46047","1","48-49","74","0","2008","A","","Fall River County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,609760,0,0,761,39552,"",4.06,1.07,1.26,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,40033,7.0,0,0.0,0,0.0,35,4.8,1780,4.7
"46047","1","491","75","0","2008","A","","Fall River County, South Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,15,609760,0,0,761,39552,"",4.09,1.09,1.31,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,40033,7.0,0,0.0,0,0.0,35,4.8,1780,4.7
"46047","1","4911","76","0","2008","A","","Fall River County, South Dakota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,15,609760,0,0,761,39552,"",4.09,1.09,1.31,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,40033,7.0,0,0.0,0,0.0,35,4.8,1780,4.7
"46047","1","49111","77","0","2008","A","","Fall River County, South Dakota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,609760,0,0,761,39552,"",4.09,1.09,1.31,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,40033,7.0,0,0.0,0,0.0,35,4.8,1780,4.7
"46047","1","491110","78","0","2008","A","","Fall River County, South Dakota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,609760,0,0,761,39552,"",4.09,1.09,1.31,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,40033,7.0,0,0.0,0,0.0,35,4.8,1780,4.7
"46047","1","54","74","0","2008","A","","Fall River County, South Dakota","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,33172,0,0,589,30620,"",20.89,0.85,0.56,0.00,0.00,0.61,0.62,"",0,0.0,0,0.0,9919,42.7,0,0.0,0,0.0,-178,-23.2,-9242,-23.2
"46047","1","541","75","0","2008","A","","Fall River County, South Dakota","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,33172,0,0,589,30620,"",20.89,0.85,0.56,0.00,0.00,0.61,0.62,"",0,0.0,0,0.0,9919,42.7,0,0.0,0,0.0,-178,-23.2,-9242,-23.2
"46047","1","5413","76","0","2008","A","","Fall River County, South Dakota","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,33172,0,0,589,30620,"",36.80,1.19,0.81,0.00,0.00,0.62,0.63,"",0,0.0,0,0.0,9919,42.7,0,0.0,0,0.0,-178,-23.2,-9242,-23.2
"46047","1","54133","77","0","2008","A","","Fall River County, South Dakota","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,33172,0,0,589,30620,"",36.89,1.25,0.85,0.00,0.00,0.62,0.62,"",0,0.0,0,0.0,9919,42.7,0,0.0,0,0.0,-178,-23.2,-9242,-23.2
"46047","1","541330","78","0","2008","A","","Fall River County, South Dakota","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,33172,0,0,589,30620,"",36.89,1.25,0.85,0.00,0.00,0.62,0.62,"",0,0.0,0,0.0,9919,42.7,0,0.0,0,0.0,-178,-23.2,-9242,-23.2
"46047","1","62","74","0","2008","A","","Fall River County, South Dakota","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,413,26248207,0,0,1221,63491,"",50.34,76.12,121.34,0.00,0.00,1.59,1.59,"",0,0.0,15,3.8,1412875,5.7,0,0.0,0,0.0,21,1.8,1104,1.8
"46047","1","622","75","0","2008","A","","Fall River County, South Dakota","Federal Government","Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,413,26248207,0,0,1221,63491,"",108.74,81.82,128.06,0.00,0.00,1.56,1.56,"",0,0.0,15,3.8,1412875,5.7,0,0.0,0,0.0,21,1.8,1104,1.8
"46047","1","6221","76","0","2008","A","","Fall River County, South Dakota","Federal Government","General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,413,26248207,0,0,1221,63491,"",113.49,84.05,132.02,0.00,0.00,1.57,1.57,"",0,0.0,15,3.8,1412875,5.7,0,0.0,0,0.0,21,1.8,1104,1.8
"46047","1","62211","77","0","2008","A","","Fall River County, South Dakota","Federal Government","General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,413,26248207,0,0,1221,63491,"",113.49,84.05,132.02,0.00,0.00,1.57,1.57,"",0,0.0,15,3.8,1412875,5.7,0,0.0,0,0.0,21,1.8,1104,1.8
"46047","1","622110","78","0","2008","A","","Fall River County, South Dakota","Federal Government","General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,413,26248207,0,0,1221,63491,"",113.49,84.05,132.02,0.00,0.00,1.57,1.57,"",0,0.0,15,3.8,1412875,5.7,0,0.0,0,0.0,21,1.8,1104,1.8
"46047","1","71","74","0","2008","A","","Fall River County, South Dakota","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,72,2635057,0,0,700,36387,"",33.13,96.15,129.50,0.00,0.00,1.34,1.34,"",0,0.0,7,10.8,-40436,-1.5,0,0.0,0,0.0,-94,-11.8,-4880,-11.8
"46047","1","712","75","0","2008","A","","Fall River County, South Dakota","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,72,2635057,0,0,700,36387,"",51.25,157.76,164.95,0.00,0.00,1.04,1.04,"",0,0.0,7,10.8,-40436,-1.5,0,0.0,0,0.0,-94,-11.8,-4880,-11.8
