"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48331","0","10","70","0","2008","A","","Milam County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",482,6729,253854693,56718796,837209,725,37724,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.6,-578,-7.9,-24634065,-8.8,-5245528,-8.5,-793049,-48.6,-8,-1.1,-389,-1.0
"48331","1","10","71","0","2008","A","","Milam County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,57,2502206,0,0,841,43707,"",3.22,0.41,0.33,0.00,0.00,0.80,0.80,"",0,0.0,1,1.8,26524,1.1,0,0.0,0,0.0,-14,-1.6,-766,-1.7
"48331","1","102","72","0","2008","A","","Milam County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,57,2502206,0,0,841,43707,"",3.23,0.42,0.34,0.00,0.00,0.80,0.80,"",0,0.0,1,1.8,26524,1.1,0,0.0,0,0.0,-14,-1.6,-766,-1.7
"48331","1","1021","73","0","2008","A","","Milam County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,50,2206041,0,0,853,44343,"",4.79,1.21,1.23,0.00,0.00,1.02,1.02,"",0,0.0,2,4.2,43120,2.0,0,0.0,0,0.0,-9,-1.0,-484,-1.1
"48331","1","1028","73","0","2008","A","","Milam County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,296165,0,0,759,39489,"",2.03,0.11,0.07,0.00,0.00,0.63,0.63,"",0,0.0,1,14.3,-16596,-5.3,0,0.0,0,0.0,-52,-6.4,-2681,-6.4
"48331","1","48-49","74","0","2008","A","","Milam County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,50,2206041,0,0,853,44343,"",4.90,1.31,1.31,0.00,0.00,1.00,1.00,"",0,0.0,2,4.2,43120,2.0,0,0.0,0,0.0,-9,-1.0,-484,-1.1
"48331","1","491","75","0","2008","A","","Milam County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,50,2206041,0,0,853,44343,"",4.94,1.34,1.35,0.00,0.00,1.01,1.01,"",0,0.0,2,4.2,43120,2.0,0,0.0,0,0.0,-9,-1.0,-484,-1.1
"48331","1","4911","76","0","2008","A","","Milam County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,50,2206041,0,0,853,44343,"",4.94,1.34,1.35,0.00,0.00,1.01,1.01,"",0,0.0,2,4.2,43120,2.0,0,0.0,0,0.0,-9,-1.0,-484,-1.1
"48331","1","49111","77","0","2008","A","","Milam County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,50,2206041,0,0,853,44343,"",4.94,1.34,1.35,0.00,0.00,1.01,1.01,"",0,0.0,2,4.2,43120,2.0,0,0.0,0,0.0,-9,-1.0,-484,-1.1
"48331","1","491110","78","0","2008","A","","Milam County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,50,2206041,0,0,853,44343,"",4.94,1.34,1.35,0.00,0.00,1.01,1.01,"",0,0.0,2,4.2,43120,2.0,0,0.0,0,0.0,-9,-1.0,-484,-1.1
