"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1630","0","10","40","0","2008","A","","Cedar Rapids, IA MSA","Total Covered","Total, all industries","MSA, Total Covered","All establishment sizes",7512,137870,5839543285,2314984224,40544627,815,42356,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",33,0.4,2275,1.7,272105624,4.9,136725732,6.3,1623241,4.2,25,3.2,1297,3.2
"C1630","1","10","41","0","2008","A","","Cedar Rapids, IA MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",79,1262,76602580,0,0,1168,60715,"",1.48,0.45,0.44,0.00,0.00,0.98,0.99,"",2,2.6,6,0.5,2823414,3.8,0,0.0,0,0.0,38,3.4,1978,3.4
"C1630","2","10","41","0","2008","A","","Cedar Rapids, IA MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",42,1112,54077459,626658,715,935,48638,"",0.75,0.23,0.26,0.05,0.03,1.09,1.09,"",0,0.0,10,0.9,1862657,3.6,27938,4.7,-4075,-85.1,24,2.6,1253,2.6
"C1630","3","10","41","0","2008","A","","Cedar Rapids, IA MSA","Local Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",193,13603,498431087,19458246,87204,705,36640,"",1.45,0.94,0.87,0.59,0.39,0.93,0.93,"",1,0.5,176,1.3,31619718,6.8,667641,3.6,31523,56.6,36,5.4,1872,5.4
"C1630","5","10","41","0","2008","A","","Cedar Rapids, IA MSA","Private","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",7198,121893,5210432159,2294899320,40456708,822,42746,"",0.99,1.05,1.07,1.01,1.00,1.01,1.01,"",29,0.4,2082,1.7,235799835,4.7,136030153,6.3,1595793,4.1,24,3.0,1225,3.0
"C1630","5","101","42","0","2008","A","","Cedar Rapids, IA MSA","Private","Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",1147,31379,1923888738,785558718,20970141,1179,61311,"",1.01,1.37,1.73,1.46,1.73,1.26,1.26,"",-11,-0.9,1177,3.9,80604443,4.4,60092891,8.3,-442557,-2.1,5,0.4,279,0.5
"C1630","5","1011","43","0","2008","A","","Cedar Rapids, IA MSA","Private","Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",68,544,18886398,11101572,272881,668,34739,"",0.65,0.28,0.21,0.24,0.32,0.76,0.76,"",3,4.6,9,1.7,1004121,5.6,560211,5.3,4530,1.7,26,4.0,1335,4.0
"C1630","5","1012","43","0","2008","A","","Cedar Rapids, IA MSA","Private","Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",764,8483,429619088,226205456,12504348,974,50644,"",1.05,1.16,1.29,1.21,2.42,1.11,1.11,"",-4,-0.5,719,9.3,63766950,17.4,31131572,16.0,1898664,17.9,68,7.5,3521,7.5
"C1630","5","1013","43","0","2008","A","","Cedar Rapids, IA MSA","Private","Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",315,22352,1475383252,548251690,8192912,1269,66006,"",1.06,1.63,2.13,1.81,1.35,1.30,1.31,"",-10,-3.1,449,2.0,15833372,1.1,28401108,5.5,-2345751,-22.3,-12,-0.9,-632,-0.9
"C1630","5","102","42","0","2008","A","","Cedar Rapids, IA MSA","Private","Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",6052,90514,3286543421,1509340602,19486567,698,36310,"",0.99,0.97,0.87,0.87,0.69,0.89,0.89,"",40,0.7,905,1.0,155195392,5.0,75937262,5.3,2038350,11.7,26,3.9,1365,3.9
