"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29217","0","10","70","0","2008","A","","Vernon County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",665,7066,201296135,61871089,1053941,548,28489,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-0.9,-211,-2.9,800124,0.4,4734544,8.3,79775,8.2,18,3.4,935,3.4
"29217","1","10","71","0","2008","A","","Vernon County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,95,4149693,0,0,844,43912,"",3.40,0.66,0.69,0.00,0.00,1.06,1.06,"",0,0.0,1,1.1,277274,7.2,0,0.0,0,0.0,52,6.6,2753,6.7
"29217","1","102","72","0","2008","A","","Vernon County, Missouri","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,95,4149693,0,0,844,43912,"",3.40,0.67,0.70,0.00,0.00,1.06,1.06,"",0,0.0,1,1.1,277274,7.2,0,0.0,0,0.0,52,6.6,2753,6.7
"29217","1","1021","73","0","2008","A","","Vernon County, Missouri","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,56,2174495,0,0,749,38946,"",4.77,1.29,1.53,0.00,0.00,1.19,1.19,"",0,0.0,2,3.7,254908,13.3,0,0.0,0,0.0,70,10.3,3616,10.2
"29217","1","1028","73","0","2008","A","","Vernon County, Missouri","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,39,1975198,0,0,982,51083,"",2.46,0.52,0.55,0.00,0.00,1.08,1.08,"",0,0.0,-1,-2.5,22366,1.1,0,0.0,0,0.0,37,3.9,1955,4.0
"29217","1","48-49","74","0","2008","A","","Vernon County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,56,2174495,0,0,749,38946,"",4.89,1.40,1.62,0.00,0.00,1.16,1.16,"",0,0.0,2,3.7,254908,13.3,0,0.0,0,0.0,70,10.3,3616,10.2
"29217","1","491","75","0","2008","A","","Vernon County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,56,2174495,0,0,749,38946,"",4.93,1.43,1.68,0.00,0.00,1.18,1.18,"",0,0.0,2,3.7,254908,13.3,0,0.0,0,0.0,70,10.3,3616,10.2
"29217","1","4911","76","0","2008","A","","Vernon County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,56,2174495,0,0,749,38946,"",4.93,1.43,1.68,0.00,0.00,1.18,1.18,"",0,0.0,2,3.7,254908,13.3,0,0.0,0,0.0,70,10.3,3616,10.2
"29217","1","49111","77","0","2008","A","","Vernon County, Missouri","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,56,2174495,0,0,749,38946,"",4.93,1.43,1.68,0.00,0.00,1.18,1.18,"",0,0.0,2,3.7,254908,13.3,0,0.0,0,0.0,70,10.3,3616,10.2
"29217","1","491110","78","0","2008","A","","Vernon County, Missouri","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,56,2174495,0,0,749,38946,"",4.93,1.43,1.68,0.00,0.00,1.18,1.18,"",0,0.0,2,3.7,254908,13.3,0,0.0,0,0.0,70,10.3,3616,10.2
