"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"46059","0","10","70","0","2008","A","","Hand County, South Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",149,1257,30961359,7883656,42266,474,24630,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.7,29,2.4,1857787,6.4,685455,9.5,7278,20.8,18,3.9,936,4.0
"46059","1","10","71","0","2008","A","","Hand County, South Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,23,926922,0,0,767,39868,"",5.68,0.89,1.00,0.00,0.00,1.11,1.11,"",0,0.0,-1,-4.2,27014,3.0,0,0.0,0,0.0,46,6.4,2372,6.3
"46059","1","102","72","0","2008","A","","Hand County, South Dakota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,23,926922,0,0,767,39868,"",5.70,0.91,1.02,0.00,0.00,1.11,1.11,"",0,0.0,-1,-4.2,27014,3.0,0,0.0,0,0.0,46,6.4,2372,6.3
"46059","1","1021","73","0","2008","A","","Hand County, South Dakota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,9,309019,0,0,673,34983,"",5.81,1.17,1.42,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,14942,5.1,0,0.0,0,0.0,45,7.2,2308,7.1
"46059","1","1028","73","0","2008","A","","Hand County, South Dakota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,14,617903,0,0,824,42860,"",6.58,1.04,1.13,0.00,0.00,1.05,1.05,"",0,0.0,-1,-6.7,12072,2.0,0,0.0,0,0.0,47,6.0,2471,6.1
"46059","1","48-49","74","0","2008","A","","Hand County, South Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,309019,0,0,673,34983,"",5.95,1.27,1.50,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,14942,5.1,0,0.0,0,0.0,45,7.2,2308,7.1
"46059","1","491","75","0","2008","A","","Hand County, South Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,309019,0,0,673,34983,"",6.00,1.29,1.55,0.00,0.00,1.22,1.23,"",0,0.0,0,0.0,14942,5.1,0,0.0,0,0.0,45,7.2,2308,7.1
"46059","1","4911","76","0","2008","A","","Hand County, South Dakota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,309019,0,0,673,34983,"",6.00,1.29,1.55,0.00,0.00,1.22,1.23,"",0,0.0,0,0.0,14942,5.1,0,0.0,0,0.0,45,7.2,2308,7.1
"46059","1","49111","77","0","2008","A","","Hand County, South Dakota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,309019,0,0,673,34983,"",6.00,1.29,1.55,0.00,0.00,1.22,1.23,"",0,0.0,0,0.0,14942,5.1,0,0.0,0,0.0,45,7.2,2308,7.1
"46059","1","491110","78","0","2008","A","","Hand County, South Dakota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,309019,0,0,673,34983,"",6.00,1.29,1.55,0.00,0.00,1.22,1.23,"",0,0.0,0,0.0,14942,5.1,0,0.0,0,0.0,45,7.2,2308,7.1
"46059","1","92","74","0","2008","A","","Hand County, South Dakota","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,617903,0,0,824,42860,"",6.58,1.04,1.13,0.00,0.00,1.05,1.05,"",0,0.0,-1,-6.7,12072,2.0,0,0.0,0,0.0,47,6.0,2471,6.1
"46059","1","924","75","0","2008","A","","Hand County, South Dakota","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,433373,0,0,730,37960,"",18.43,10.93,12.07,0.00,0.00,1.06,1.06,"",0,0.0,-1,-8.3,3831,0.9,0,0.0,0,0.0,37,5.3,1915,5.3
"46059","1","9241","76","0","2008","A","","Hand County, South Dakota","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,11,433373,0,0,730,37960,"",18.43,10.93,12.07,0.00,0.00,1.06,1.06,"",0,0.0,-1,-8.3,3831,0.9,0,0.0,0,0.0,37,5.3,1915,5.3
"46059","1","92412","77","0","2008","A","","Hand County, South Dakota","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,433373,0,0,730,37960,"",19.02,13.04,15.16,0.00,0.00,1.12,1.12,"",0,0.0,-1,-8.3,3831,0.9,0,0.0,0,0.0,37,5.3,1915,5.3
"46059","1","924120","78","0","2008","A","","Hand County, South Dakota","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,433373,0,0,730,37960,"",19.02,13.04,15.16,0.00,0.00,1.12,1.12,"",0,0.0,-1,-8.3,3831,0.9,0,0.0,0,0.0,37,5.3,1915,5.3
"46059","1","926","75","0","2008","A","","Hand County, South Dakota","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,184530,0,0,1183,61510,"",6.43,1.37,2.03,0.00,0.00,1.48,1.48,"",0,0.0,0,0.0,8241,4.7,0,0.0,0,0.0,83,7.5,4335,7.6
"46059","1","9261","76","0","2008","A","","Hand County, South Dakota","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,184530,0,0,1183,61510,"",6.43,1.37,2.03,0.00,0.00,1.48,1.48,"",0,0.0,0,0.0,8241,4.7,0,0.0,0,0.0,83,7.5,4335,7.6
"46059","1","92614","77","0","2008","A","","Hand County, South Dakota","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,184530,0,0,1183,61510,"",16.19,6.47,11.31,0.00,0.00,1.75,1.75,"",0,0.0,0,0.0,8241,4.7,0,0.0,0,0.0,83,7.5,4335,7.6
"46059","1","926140","78","0","2008","A","","Hand County, South Dakota","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,184530,0,0,1183,61510,"",16.19,6.47,11.31,0.00,0.00,1.75,1.75,"",0,0.0,0,0.0,8241,4.7,0,0.0,0,0.0,83,7.5,4335,7.6
