"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48265","0","10","70","0","2008","A","","Kerr County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1533,18112,615986028,143060047,1050894,654,34011,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-28,-1.8,222,1.2,30808941,5.3,1624972,1.1,-643523,-38.0,25,4.0,1302,4.0
"48265","1","10","71","0","2008","A","","Kerr County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,535,37928350,0,0,1362,70839,"",1.11,1.44,2.07,0.00,0.00,1.43,1.43,"",0,0.0,-15,-2.7,1388799,3.8,0,0.0,0,0.0,85,6.7,4414,6.6
"48265","1","102","72","0","2008","A","","Kerr County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,535,37928350,0,0,1362,70839,"",1.11,1.46,2.10,0.00,0.00,1.43,1.43,"",0,0.0,-15,-2.7,1388799,3.8,0,0.0,0,0.0,85,6.7,4414,6.6
"48265","1","1021","73","0","2008","A","","Kerr County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,71,3577710,0,0,976,50748,"",0.94,0.64,0.82,0.00,0.00,1.30,1.30,"",0,0.0,3,4.4,37610,1.1,0,0.0,0,0.0,-19,-1.9,-995,-1.9
"48265","1","1025","73","0","2008","A","","Kerr County, Texas","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,408,30804221,0,0,1453,75531,"",16.48,10.00,16.25,0.00,0.00,1.63,1.63,"",0,0.0,-14,-3.3,1277834,4.3,0,0.0,0,0.0,108,8.0,5591,8.0
"48265","1","1028","73","0","2008","A","","Kerr County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,57,3546419,0,0,1195,62127,"",1.07,0.29,0.32,0.00,0.00,1.10,1.10,"",0,0.0,-3,-5.0,73355,2.1,0,0.0,0,0.0,72,6.4,3756,6.4
"48265","1","48-49","74","0","2008","A","","Kerr County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,71,3577710,0,0,976,50748,"",0.96,0.69,0.87,0.00,0.00,1.27,1.27,"",0,0.0,3,4.4,37610,1.1,0,0.0,0,0.0,-19,-1.9,-995,-1.9
"48265","1","491","75","0","2008","A","","Kerr County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,71,3577710,0,0,976,50748,"",0.97,0.71,0.90,0.00,0.00,1.29,1.29,"",0,0.0,3,4.4,37610,1.1,0,0.0,0,0.0,-19,-1.9,-995,-1.9
"48265","1","4911","76","0","2008","A","","Kerr County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,71,3577710,0,0,976,50748,"",0.97,0.71,0.90,0.00,0.00,1.29,1.29,"",0,0.0,3,4.4,37610,1.1,0,0.0,0,0.0,-19,-1.9,-995,-1.9
"48265","1","49111","77","0","2008","A","","Kerr County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,71,3577710,0,0,976,50748,"",0.97,0.71,0.90,0.00,0.00,1.29,1.29,"",0,0.0,3,4.4,37610,1.1,0,0.0,0,0.0,-19,-1.9,-995,-1.9
"48265","1","491110","78","0","2008","A","","Kerr County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,71,3577710,0,0,976,50748,"",0.97,0.71,0.90,0.00,0.00,1.29,1.29,"",0,0.0,3,4.4,37610,1.1,0,0.0,0,0.0,-19,-1.9,-995,-1.9
"48265","1","62","74","0","2008","A","","Kerr County, Texas","Federal Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,408,30804221,0,0,1453,75531,"",19.11,10.33,16.80,0.00,0.00,1.63,1.63,"",0,0.0,-14,-3.3,1277834,4.3,0,0.0,0,0.0,108,8.0,5591,8.0
"48265","1","622","75","0","2008","A","","Kerr County, Texas","Federal Government","Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,408,30804221,0,0,1453,75531,"",41.28,11.11,17.73,0.00,0.00,1.60,1.60,"",0,0.0,-14,-3.3,1277834,4.3,0,0.0,0,0.0,108,8.0,5591,8.0
"48265","1","6221","76","0","2008","A","","Kerr County, Texas","Federal Government","General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,306,23103167,0,0,1452,75521,"",21.54,8.56,13.71,0.00,0.00,1.60,1.60,"",0,0.0,-11,-3.5,958376,4.3,0,0.0,0,0.0,107,8.0,5590,8.0
"48265","1","62211","77","0","2008","A","","Kerr County, Texas","Federal Government","General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,306,23103167,0,0,1452,75521,"",21.54,8.56,13.71,0.00,0.00,1.60,1.60,"",0,0.0,-11,-3.5,958376,4.3,0,0.0,0,0.0,107,8.0,5590,8.0
"48265","1","622110","78","0","2008","A","","Kerr County, Texas","Federal Government","General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,306,23103167,0,0,1452,75521,"",21.54,8.56,13.71,0.00,0.00,1.60,1.60,"",0,0.0,-11,-3.5,958376,4.3,0,0.0,0,0.0,107,8.0,5590,8.0
"48265","1","6222","76","0","2008","A","","Kerr County, Texas","Federal Government","Psychiatric and substance abuse hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,102,7701054,0,0,1453,75562,"",740.55,106.04,149.56,0.00,0.00,1.41,1.41,"",0,0.0,-4,-3.8,319458,4.3,0,0.0,0,0.0,107,7.9,5594,8.0
"48265","1","62221","77","0","2008","A","","Kerr County, Texas","Federal Government","Psychiatric and substance abuse hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,102,7701054,0,0,1453,75562,"",740.55,106.04,149.56,0.00,0.00,1.41,1.41,"",0,0.0,-4,-3.8,319458,4.3,0,0.0,0,0.0,107,7.9,5594,8.0
"48265","1","622210","78","0","2008","A","","Kerr County, Texas","Federal Government","Psychiatric and substance abuse hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,102,7701054,0,0,1453,75562,"",740.55,106.04,149.56,0.00,0.00,1.41,1.41,"",0,0.0,-4,-3.8,319458,4.3,0,0.0,0,0.0,107,7.9,5594,8.0
"48265","1","92","74","0","2008","A","","Kerr County, Texas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,57,3546419,0,0,1195,62127,"",1.07,0.29,0.32,0.00,0.00,1.10,1.10,"",0,0.0,-3,-5.0,73355,2.1,0,0.0,0,0.0,72,6.4,3756,6.4
"48265","1","923","75","0","2008","A","","Kerr County, Texas","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,642035,0,0,1158,60191,"",2.36,0.57,0.58,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,-40065,-5.9,0,0.0,0,0.0,-34,-2.9,-1818,-2.9
"48265","1","9231","76","0","2008","A","","Kerr County, Texas","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,642035,0,0,1158,60191,"",2.36,0.57,0.58,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,-40065,-5.9,0,0.0,0,0.0,-34,-2.9,-1818,-2.9
